fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-07-20,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,0","0,0","21,4",23:59,"30,7",11:50,28,"1,9","7,2",12:00,,"1011,6",08,"1006,7",18
2018-07-21,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,7","0,0","20,6",03:30,"32,8",15:30,24,"1,9","7,2",10:30,,"1011,5",23,"1008,2",02
2018-07-22,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,4","0,0","21,0",23:59,"31,7",13:10,02,"2,8","11,4",14:40,,"1013,9",Varias,"1009,8",03
2018-07-23,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,8","0,0","19,6",05:00,"31,9",12:50,16,"2,2","8,6",15:50,,"1014,3",Varias,"1011,0",19
2018-07-24,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,4","0,0","19,8",05:00,"35,1",15:20,19,"2,5","9,2",11:30,,"1011,4",00,"1008,5",18
2018-07-25,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,0","0,0","20,7",04:20,"33,3",11:30,30,"1,7","7,2",12:20,,"1011,8",09,"1009,5",17
2018-07-26,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,8","0,0","19,3",05:00,"32,3",15:50,17,"2,2","8,1",16:20,,"1010,7",00,"1008,5",17
2018-07-27,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,5","0,0","20,4",04:50,"32,6",13:00,05,"1,9","8,6",13:50,,"1010,3",Varias,"1008,2",18
2018-07-28,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,4","0,0","22,1",05:00,"32,8",16:00,18,"2,5","7,8",14:20,,"1010,9",23,"1008,1",04
2018-07-29,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,8","0,0","20,2",04:50,"31,3",14:40,30,"1,9","6,7",12:20,,"1011,0",22,"1008,6",17
2018-07-30,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,1","0,0","18,3",02:10,"31,9",14:30,29,"1,9","6,9",11:20,,"1012,5",23,"1010,0",02
2018-07-31,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,4","0,0","20,0",04:50,"30,9",12:00,30,"1,4","6,4",12:30,,"1012,9",10,"1011,3",19
2018-08-01,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,1","0,0","19,6",04:10,"34,6",15:10,30,"1,1","6,1",15:50,,"1013,7",Varias,"1012,3",Varias
2018-08-02,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"29,0","0,0","21,6",05:00,"36,4",16:10,28,"1,4","8,3",14:40,,"1014,5",07,"1012,5",17
2018-08-03,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"28,7","0,0","23,2",03:50,"34,2",13:40,30,"1,7","6,4",12:10,,"1014,2",Varias,"1011,8",17
2018-08-04,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"29,2","0,0","23,5",05:00,"35,0",10:10,26,"1,7","7,2",11:50,,"1013,8",00,"1012,0",Varias
2018-08-05,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"29,6","0,0","22,8",05:30,"36,5",11:30,30,"1,7","8,6",12:20,,"1012,8",00,"1010,8",Varias
2018-08-06,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"29,7","0,0","22,9",04:00,"36,5",14:30,18,"1,7","7,5",17:20,,"1012,3",01,"1009,6",Varias
2018-08-07,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"28,8","0,0","25,1",05:00,"32,5",13:50,15,"3,1","9,2",12:20,,"1011,5",22,"1008,6",15
2018-08-08,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"29,2","0,0","24,8",05:10,"33,5",12:40,13,"2,8","9,2",17:20,,"1011,2",11,"1008,5",01
2018-08-09,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"29,4","0,0","24,7",23:59,"34,1",14:40,16,"2,2","8,1",12:00,,"1014,7",24,"1009,3",06
2018-08-10,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"28,4","0,0","23,9",02:00,"32,8",12:20,08,"2,8","9,4",10:30,,"1019,1",24,"1014,3",01
2018-08-11,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,9","1,6","23,6",23:59,"32,2",12:00,12,"1,4","6,7",11:10,,"1019,2",07,"1015,7",24
2018-08-12,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,7","0,0","21,1",05:20,"32,3",12:20,14,"2,5","8,9",14:40,,"1015,7",00,"1010,7",19
2018-08-13,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"29,0","0,0","24,1",23:59,"34,0",13:20,34,"2,2","8,1",00:40,,"1013,3",01,"1007,6",17
2018-08-14,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,8","0,0","22,9",03:00,"32,7",12:00,14,"1,4","6,1",17:10,,"1014,6",24,"1009,8",01
2018-08-15,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,6","0,0","22,4",23:59,"30,9",11:10,09,"2,8","8,6",13:20,,"1015,2",10,"1013,0",18
2018-08-16,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,5","0,0","21,0",02:20,"32,0",15:40,19,"1,9","8,1",11:50,,"1013,6",09,"1010,5",16
2018-08-17,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"22,8","53,8","19,1",10:40,"26,4",16:40,05,"1,1","7,8",08:30,,"1015,9",09,"1011,7",03
2018-08-18,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,6","2,2","18,9",05:00,"28,3",13:00,08,"1,7","8,6",10:10,,"1017,1",23,"1014,4",03
2018-08-19,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,7","0,0","18,5",05:00,"30,9",14:00,02,"1,1","7,2",Varias,,"1017,4",10,"1015,1",19
2018-08-20,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,8","0,0","19,1",05:30,"32,6",13:50,29,"1,4","6,4",09:40,,"1016,1",00,"1013,0",18
2018-08-21,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,8","0,0","19,7",05:30,"33,9",13:10,24,"1,4","7,2",11:40,,"1014,1",Varias,"1011,5",16
2018-08-22,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,0","7,2","19,7",05:50,"30,2",10:10,36,"0,8","8,6",11:00,,"1014,0",23,"1011,9",18
2018-08-23,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,7","0,0","20,5",05:00,"32,9",13:30,99,"1,1","5,8",Varias,,"1013,9",00,"1011,6",Varias
2018-08-24,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,8","0,0","21,0",05:30,"32,5",13:10,29,"1,4","7,2",16:40,,"1013,7",09,"1011,1",Varias
2018-08-25,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,7","0,0","21,1",05:20,"32,3",15:20,99,"1,4","5,0",Varias,,"1012,0",00,"1008,9",16
2018-08-26,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,6","0,0","21,5",23:50,"29,8",14:00,08,"2,8","8,3",09:20,,"1013,0",10,"1010,9",18
