fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-08-01,1410X,SOBRADO,A CORUÑA,500,"21,0","0,0","12,9",Varias,"29,2",13:28,,,,,,,,,
2004-08-02,1410X,SOBRADO,A CORUÑA,500,"20,8","0,0","14,9",23:59,"26,6",15:11,,,,,,,,,
2004-08-03,1410X,SOBRADO,A CORUÑA,500,"17,8","3,2","12,4",02:15,"23,2",Varias,,,,,,,,,
2004-08-04,1410X,SOBRADO,A CORUÑA,500,"18,2","0,0","12,1",23:58,"24,2",15:28,,,,,,,,,
2004-08-05,1410X,SOBRADO,A CORUÑA,500,"17,4","0,0","10,2",Varias,"24,5",16:09,,,,,,,,,
2004-08-06,1410X,SOBRADO,A CORUÑA,500,"18,2","0,0","9,2",Varias,"27,2",15:42,,,,,,,,,
2004-08-07,1410X,SOBRADO,A CORUÑA,500,"18,2","0,0","9,5",06:04,"26,9",Varias,,,,,,,,,
2004-08-08,1410X,SOBRADO,A CORUÑA,500,"16,3","24,4","13,4",23:59,"19,2",Varias,,,,,,,,,
2004-08-09,1410X,SOBRADO,A CORUÑA,500,"15,7","17,2","10,7",06:15,"20,7",12:23,,,,,,,,,
2004-08-10,1410X,SOBRADO,A CORUÑA,500,"16,0","11,6","13,0",06:43,"19,0",Varias,,,,,,,,,
2004-08-11,1410X,SOBRADO,A CORUÑA,500,"16,4","38,6","14,6",02:21,"18,3",15:43,,,,,,,,,
2004-08-12,1410X,SOBRADO,A CORUÑA,500,"16,1","0,8","13,5",05:34,"18,7",13:39,,,,,,,,,
2004-08-13,1410X,SOBRADO,A CORUÑA,500,"17,3","0,0","12,8",Varias,"21,8",13:38,,,,,,,,,
2004-08-14,1410X,SOBRADO,A CORUÑA,500,"18,7","0,0","10,5",Varias,"26,9",Varias,,,,,,,,,
2004-08-15,1410X,SOBRADO,A CORUÑA,500,"17,4","16,8","12,8",04:03,"22,0",Varias,,,,,,,,,
2004-08-16,1410X,SOBRADO,A CORUÑA,500,"18,1","11,2","15,1",21:16,"21,1",13:53,,,,,,,,,
2004-08-17,1410X,SOBRADO,A CORUÑA,500,"17,2","13,6","15,0",Varias,"19,3",11:55,,,,,,,,,
2004-08-18,1410X,SOBRADO,A CORUÑA,500,"16,8","7,8","14,4",04:20,"19,3",Varias,,,,,,,,,
2004-08-19,1410X,SOBRADO,A CORUÑA,500,"16,0","9,8","13,5",Varias,"18,6",14:37,,,,,,,,,
2004-08-20,1410X,SOBRADO,A CORUÑA,500,"14,2","4,4","9,4",23:57,"19,1",14:11,,,,,,,,,
2004-08-21,1410X,SOBRADO,A CORUÑA,500,"14,0","0,0","5,2",Varias,"22,9",15:17,,,,,,,,,
2004-08-22,1410X,SOBRADO,A CORUÑA,500,"15,2","0,0","7,2",Varias,"23,1",13:12,,,,,,,,,
2004-08-23,1410X,SOBRADO,A CORUÑA,500,"16,8","0,0","11,8",23:46,"21,7",15:10,,,,,,,,,
2004-08-24,1410X,SOBRADO,A CORUÑA,500,"14,7","0,0","8,0",23:59,"21,4",16:10,,,,,,,,,
2004-08-25,1410X,SOBRADO,A CORUÑA,500,"13,7","0,0","7,0",01:51,"20,4",Varias,,,,,,,,,
2004-08-26,1410X,SOBRADO,A CORUÑA,500,"14,2","0,0","6,9",Varias,"21,5",14:12,,,,,,,,,
2004-08-27,1410X,SOBRADO,A CORUÑA,500,"15,2","0,0","7,1",02:17,"23,4",14:08,,,,,,,,,
2004-08-28,1410X,SOBRADO,A CORUÑA,500,"12,4","0,0","5,4",05:49,"19,5",14:53,,,,,,,,,
2004-08-29,1410X,SOBRADO,A CORUÑA,500,"16,2","0,0","10,4",06:01,"22,1",14:10,,,,,,,,,
2004-08-30,1410X,SOBRADO,A CORUÑA,500,"17,8","0,0","13,7",Varias,"21,8",14:56,,,,,,,,,
2004-08-31,1410X,SOBRADO,A CORUÑA,500,"18,9","0,0","11,9",04:26,"25,9",15:47,,,,,,,,,
2004-09-01,1410X,SOBRADO,A CORUÑA,500,"17,0","0,0","11,8",Varias,"22,1",14:40,,,,,,,,,
