fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-08-01,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-02,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,2",,,,,,,,,,,,,
2003-08-03,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-04,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-05,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"7,2",,,,,,,,,,,,,
2003-08-06,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-07,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-08,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-09,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-10,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-11,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-12,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"4,2",,,,,,,,,,,,,
2003-08-13,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-14,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-15,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,2",,,,,,,,,,,,,
2003-08-16,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"1,8",,,,,,,,,,,,,
2003-08-17,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-18,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-19,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-20,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-21,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-22,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"6,8",,,,,,,,,,,,,
2003-08-23,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,2",,,,,,,,,,,,,
2003-08-24,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,2",,,,,,,,,,,,,
2003-08-25,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-26,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-27,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"3,4",,,,,,,,,,,,,
2003-08-28,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"27,8",,,,,,,,,,,,,
2003-08-29,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,2",,,,,,,,,,,,,
2003-08-30,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-08-31,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"5,6",,,,,,,,,,,,,
2003-09-01,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"3,6",,,,,,,,,,,,,
2003-09-02,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"27,2",,,,,,,,,,,,,
2003-09-03,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,2",,,,,,,,,,,,,
2003-09-04,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,2",,,,,,,,,,,,,
2003-09-05,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,8",,,,,,,,,,,,,
2003-09-06,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-07,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-08,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-09,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-10,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-11,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-12,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-13,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-14,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-15,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-16,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-17,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-18,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-19,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-20,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-21,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-22,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
2003-09-23,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,,"0,0",,,,,,,,,,,,,
