fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,2","0,0","15,0",05:08,"33,3",12:52,07,"3,3","9,2",15:50,,,,,
2009-07-02,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,6","0,0","16,1",04:23,"27,0",13:32,01,"5,8","12,8",16:50,,,,,
2009-07-03,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,4","0,0","17,4",05:08,"31,5",13:55,02,"2,2","10,6",16:40,,,,,
2009-07-04,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,4","0,0","17,7",23:51,"27,0",11:42,99,"5,0","10,6",Varias,,,,,
2009-07-05,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,3","0,0","17,1",Varias,"27,5",10:52,10,"4,7","11,4",18:20,,,,,
2009-07-06,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,3","0,0","14,2",Varias,"22,4",11:07,04,"4,7","14,7",16:30,,,,,
2009-07-07,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"16,5","0,0","12,2",05:15,"20,8",12:47,02,"3,6","12,2",16:50,,,,,
2009-07-08,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,9","0,0","10,3",05:10,"21,5",15:12,02,"4,7","13,1",17:40,,,,,
2009-07-09,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"16,5","0,0","11,4",03:46,"21,6",Varias,02,"5,6","14,7",16:50,,,,,
2009-07-10,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,8","0,0","12,3",02:44,"23,2",12:51,04,"6,4","15,3",18:10,,,,,
2009-07-11,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"20,6","0,0","8,4",05:30,"32,7",16:15,24,"1,9","7,5",11:00,,,,,
2009-07-12,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"23,6","0,0","13,6",05:26,"33,5",14:39,03,"4,2","11,4",14:50,,,,,
2009-07-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,6","0,0","14,1",05:22,"35,2",15:15,25,"4,2","15,3",15:00,,,,,
2009-07-14,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,6","0,0","15,1",Varias,"28,1",12:08,02,"6,1","12,8",17:30,,,,,
2009-07-15,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"23,0","0,0","14,9",Varias,"31,1",14:31,03,"4,4","11,1",Varias,,,,,
2009-07-22,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,2","0,0","13,9",05:01,"34,6",14:39,18,"4,4","19,7",15:20,,,,,
2009-07-23,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,2","0,0","15,5",23:41,"28,9",15:13,23,"5,6","16,9",09:50,,,,,
2009-07-24,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,8","0,0","10,7",05:03,"26,9",Varias,04,"3,3","12,8",Varias,,,,,
2009-07-25,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"19,2","0,0","12,5",05:05,"26,0",15:04,09,"4,7","11,7",08:00,,,,,
2009-07-26,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"23,2","1,0","11,0",05:16,"35,5",16:07,26,"2,2","9,7",14:40,,,,,
2009-07-27,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"16,9","0,0","13,1",05:03,"20,7",Varias,03,"4,2","13,9",17:20,,,,,
2009-07-28,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"23,0","0,0","13,0",Varias,"33,0",16:46,24,"2,5","11,1",13:30,,,,,
2009-07-29,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"23,2","0,0","12,5",05:15,"33,8",13:46,04,"3,9","13,3",22:20,,,,,
2009-07-30,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,8","0,0","13,0",23:46,"22,6",12:25,99,"6,9","12,5",Varias,,,,,
2009-07-31,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,4","0,0","8,7",05:25,"34,1",15:14,02,"4,4","11,9",16:30,,,,,
2009-08-01,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,2",,"12,7",05:09,"29,8",12:44,27,"2,8","15,8",14:00,,,,,
2009-08-02,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,4","0,0","13,3",Varias,"21,5",11:52,05,"3,1","9,2",17:30,,,,,
2009-08-03,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,8","0,0","12,4",05:31,"25,2",12:25,03,"4,2","10,0",19:00,,,,,
2009-08-04,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,8","0,0","10,6",Varias,"32,9",15:09,02,"3,3","8,6",19:20,,,,,
2009-08-05,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"25,0","15,6","14,1",05:21,"35,8",15:02,15,"3,3","22,2",20:30,,,,,
2009-08-06,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,2","0,8","13,7",04:07,"30,8",Varias,99,"3,1","11,7",Varias,,,,,
2009-08-07,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,9","3,4","15,4",Varias,"20,4",12:08,04,"5,3","13,6",15:50,,,,,
2009-08-08,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"14,6","1,6","7,5",02:52,"21,7",Varias,02,"4,2","12,2",16:40,,,,,
2009-08-09,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,0","0,2","14,0",Varias,"19,9",15:55,03,"3,9","13,1",19:20,,,,,
2009-08-10,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,2","0,0","12,0",05:20,"24,5",12:30,05,"4,4","12,5",17:30,,,,,
2009-08-11,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,6","0,0","14,7",05:23,"30,6",13:02,02,"4,2","11,7",Varias,,,,,
2009-08-12,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,0","0,0","16,4",04:36,"27,7",13:40,08,"4,7","14,4",21:00,,,,,
2009-08-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,8","0,0","17,7",04:21,"28,0",10:42,03,"5,3","12,8",17:00,,,,,
2009-08-14,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,2","0,0","14,7",Varias,"33,7",13:31,08,"3,3","10,8",16:25,,,,,
2009-08-15,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"25,0","0,0","14,2",Varias,"35,9",Varias,24,"4,2","11,4",10:20,,,,,
2009-08-16,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"25,0","0,0","15,1",05:08,"35,0",16:20,24,"2,8","8,1",13:20,,,,,
2009-08-17,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,6","0,0","13,3",Varias,"35,8",14:04,02,"4,4","12,5",20:20,,,,,
2009-08-18,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"26,0","0,0","15,1",05:16,"36,8",15:37,23,"2,5","10,6",15:10,,,,,
2009-08-19,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,6","0,0","12,8",05:44,"36,5",14:44,22,"3,3","11,7",15:40,,,,,
2009-08-20,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,0","0,0","13,9",Varias,"34,2",12:03,99,"6,4","14,4",Varias,,,,,
2009-08-21,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"20,2","0,0","16,1",06:15,"24,2",12:40,03,"5,6","13,1",16:00,,,,,
2009-08-22,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"19,9","0,0","12,7",Varias,"27,1",Varias,99,"5,8","12,2",17:20,,,,,
2009-08-23,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"24,0","0,2","12,4",05:43,"35,6",16:10,24,"2,8","12,8",12:00,,,,,
2009-08-24,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,0","0,0","13,1",05:32,"30,9",Varias,03,"4,2","12,5",17:10,,,,,
2009-08-25,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,0","3,4","13,7",23:59,"22,4",15:19,04,"3,3","8,9",Varias,,,,,
2009-08-26,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,2","0,0","11,6",05:46,"30,8",15:57,06,"3,3","9,4",17:30,,,,,
2009-08-27,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"23,0","0,0","13,2",Varias,"32,9",16:25,09,"3,9","12,2",20:30,,,,,
2009-08-28,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,8","0,0","14,4",23:55,"23,3",13:21,03,"5,0","15,3",18:50,,,,,
2009-08-29,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"16,0","0,0","12,3",Varias,"19,6",11:31,03,"6,1","15,6",17:20,,,,,
2009-08-30,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,0","0,0","11,4",23:59,"24,5",14:04,04,"4,7","11,4",Varias,,,,,
2009-08-31,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"20,9","0,0","8,1",05:47,"33,7",14:32,24,"3,3","14,2",18:30,,,,,
2009-09-04,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,8","0,0","11,9",Varias,"19,7",13:54,99,"2,8","11,7",Varias,,,,,
2009-09-05,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,2","0,0","11,2",05:58,"19,1",12:49,04,"4,4","14,7",16:00,,,,,
2009-09-06,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,4","0,0","6,7",06:06,"30,2",15:53,99,"3,1","9,2",Varias,,,,,
2009-09-07,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,1","6,0","10,7",06:01,"31,5",14:18,27,"1,9","10,8",16:50,,,,,
2009-09-08,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,0","0,0","12,3",Varias,"31,6",15:50,99,"3,3","8,6",11:35,,,,,
2009-09-09,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"19,5","0,0","12,0",06:27,"27,0",12:11,99,"3,3","11,4",Varias,,,,,
2009-09-10,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"19,1","0,0","11,9",06:08,"26,3",Varias,05,"5,0","13,6",17:40,,,,,
2009-09-11,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,4","0,0","11,0",06:30,"23,8",11:32,03,"5,0","15,8",16:50,,,,,
2009-09-12,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"19,2","0,0","11,2",06:11,"27,2",12:07,04,"3,3","9,7",Varias,,,,,
2009-09-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,0","0,0","9,9",Varias,"24,1",10:40,01,"2,5","10,6",15:50,,,,,
2009-09-14,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,0",,"8,0",05:21,"17,9",Varias,03,"4,4","13,9",17:40,,,,,
2009-09-16,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"12,2","0,0","8,1",23:56,"16,3",14:36,03,"2,2","8,6",16:50,,,,,
2009-10-01,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"16,3","0,0","11,0",23:42,"21,6",11:08,04,"2,8","11,7",13:00,,,,,
2009-10-02,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"14,4","0,0","10,0",Varias,"18,7",Varias,34,"3,6","11,7",12:00,,,,,
2009-10-03,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,2","0,0","6,4",23:45,"24,1",14:31,06,"1,7","7,8",00:00,,,,,
2009-10-04,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,6","0,0","4,8",Varias,"26,4",14:12,22,"1,7","6,7",13:40,,,,,
2009-10-05,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"18,8","0,0","9,1",Varias,"28,6",15:26,22,"2,5","12,5",23:10,,,,,
2009-10-06,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"22,9","0,0","17,8",19:44,"28,0",14:51,22,"2,2","14,2",22:20,,,,,
2009-10-07,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"21,3",,"17,5",Varias,"25,1",13:47,23,"5,8","25,3",17:40,,,,,
2009-10-08,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,2","3,0","12,7",23:53,"21,7",11:44,21,"1,7","12,5",01:00,,,,,
2009-10-09,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,4","0,0","9,8",03:06,"21,0",12:19,99,"2,2","7,2",Varias,,,,,
2009-10-10,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,2","0,8","12,0",Varias,"18,4",Varias,11,"2,8","8,6",06:10,,,,,
