fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-07-01,1354C,FERROL,A CORUÑA,4,"17,4","0,0","14,4",23:59,"20,4",12:00,36,"4,7","10,3",12:54,"10,4","1024,0",24,"1022,8",Varias
2004-07-02,1354C,FERROL,A CORUÑA,4,"17,5","0,0","13,4",04:13,"21,6",16:00,34,"3,6","7,5",17:45,"11,9","1024,6",Varias,"1023,8",Varias
2004-07-03,1354C,FERROL,A CORUÑA,4,"17,6","0,0","11,4",04:00,"23,7",16:00,02,"3,3","7,2",15:20,"13,3","1024,4",00,"1019,5",24
2004-07-04,1354C,FERROL,A CORUÑA,4,"18,0","0,2","14,8",02:00,"21,2",15:00,34,"4,2","10,3",15:12,"4,6","1021,5",24,"1019,0",Varias
2004-07-05,1354C,FERROL,A CORUÑA,4,"18,0","0,0","16,0",01:00,"20,0",11:00,04,"6,9","11,9",14:28,"1,2","1022,4",Varias,"1019,9",24
2004-07-06,1354C,FERROL,A CORUÑA,4,"17,8","0,1","16,0",Varias,"19,6",13:00,04,"6,9","13,3",11:29,"0,0","1019,9",00,"1015,5",24
2004-07-07,1354C,FERROL,A CORUÑA,4,"15,6","9,5","13,8",Varias,"17,4",12:00,23,"4,4","9,7",15:51,"4,7","1017,6",24,"1014,7",12
2004-07-08,1354C,FERROL,A CORUÑA,4,"17,2","0,4","14,2",00:00,"20,2",11:00,32,"4,7","9,4",12:39,"7,1","1024,8",24,"1017,6",00
2004-07-09,1354C,FERROL,A CORUÑA,4,"17,0","0,9","14,6",06:00,"19,3",19:00,22,"3,3","11,9",11:54,"0,3","1024,8",00,"1019,1",24
2004-07-10,1354C,FERROL,A CORUÑA,4,"19,1","0,1","16,4",Varias,"21,8",Varias,04,"3,3","9,4",17:57,"3,8","1022,4",24,"1018,2",06
2004-07-11,1354C,FERROL,A CORUÑA,4,"17,8","0,0","13,8",23:59,"21,8",15:30,02,"3,9","10,3",14:10,"11,0","1023,2",09,"1019,5",15
2004-07-12,1354C,FERROL,A CORUÑA,4,"16,8","0,0","11,5",04:00,"22,0",15:20,03,"5,6","14,2",16:50,"9,4","1022,0",Varias,"1019,1",06
