fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2007-12-01,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,4","0,0","2,4",01:01,"18,4",13:13,34,"1,7","7,2",08:20,,,,,
2007-12-02,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,9","0,0","4,1",22:48,"17,7",15:19,31,"1,1","8,1",02:30,,,,,
2007-12-03,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,4","0,0","4,3",01:17,"20,4",13:33,27,"2,8","10,0",07:50,,,,,
2007-12-04,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,9","0,0","4,8",00:41,"19,0",15:08,99,"2,8","8,9",Varias,,,,,
2007-12-05,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,4","0,0","3,0",07:25,"21,7",14:36,34,"1,4","6,7",23:40,,,,,
2007-12-06,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,5","0,0","6,4",Varias,"20,6",14:27,31,"2,8","10,8",06:30,,,,,
2007-12-07,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"15,2","0,0","6,7",00:00,"23,7",14:30,29,"2,8","12,2",23:20,,,,,
2007-12-08,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,4","0,0","8,4",05:07,"20,4",14:11,28,"3,1","11,1",22:50,,,,,
2007-12-09,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,4","0,0","8,5",00:36,"20,4",14:02,27,"4,4","15,6",Varias,,,,,
2007-12-10,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,4","0,0","4,7",00:58,"16,2",14:25,99,"3,1","8,6",Varias,,,,,
2007-12-11,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,2","0,0","0,9",00:52,"13,5",14:31,99,"4,2","8,9",12:05,,,,,
2007-12-12,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,7","0,0","-0,6",01:19,"16,0",13:56,17,"1,4","8,1",14:10,,,,,
2007-12-13,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,2","0,0","-0,5",07:24,"12,8",14:05,99,"0,6","5,6",Varias,,,,,
2007-12-14,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"4,4","0,0","-1,0",00:14,"9,8",Varias,34,"0,8","5,0",23:00,,,,,
2007-12-15,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,0","0,0","-3,2",03:48,"15,1",15:06,32,"2,5","6,4",Varias,,,,,
2007-12-16,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"2,7","0,0","-1,3",01:00,"6,7",Varias,35,"1,7","8,6",04:50,,,,,
2007-12-17,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"3,2","0,0","-1,7",01:54,"8,2",Varias,12,"1,1","5,8",14:50,,,,,
2007-12-18,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"5,9","0,0","2,4",02:27,"9,4",14:14,99,"2,2","6,9",Varias,,,,,
2007-12-19,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,2","0,0","3,0",02:17,"9,5",11:30,05,"3,3","12,5",17:10,,,,,
2007-12-20,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,6","0,0","5,7",20:02,"11,6",13:36,09,"2,2","10,6",11:00,,,,,
2007-12-21,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,1","0,6","6,7",01:16,"13,5",13:09,32,"2,8","7,2",07:20,,,,,
2007-12-22,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,8","0,0","7,1",01:30,"10,6",13:05,33,"2,8","6,1",Varias,,,,,
2007-12-23,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,7","0,0","8,1",Varias,"11,3",14:12,99,"5,0","8,9",Varias,,,,,
2007-12-24,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,6","0,0","3,4",22:10,"11,7",14:13,35,"2,8","7,8",04:30,,,,,
2007-12-25,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,1","0,0","2,4",06:25,"15,8",15:25,99,"2,5","6,1",Varias,,,,,
2007-12-26,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,6","0,0","4,2",07:10,"13,0",13:07,99,"2,2","7,2",Varias,,,,,
2007-12-27,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,3","0,0","0,2",23:25,"12,4",14:30,34,"2,2","8,1",Varias,,,,,
2007-12-28,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,1","0,0","-0,6",03:18,"12,8",Varias,34,"1,1","5,8",00:10,,,,,
2007-12-29,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,2","0,0","0,2",06:18,"14,2",15:12,33,"1,4","5,8",23:30,,,,,
2007-12-30,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,4","0,0","1,8",01:29,"16,9",14:45,33,"2,5","7,5",07:20,,,,,
2007-12-31,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,4","0,0","-0,6",00:52,"15,3",14:22,99,"1,7","5,6",Varias,,,,,
2008-01-01,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"5,6","0,0","-3,3",03:30,"14,4",13:30,34,"1,4","8,3",23:30,,,,,
2008-01-02,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,4","1,0","4,8",05:30,"11,9",15:08,26,"2,2","12,8",14:40,,,,,
2008-01-03,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,4","3,2","4,9",Varias,"11,8",12:48,24,"5,6","16,4",13:10,,,,,
2008-01-04,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,2","0,0","1,3",Varias,"11,1",14:28,32,"3,3","10,0",12:00,,,,,
2008-01-05,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,8","0,0","1,0",01:49,"16,7",13:35,23,"1,1","9,2",14:20,,,,,
2008-01-06,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,3","0,0","8,6",03:15,"20,0",14:24,26,"3,6","10,3",10:10,,,,,
2008-01-07,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,2","0,0","4,6",07:31,"21,9",14:11,33,"0,8","7,5",02:50,,,,,
2008-01-08,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,7","0,0","2,3",07:11,"11,1",14:38,30,"0,6","4,2",03:40,,,,,
2008-01-09,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,6","0,0","8,6",06:30,"14,5",14:16,26,"1,4","6,1",11:00,,,,,
2008-01-10,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,9","0,0","5,4",00:59,"16,4",13:37,99,"1,9","6,1",15:55,,,,,
