fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,9901X,HUESCA,HUESCA,463,"27,8","0,4","20,8",Varias,"34,9",14:46,,,,,,,,,
2009-07-02,9901X,HUESCA,HUESCA,463,"28,1","0,0","21,2",Varias,"35,0",16:05,,,,,,,,,
2009-07-03,9901X,HUESCA,HUESCA,463,"27,2","0,0","20,9",05:02,"33,6",16:29,,,,,,,,,
2009-07-04,9901X,HUESCA,HUESCA,463,"27,2","0,6","20,5",04:01,"33,8",Varias,,,,,,,,,
2009-07-05,9901X,HUESCA,HUESCA,463,"26,6","0,0","20,3",05:05,"32,9",15:12,,,,,,,,,
2009-07-06,9901X,HUESCA,HUESCA,463,"25,2","0,0","19,7",Varias,"30,8",14:01,,,,,,,,,
2009-07-07,9901X,HUESCA,HUESCA,463,"23,1","0,0","16,8",23:59,"29,4",15:26,,,,,,,,,
2009-07-08,9901X,HUESCA,HUESCA,463,"20,9","0,0","12,8",05:02,"29,0",16:16,,,,,,,,,
2009-07-09,9901X,HUESCA,HUESCA,463,"23,4","0,0","17,3",23:59,"29,5",Varias,,,,,,,,,
2009-07-10,9901X,HUESCA,HUESCA,463,"23,0","0,0","14,1",03:35,"31,8",15:58,,,,,,,,,
2009-07-11,9901X,HUESCA,HUESCA,463,"25,1","0,0","18,5",Varias,"31,7",16:21,,,,,,,,,
2009-07-12,9901X,HUESCA,HUESCA,463,"27,6","0,0","20,0",05:03,"35,3",15:18,,,,,,,,,
2009-07-13,9901X,HUESCA,HUESCA,463,"28,6","0,0","22,0",04:37,"35,3",14:38,,,,,,,,,
2009-07-14,9901X,HUESCA,HUESCA,463,"26,8","0,0","20,3",Varias,"33,4",15:08,,,,,,,,,
2009-07-15,9901X,HUESCA,HUESCA,463,"25,3","0,0","17,6",05:29,"33,0",16:19,,,,,,,,,
2009-07-16,9901X,HUESCA,HUESCA,463,"27,3","0,0","20,2",Varias,"34,4",15:20,,,,,,,,,
2009-07-17,9901X,HUESCA,HUESCA,463,"20,0","0,0","14,7",23:58,"25,2",10:53,,,,,,,,,
2009-07-18,9901X,HUESCA,HUESCA,463,"21,3","0,0","13,5",04:44,"29,1",14:46,,,,,,,,,
2009-07-19,9901X,HUESCA,HUESCA,463,"22,4","0,0","13,9",Varias,"30,8",16:11,,,,,,,,,
2009-07-20,9901X,HUESCA,HUESCA,463,"25,4","12,4","18,5",05:26,"32,3",Varias,,,,,,,,,
2009-07-21,9901X,HUESCA,HUESCA,463,"25,6","0,0","17,3",Varias,"33,9",14:53,,,,,,,,,
2009-07-22,9901X,HUESCA,HUESCA,463,"28,4","0,0","22,8",04:26,"34,1",Varias,,,,,,,,,
2009-07-23,9901X,HUESCA,HUESCA,463,"26,8","0,0","21,4",Varias,"32,3",14:40,,,,,,,,,
2009-07-24,9901X,HUESCA,HUESCA,463,"25,0","0,0","18,0",05:03,"31,9",14:22,,,,,,,,,
2009-07-25,9901X,HUESCA,HUESCA,463,"23,4","0,0","14,5",04:42,"32,4",15:31,,,,,,,,,
2009-07-26,9901X,HUESCA,HUESCA,463,"26,4","0,0","18,8",05:09,"34,1",Varias,,,,,,,,,
2009-07-27,9901X,HUESCA,HUESCA,463,"26,3","0,0","19,5",23:59,"33,1",Varias,,,,,,,,,
2009-07-28,9901X,HUESCA,HUESCA,463,"24,1","0,0","15,9",Varias,"32,3",15:55,,,,,,,,,
2009-07-29,9901X,HUESCA,HUESCA,463,"28,2","0,0","20,1",Varias,"36,3",15:16,,,,,,,,,
2009-07-30,9901X,HUESCA,HUESCA,463,"24,8","0,0","16,9",04:56,"32,6",Varias,,,,,,,,,
2009-07-31,9901X,HUESCA,HUESCA,463,"26,0","0,0","18,5",Varias,"33,4",16:07,,,,,,,,,
2009-08-01,9901X,HUESCA,HUESCA,463,,,,,,,,,,,,,,,
2009-08-02,9901X,HUESCA,HUESCA,463,"21,0","0,0","13,5",04:53,"28,5",14:53,,,,,,,,,
2009-08-03,9901X,HUESCA,HUESCA,463,"25,2","0,0","19,8",Varias,"30,7",Varias,,,,,,,,,
2009-08-04,9901X,HUESCA,HUESCA,463,"25,2","0,0","18,6",05:14,"31,9",15:22,,,,,,,,,
2009-08-05,9901X,HUESCA,HUESCA,463,"27,5","1,6","20,1",05:29,"34,9",15:39,,,,,,,,,
2009-08-06,9901X,HUESCA,HUESCA,463,"26,9","1,4","20,1",05:15,"33,7",16:04,,,,,,,,,
2009-08-07,9901X,HUESCA,HUESCA,463,"24,6","0,0","17,5",Varias,"31,6",Varias,,,,,,,,,
2009-08-08,9901X,HUESCA,HUESCA,463,"22,9","21,6","16,2",05:39,"29,6",15:14,,,,,,,,,
2009-08-09,9901X,HUESCA,HUESCA,463,"22,0","0,0","17,0",Varias,"27,0",15:19,,,,,,,,,
2009-08-10,9901X,HUESCA,HUESCA,463,"21,4","0,0","14,8",Varias,"27,9",Varias,,,,,,,,,
2009-08-11,9901X,HUESCA,HUESCA,463,"25,0","0,0","19,0",Varias,"31,1",15:29,,,,,,,,,
2009-08-12,9901X,HUESCA,HUESCA,463,"26,5","0,0","20,0",05:07,"33,0",15:14,,,,,,,,,
2009-08-13,9901X,HUESCA,HUESCA,463,"27,0","0,0","20,0",05:24,"33,9",15:06,,,,,,,,,
2009-08-14,9901X,HUESCA,HUESCA,463,"27,3","0,0","20,9",05:26,"33,7",15:45,,,,,,,,,
2009-08-15,9901X,HUESCA,HUESCA,463,"28,2","0,0","21,6",05:27,"34,7",Varias,,,,,,,,,
2009-08-16,9901X,HUESCA,HUESCA,463,"28,0","0,0","21,0",05:02,"35,0",13:35,,,,,,,,,
2009-08-17,9901X,HUESCA,HUESCA,463,"29,0","0,0","21,7",05:19,"36,2",15:01,,,,,,,,,
2009-08-18,9901X,HUESCA,HUESCA,463,"29,2","0,0","22,0",Varias,"36,4",15:02,,,,,,,,,
2009-08-19,9901X,HUESCA,HUESCA,463,"28,1","0,0","21,4",05:40,"34,8",14:14,,,,,,,,,
2009-08-20,9901X,HUESCA,HUESCA,463,"29,0","0,0","23,3",05:55,"34,8",Varias,,,,,,,,,
2009-08-21,9901X,HUESCA,HUESCA,463,"25,8","0,0","19,2",05:27,"32,4",Varias,,,,,,,,,
2009-08-22,9901X,HUESCA,HUESCA,463,"26,1","0,0","19,2",05:31,"33,0",16:04,,,,,,,,,
2009-08-23,9901X,HUESCA,HUESCA,463,"27,6","0,0","21,5",05:39,"33,7",15:21,,,,,,,,,
2009-08-24,9901X,HUESCA,HUESCA,463,"27,9","0,0","22,4",03:37,"33,4",14:30,,,,,,,,,
2009-08-25,9901X,HUESCA,HUESCA,463,"23,8","2,4","20,1",23:59,"27,5",14:29,,,,,,,,,
2009-08-26,9901X,HUESCA,HUESCA,463,"24,0","0,0","17,3",04:17,"30,8",15:55,,,,,,,,,
2009-08-27,9901X,HUESCA,HUESCA,463,"26,5","0,0","20,2",04:29,"32,8",15:16,,,,,,,,,
2009-08-28,9901X,HUESCA,HUESCA,463,"26,6","0,0","20,0",23:57,"33,3",Varias,,,,,,,,,
2009-08-29,9901X,HUESCA,HUESCA,463,"22,2","0,0","15,4",05:48,"29,0",14:21,,,,,,,,,
2009-08-30,9901X,HUESCA,HUESCA,463,"20,4","0,0","12,1",05:33,"28,6",Varias,,,,,,,,,
2009-08-31,9901X,HUESCA,HUESCA,463,"25,2","0,2","19,1",05:05,"31,2",15:19,,,,,,,,,
2009-09-01,9901X,HUESCA,HUESCA,463,"24,4","39,0","17,1",18:43,"31,6",14:44,,,,,,,,,
2009-09-02,9901X,HUESCA,HUESCA,463,"23,3","0,0","18,7",04:35,"27,9",Varias,,,,,,,,,
2009-09-03,9901X,HUESCA,HUESCA,463,"24,8","0,0","19,3",23:53,"30,4",14:28,,,,,,,,,
2009-09-04,9901X,HUESCA,HUESCA,463,"21,4","0,0","15,0",23:56,"27,9",12:35,,,,,,,,,
