fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-02-21,5858X,ALMONTE,HUELVA,5,"15,6","0,0","9,7",05:25,"21,5",12:34,11,"1,9","7,8",14:30,,,,,
2008-02-22,5858X,ALMONTE,HUELVA,5,"14,6","1,2","10,6",01:01,"18,5",14:52,99,"2,5","7,2",Varias,,,,,
2008-02-23,5858X,ALMONTE,HUELVA,5,"13,4","23,2","12,6",04:16,"14,3",06:21,16,"4,7","11,1",11:00,,,,,
2008-02-24,5858X,ALMONTE,HUELVA,5,"15,6","0,0","10,0",07:37,"21,3",14:08,17,"2,2","10,0",18:20,,,,,
2008-02-25,5858X,ALMONTE,HUELVA,5,"16,8","0,2","10,9",07:15,"22,6",15:30,15,"1,4","6,4",00:00,,,,,
2008-02-26,5858X,ALMONTE,HUELVA,5,"15,8","0,0","9,3",01:00,"22,4",15:30,05,"1,9","5,0",12:40,,,,,
2008-02-27,5858X,ALMONTE,HUELVA,5,"15,9","0,0","8,8",02:07,"23,0",13:30,22,"1,9","8,9",14:20,,,,,
2008-02-28,5858X,ALMONTE,HUELVA,5,"15,2","0,0","9,1",07:07,"21,2",12:50,99,"3,9","10,8",Varias,,,,,
2008-02-29,5858X,ALMONTE,HUELVA,5,"16,2","0,0","10,0",01:30,"22,4",16:01,05,"2,5","6,4",10:40,,,,,
2008-03-01,5858X,ALMONTE,HUELVA,5,"16,4","0,0","9,4",00:39,"23,3",15:30,99,"1,9","6,4",Varias,,,,,
2008-03-02,5858X,ALMONTE,HUELVA,5,"17,4","0,0","9,0",02:03,"25,7",15:40,04,"2,2","13,1",10:20,,,,,
2008-03-03,5858X,ALMONTE,HUELVA,5,"15,8","0,0","7,0",05:42,"24,5",14:09,26,"1,4","6,9",15:40,,,,,
2008-03-04,5858X,ALMONTE,HUELVA,5,"16,6","0,0","10,6",00:58,"22,5",14:46,05,"4,4","15,0",22:30,,,,,
2008-03-05,5858X,ALMONTE,HUELVA,5,"10,6","0,0","5,2",Varias,"15,9",16:24,05,"5,8","17,8",10:10,,,,,
2008-03-06,5858X,ALMONTE,HUELVA,5,"9,8","0,0","3,6",Varias,"16,1",14:30,06,"4,2","12,5",14:20,,,,,
2008-03-07,5858X,ALMONTE,HUELVA,5,"10,8","0,0","0,5",05:30,"21,0",14:30,24,"3,6","11,7",14:20,,,,,
2008-03-08,5858X,ALMONTE,HUELVA,5,"10,2","0,0","0,5",06:44,"19,9",11:28,26,"4,2","12,5",14:20,,,,,
2008-03-09,5858X,ALMONTE,HUELVA,5,"13,8","0,0","7,3",04:27,"20,2",14:25,24,"4,4","13,6",14:20,,,,,
2008-03-10,5858X,ALMONTE,HUELVA,5,"11,3","0,0","5,5",03:30,"17,1",14:14,26,"4,7","17,8",14:20,,,,,
2008-03-11,5858X,ALMONTE,HUELVA,5,"17,6","0,0","11,5",06:30,"23,8",14:42,24,"3,3","8,9",18:20,,,,,
2008-03-12,5858X,ALMONTE,HUELVA,5,"18,2","0,0","10,1",Varias,"26,2",15:30,01,"2,2","8,3",10:20,,,,,
2008-03-13,5858X,ALMONTE,HUELVA,5,"18,4","0,0","9,1",23:32,"27,7",14:30,06,"2,2","9,2",10:20,,,,,
2008-03-14,5858X,ALMONTE,HUELVA,5,"18,4","0,0","8,9",02:38,"27,9",15:31,26,"1,7","11,4",22:10,,,,,
2008-03-15,5858X,ALMONTE,HUELVA,5,"16,3","0,0","10,4",00:54,"22,2",13:12,24,"5,0","21,9",14:20,,,,,
2008-03-16,5858X,ALMONTE,HUELVA,5,"14,4","0,0","6,3",06:45,"22,6",15:12,27,"1,9","8,3",14:20,,,,,
2008-03-17,5858X,ALMONTE,HUELVA,5,"13,3","0,0","5,3",07:21,"21,3",12:54,26,"4,2","13,6",14:20,,,,,
2008-03-18,5858X,ALMONTE,HUELVA,5,"13,8","0,0","7,3",04:30,"20,4",14:30,24,"5,0","15,0",18:20,,,,,
2008-03-19,5858X,ALMONTE,HUELVA,5,"11,0","9,8","4,5",05:43,"17,4",13:21,16,"3,6","16,4",14:20,,,,,
2008-03-20,5858X,ALMONTE,HUELVA,5,"13,6","5,4","9,2",23:54,"18,0",15:21,17,"3,1","12,8",10:10,,,,,
2008-03-21,5858X,ALMONTE,HUELVA,5,"14,2","0,0","7,2",06:22,"21,3",14:21,23,"4,2","17,8",14:20,,,,,
2008-03-22,5858X,ALMONTE,HUELVA,5,"12,3","0,2","6,0",06:30,"18,6",13:30,27,"7,2","22,8",18:20,,,,,
2008-03-23,5858X,ALMONTE,HUELVA,5,"10,6","0,0","3,7",00:58,"17,4",16:08,04,"2,5","8,3",13:10,,,,,
2008-03-24,5858X,ALMONTE,HUELVA,5,"11,4","0,0","1,5",05:57,"21,3",15:57,24,"2,5","7,5",17:10,,,,,
