fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-04-01,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"2,9","0,0","-6,7",05:31,"12,5",16:35,36,"1,4","6,4",13:20,,,,,
2009-04-02,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"5,4","0,0","-3,6",06:07,"14,4",16:06,99,"1,4","6,4",13:55,,,,,
2009-04-03,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"8,9","0,0","-0,4",05:46,"18,2",14:30,31,"1,7","8,1",14:30,,,,,
2009-04-04,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,4","0,0","2,7",06:07,"20,1",15:12,32,"1,9","8,1",15:30,,,,,
2009-04-05,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,0","0,0","2,6",05:30,"21,3",14:28,99,"2,2","8,9",Varias,,,,,
2009-04-06,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"10,2","0,0","3,0",04:09,"17,4",13:31,99,"3,1","11,4",Varias,,,,,
2009-04-07,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"6,2","0,0","-0,4",06:24,"12,8",16:54,,"2,8",,,,,,,
2009-04-08,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"7,6","0,0","-1,3",05:30,"16,4",15:26,35,"1,1","5,6",15:00,,,,,
2009-04-09,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"10,3","8,0","2,5",05:30,"18,1",13:18,23,"3,3","14,2",12:10,,,,,
2009-04-10,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"5,0","4,4","1,3",14:47,"8,8",00:00,31,"3,6","12,5",13:40,,,,,
2009-04-11,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"4,8","0,4","-0,8",05:18,"10,5",18:25,32,"3,3","9,2",13:40,,,,,
2009-04-12,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"5,2","0,2","-1,2",04:14,"11,7",16:48,35,"2,5","8,1",11:20,,,,,
2009-04-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"8,0","3,8","-0,5",03:44,"16,4",14:30,29,"2,5","10,3",12:10,,,,,
2009-04-14,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"7,9","4,8","3,6",23:04,"12,2",14:20,23,"2,8","13,3",17:00,,,,,
2009-04-15,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"5,8","1,8","2,9",06:07,"8,8",12:07,23,"5,0","11,9",13:00,,,,,
2009-04-16,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"5,8","5,4","2,4",07:50,"9,1",12:12,99,"3,9","12,8",Varias,,,,,
2009-04-17,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"6,0","2,2","2,0",04:30,"10,1",14:30,28,"2,5","8,3",13:30,,,,,
2009-04-18,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"7,4","0,0","4,0",06:03,"10,7",15:09,24,"2,5","7,8",13:00,,,,,
2009-04-19,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"9,6","0,0","5,2",Varias,"14,1",16:20,08,"2,5","8,9",11:20,,,,,
2009-04-20,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"8,8","0,0","2,7",23:50,"14,9",15:30,32,"2,2","6,7",14:30,,,,,
2009-04-21,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"8,0","0,0","0,1",06:06,"16,0",16:30,99,"2,5","8,3",Varias,,,,,
2009-04-22,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"8,6","0,0","-1,1",05:42,"18,2",16:30,99,"3,1","7,8",Varias,,,,,
2009-04-23,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"10,9","0,0","-1,2",05:24,"23,0",16:21,24,"1,9","6,4",14:30,,,,,
2009-04-24,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"13,6","0,0","5,3",05:59,"22,0",Varias,22,"2,8","11,1",Varias,,,,,
2009-04-25,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"9,0","2,6","4,6",05:30,"13,3",15:20,28,"2,8","8,6",21:00,,,,,
2009-04-26,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"7,4","0,0","3,4",06:27,"11,5",16:13,29,"3,1","8,9",16:30,,,,,
2009-04-27,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"7,5","0,0","2,5",04:30,"12,5",12:30,28,"3,9","10,0",Varias,,,,,
2009-04-28,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"10,2","0,0","5,6",23:26,"14,9",16:22,34,"3,6","11,7",14:30,,,,,
2009-04-29,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,6","0,0","5,5",01:11,"17,8",15:30,99,"2,5","7,8",Varias,,,,,
2009-04-30,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"10,5","1,6","8,4",Varias,"12,6",14:18,23,"2,5","7,8",13:40,,,,,
2009-05-01,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"9,8","0,0","5,0",05:30,"14,5",16:42,05,"5,0","11,4",11:00,,,,,
2009-05-02,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"9,0","0,0","-2,0",05:33,"20,1",16:30,36,"3,6","9,4",15:30,,,,,
2009-05-03,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,4","0,0","0,9",05:29,"22,0",15:30,06,"3,3","8,6",13:30,,,,,
2009-05-04,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,9","0,0","1,7",05:30,"22,1",16:24,99,"3,9","8,1",Varias,,,,,
2009-05-05,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,0","0,0","-0,4",05:34,"22,4",16:30,02,"3,1","7,5",Varias,,,,,
2009-05-06,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"15,8","0,0","5,2",05:30,"26,3",13:25,24,"3,1","10,6",16:50,,,,,
2009-05-07,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,4","0,0","9,4",05:48,"25,4",13:30,99,"3,3","11,7",Varias,,,,,
2009-05-08,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"16,2","0,0","8,0",03:18,"24,4",12:30,24,"2,5","11,1",14:50,,,,,
2009-05-09,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"15,9","0,0","8,8",Varias,"23,0",13:43,24,"3,9","13,1",16:40,,,,,
2009-05-10,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"14,3","0,0","7,9",05:32,"20,7",13:34,22,"4,2","11,1",09:10,,,,,
2009-05-11,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,3","1,8","6,8",03:30,"17,8",10:05,23,"3,3","13,3",14:10,,,,,
2009-05-12,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,4","0,0","6,7",03:25,"18,0",13:51,99,"3,1","9,2",Varias,,,,,
2009-05-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,6","0,0","5,6",04:47,"19,7",15:12,28,"2,8","10,6",16:50,,,,,
2009-05-14,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"10,4","0,0","4,3",Varias,"16,4",15:25,32,"4,2","10,3",11:10,,,,,
2009-05-15,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"9,6","0,0","-0,3",05:11,"19,5",16:55,28,"1,9","6,7",17:10,,,,,
2009-05-16,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,6","0,0","3,6",05:13,"21,7",14:04,25,"4,2","12,8",15:50,,,,,
2009-05-17,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,8","0,0","4,9",Varias,"18,8",16:09,28,"3,1","9,7",15:40,,,,,
2009-05-18,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,6","0,0","1,3",05:23,"21,8",15:30,25,"1,9","7,2",17:10,,,,,
2009-05-19,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"13,7","0,0","3,2",04:30,"24,2",15:30,25,"1,7","7,5",18:10,,,,,
2009-05-20,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"16,6","0,0","5,0",05:11,"28,2",14:30,15,"1,9","10,0",12:40,,,,,
2009-05-21,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,3","0,0","11,0",05:03,"27,6",13:12,27,"3,1","10,0",14:00,,,,,
2009-05-22,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,2","2,2","7,7",05:25,"28,8",14:31,23,"1,7","9,4",23:59,,,,,
2009-05-23,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"14,6","4,0","9,4",Varias,"19,9",17:20,13,"3,6","10,8",02:00,,,,,
2009-05-24,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,5","17,6","7,6",Varias,"17,4",11:04,28,"1,4","8,3",14:50,,,,,
2009-05-25,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,5","5,4","6,8",02:22,"16,2",13:27,28,"1,9","10,3",10:30,,,,,
2009-05-26,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,9","0,0","8,7",04:30,"17,1",Varias,04,"3,1","8,3",16:20,,,,,
2009-05-27,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"13,4","0,0","5,3",04:55,"21,6",Varias,04,"4,7","9,7",13:20,,,,,
2009-05-28,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"15,0","0,0","3,6",05:06,"26,5",15:07,07,"3,1","10,8",12:00,,,,,
2009-05-29,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,4","0,0","7,8",04:10,"28,9",16:13,14,"1,9","7,5",17:40,,,,,
2009-05-30,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,4","0,8","10,3",04:30,"28,6",14:30,02,"3,1","14,4",22:00,,,,,
2009-05-31,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,6","0,0","12,1",05:11,"29,1",15:30,99,"2,2","7,5",Varias,,,,,
2009-06-01,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,6","0,0","10,8",05:08,"28,5",17:06,36,"1,4","7,5",13:30,,,,,
2009-06-02,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,6","0,0","9,0",04:40,"28,2",14:42,33,"1,7","7,8",12:10,,,,,
2009-06-03,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,9","0,0","9,4",Varias,"28,4",12:21,25,"3,6","9,4",16:30,,,,,
2009-06-04,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,2","0,0","11,6",04:41,"22,9",12:11,99,"4,2","10,0",Varias,,,,,
