fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1994-01-01,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,2","0,0","11,5",,"18,9",,,,,,,,,,
1994-01-02,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,3","0,0","10,6",,"20,0",,,,,,,,,,
1994-01-03,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,6","0,0","14,0",,"21,2",,,,,,,,,,
1994-01-04,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,6","3,6","10,5",,"18,6",,,,,,,,,,
1994-01-05,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,4","0,0","12,3",,"14,6",,,,,,,,,,
1994-01-06,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,0","7,1","6,5",,"17,5",,,,,,,,,,
1994-01-07,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,8","0,0","10,5",,"17,2",,,,,,,,,,
1994-01-08,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,7","0,0","10,4",,"15,0",,,,,,,,,,
1994-01-09,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,8","0,0","9,6",,"16,1",,,,,,,,,,
1994-01-10,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,3","0,0","10,6",,"18,0",,,,,,,,,,
1994-01-11,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,7","0,0","11,4",,"16,0",,,,,,,,,,
1994-01-12,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,0","0,0","10,9",,"17,1",,,,,,,,,,
1994-01-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,8","0,0","10,9",,"22,8",,,,,,,,,,
1994-01-14,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,4","0,0","9,5",,"21,2",,,,,,,,,,
1994-01-15,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,6","0,0","10,1",,"21,2",,,,,,,,,,
1994-01-16,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,8","8,8","11,5",,"16,1",,,,,,,,,,
1994-01-17,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"11,8","7,3","9,5",,"14,0",,,,,,,,,,
1994-01-18,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"9,6","2,3","7,3",,"11,9",,,,,,,,,,
1994-01-19,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"10,8","2,7","7,5",,"14,2",,,,,,,,,,
1994-01-20,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"10,8","23,1","8,9",,"12,6",,,,,,,,,,
1994-01-21,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"10,0","8,5","7,0",,"13,1",,,,,,,,,,
1994-01-22,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"10,6","3,7","7,3",,"14,0",,,,,,,,,,
1994-01-23,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,0","0,0","9,3",,"14,6",,,,,,,,,,
1994-01-24,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"11,6","0,0","9,4",,"13,8",,,,,,,,,,
1994-01-25,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,0","0,0","11,9",,"14,2",,,,,,,,,,
1994-01-26,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,6","0,0","11,3",,"14,0",,,,,,,,,,
1994-01-27,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,0","0,0","9,0",,"15,1",,,,,,,,,,
1994-01-28,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,6","0,0","10,8",,"16,3",,,,,,,,,,
1994-01-29,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,2","0,0","10,0",,"16,5",,,,,,,,,,
1994-01-30,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,8","0,0","9,3",,"18,2",,,,,,,,,,
1994-01-31,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,2","0,0","10,6",,"17,8",,,,,,,,,,
1994-02-01,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,0","0,0","9,6",,"16,3",,,,,,,,,,
1994-02-02,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,4","0,0","10,8",,"16,0",,,,,,,,,,
1994-02-03,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,5","0,0","8,0",,"19,0",,,,,,,,,,
1994-02-04,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"11,2","0,2","7,0",,"15,5",,,,,,,,,,
1994-02-05,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,8","0,0","10,0",,"15,6",,,,,,,,,,
1994-02-06,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,0","0,1","9,9",,"16,0",,,,,,,,,,
1994-02-07,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,0","0,0","11,2",,"16,9",,,,,,,,,,
1994-02-08,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,8","0,0","11,5",,"16,0",,,,,,,,,,
1994-02-09,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,6","0,0","11,4",,"15,8",,,,,,,,,,
1994-02-10,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,6","0,0","9,7",,"21,5",,,,,,,,,,
1994-02-11,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,7","0,0","10,3",,"21,1",,,,,,,,,,
1994-02-12,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,7","0,0","6,9",,"18,5",,,,,,,,,,
1994-02-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,6","0,0","7,7",,"19,4",,,,,,,,,,
1994-02-14,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,0","0,0","8,1",,"18,0",,,,,,,,,,
1994-02-15,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,9","0,0","10,3",,"19,5",,,,,,,,,,
1994-02-16,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,3","0,0","11,0",,"17,6",,,,,,,,,,
1994-02-17,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,0","0,0","10,5",,"15,5",,,,,,,,,,
1994-02-18,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,5","0,0","10,5",,"16,5",,,,,,,,,,
1994-02-19,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,2","0,0","10,0",,"22,3",,,,,,,,,,
1994-02-20,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,0","0,0","8,0",,"23,9",,,,,,,,,,
1994-02-21,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,1","0,0","12,4",,"23,8",,,,,,,,,,
1994-02-22,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,3","0,0","14,0",,"24,6",,,,,,,,,,
1994-02-23,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,9","0,0","8,5",,"19,3",,,,,,,,,,
1994-02-24,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,4","0,0","9,6",,"19,1",,,,,,,,,,
1994-02-25,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,2","0,0","8,8",,"17,5",,,,,,,,,,
1994-02-26,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,2","0,0","7,0",,"17,3",,,,,,,,,,
1994-02-27,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,8","0,0","12,0",,"17,5",,,,,,,,,,
1994-02-28,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,5","0,0","12,5",,"16,5",,,,,,,,,,
1994-03-01,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,5","0,0","11,0",,"16,0",,,,,,,,,,
1994-03-02,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,0","0,0","12,2",,"15,8",,,,,,,,,,
1994-03-03,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,2","0,0","12,8",,"17,5",,,,,,,,,,
1994-03-04,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,8","0,0","10,5",,"19,0",,,,,,,,,,
1994-03-05,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,4","4,2","12,4",,"16,5",,,,,,,,,,
1994-03-06,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,6","12,2","9,4",,"15,7",,,,,,,,,,
1994-03-07,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,4","0,1","8,9",,"15,9",,,,,,,,,,
1994-03-08,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,2","0,0","11,0",,"17,4",,,,,,,,,,
1994-03-09,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,2","0,0","9,6",,"16,9",,,,,,,,,,
