fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-11-01,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,9","6,0","2,0",23:58,"7,8",10:45,,,,,,,,,
2004-11-02,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"6,4","0,0","0,7",05:04,"12,2",12:42,,,,,,,,,
2004-11-03,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,6","6,8","4,7",00:07,"12,6",14:04,,,,,,,,,
2004-11-04,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,0","3,2","4,6",Varias,"11,3",13:20,,,,,,,,,
2004-11-05,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"7,5","0,0","3,6",06:34,"11,4",14:44,,,,,,,,,
2004-11-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"5,8","0,0","1,4",07:34,"10,1",14:21,,,,,,,,,
2004-11-07,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"6,0","0,0","3,1",02:47,"8,9",Varias,,,,,,,,,
2004-11-08,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,4","0,4","5,9",Varias,"11,0",13:36,,,,,,,,,
2004-11-09,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"7,4","12,4","5,9",21:08,"8,9",11:37,,,,,,,,,
2004-11-10,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,4","65,4","1,9",18:58,"6,8",Varias,,,,,,,,,
2004-11-11,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"3,6","25,8","2,7",Varias,"4,4",13:15,,,,,,,,,
2004-11-12,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,5","0,0","2,4",Varias,"6,6",12:36,,,,,,,,,
2004-11-13,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,8","1,6","1,3",06:24,"8,4",12:50,,,,,,,,,
2004-11-14,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"3,8","0,0","1,8",18:07,"5,7",12:14,,,,,,,,,
2004-11-15,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"2,4","0,0","-1,5",23:59,"6,2",12:28,,,,,,,,,
2004-11-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"3,6","0,0","-1,7",00:42,"8,8",Varias,,,,,,,,,
2004-11-17,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"3,2","0,0","-2,5",Varias,"9,0",Varias,,,,,,,,,
2004-11-18,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,0","0,0","-2,5",05:21,"10,6",14:18,,,,,,,,,
2004-11-19,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,6","0,2","-1,7",Varias,"10,8",14:34,,,,,,,,,
2004-11-20,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"6,0","0,0","1,0",23:58,"11,1",14:06,,,,,,,,,
2004-11-21,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"6,0","0,0","0,8",Varias,"11,1",14:33,,,,,,,,,
2004-11-22,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,8","0,0","-0,3",07:46,"9,9",14:22,,,,,,,,,
2004-11-23,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"4,0","0,0","-1,9",Varias,"9,9",14:10,,,,,,,,,
2004-11-24,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"5,0","0,0","-1,0",Varias,"11,1",13:50,,,,,,,,,
2004-11-25,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"5,0","0,0","-1,4",Varias,"11,3",Varias,,,,,,,,,
2004-11-26,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"5,8","0,0","0,2",07:22,"11,4",14:27,,,,,,,,,
2004-11-27,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"7,6","0,0","1,4",05:06,"13,7",Varias,,,,,,,,,
2004-11-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"6,2","6,8","0,8",07:08,"11,5",11:31,,,,,,,,,
2004-11-29,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"2,0","0,2","-2,0",Varias,"6,0",14:36,,,,,,,,,
2004-11-30,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"3,6",,"-3,1",03:33,"10,4",13:07,,,,,,,,,
2005-04-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,2","0,0","6,5",23:44,"23,8",Varias,,,,,,,,,
2005-04-29,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,8","0,0","5,8",01:12,"25,8",Varias,,,,,,,,,
2005-04-30,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,8","0,0","10,1",06:45,"25,4",14:52,,,,,,,,,
2005-05-01,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,4","0,0","8,5",05:03,"22,2",14:27,,,,,,,,,
2005-05-02,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,2","1,4","7,8",23:56,"18,7",Varias,,,,,,,,,
2005-05-03,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,4","0,0","3,4",05:42,"17,4",14:13,,,,,,,,,
2005-05-04,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,3","1,0","5,9",23:50,"12,7",13:30,,,,,,,,,
2005-05-05,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,4","0,0","3,3",23:58,"13,6",Varias,,,,,,,,,
2005-05-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,4","0,0","0,7",05:19,"18,2",14:39,,,,,,,,,
2005-05-07,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"12,4","0,0","3,6",03:49,"21,3",Varias,,,,,,,,,
2005-05-08,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,8","0,0","4,4",05:09,"19,3",13:52,,,,,,,,,
2005-05-09,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,7","0,0","5,9",01:15,"13,5",13:22,,,,,,,,,
2005-05-10,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,6","4,6","4,3",23:30,"13,0",11:46,,,,,,,,,
2005-05-11,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,4","4,2","3,4",Varias,"15,4",Varias,,,,,,,,,
2005-05-12,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,2","3,8","7,1",22:19,"15,4",14:06,,,,,,,,,
2005-05-13,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,1","4,0","5,0",21:35,"13,2",Varias,,,,,,,,,
2005-05-14,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,8","0,0","4,7",04:14,"14,9",15:52,,,,,,,,,
2005-05-15,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,4","4,0","6,4",23:52,"14,5",11:26,,,,,,,,,
2005-05-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"7,2","16,6","5,0",Varias,"9,4",14:10,,,,,,,,,
2005-05-17,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"6,3","1,4","2,0",23:56,"10,6",14:35,,,,,,,,,
2005-05-18,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,6","0,0","0,8",Varias,"16,3",15:01,,,,,,,,,
2005-05-19,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"14,6","0,0","4,9",03:22,"24,4",15:58,,,,,,,,,
2005-05-20,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,6","0,0","7,7",06:28,"19,5",15:10,,,,,,,,,
2005-05-21,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,4","0,0","6,4",23:30,"14,4",12:02,,,,,,,,,
2005-05-22,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,4","0,0","6,1",Varias,"14,8",14:43,,,,,,,,,
2005-05-23,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,8","0,0","4,2",02:11,"15,4",Varias,,,,,,,,,
2005-05-24,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"14,8","0,0","6,6",03:09,"23,0",14:31,,,,,,,,,
2005-05-25,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"19,5","0,0","10,0",Varias,"29,0",15:08,,,,,,,,,
2005-05-26,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"19,1","0,0","8,3",Varias,"29,9",15:34,,,,,,,,,
2005-05-27,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"18,0","0,0","8,9",23:51,"27,2",Varias,,,,,,,,,
2005-05-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,6","5,8","7,5",01:26,"13,7",13:13,,,,,,,,,
2005-05-29,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,8","6,6","8,8",23:58,"12,8",09:44,,,,,,,,,
2005-05-30,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,7","0,0","7,2",23:51,"14,2",Varias,,,,,,,,,
2005-05-31,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,2",,"2,1",05:20,"18,3",Varias,,,,,,,,,
2005-06-02,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-03,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,6",,,,,,,,,,,,,
2005-06-04,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-05,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-07,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-08,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-09,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-10,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-11,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,8",,,,,,,,,,,,,
2005-06-12,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-13,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"6,2",,,,,,,,,,,,,
2005-06-14,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-15,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-17,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-18,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
