fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1983-11-01,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-11-02,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-11-03,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-11-04,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-11-05,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-11-06,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-11-07,1442U,BOIRO,A CORUÑA,10,"14,8","5,5","11,0",,"18,5",,,,,,,,,,
1983-11-08,1442U,BOIRO,A CORUÑA,10,"16,2","6,3","12,5",,"20,0",,,,,,,,,,
1983-11-09,1442U,BOIRO,A CORUÑA,10,"15,8","5,1","12,5",,"19,0",,,,,,,,,,
1983-11-10,1442U,BOIRO,A CORUÑA,10,"15,0","28,2","13,0",,"17,0",,,,,,,,,,
1983-11-11,1442U,BOIRO,A CORUÑA,10,"14,5","17,3","12,5",,"16,5",,,,,,,,,,
1983-11-12,1442U,BOIRO,A CORUÑA,10,"16,2","0,3","11,5",,"21,0",,,,,,,,,,
1983-11-13,1442U,BOIRO,A CORUÑA,10,"16,5","0,0","12,0",,"21,0",,,,,,,,,,
1983-11-14,1442U,BOIRO,A CORUÑA,10,"15,2","7,8","10,5",,"20,0",,,,,,,,,,
1983-11-15,1442U,BOIRO,A CORUÑA,10,"12,5","0,4","9,0",,"16,0",,,,,,,,,,
1983-11-16,1442U,BOIRO,A CORUÑA,10,"15,5","0,2","12,0",,"19,0",,,,,,,,,,
1983-11-17,1442U,BOIRO,A CORUÑA,10,"12,2","0,0","7,0",,"17,5",,,,,,,,,,
1983-11-18,1442U,BOIRO,A CORUÑA,10,"15,0","0,0","11,5",,"18,5",,,,,,,,,,
1983-11-19,1442U,BOIRO,A CORUÑA,10,"16,0","52,0","14,0",,"18,0",,,,,,,,,,
1983-11-20,1442U,BOIRO,A CORUÑA,10,"17,0","35,0","15,5",,"18,5",,,,,,,,,,
1983-11-21,1442U,BOIRO,A CORUÑA,10,"15,0","2,3","11,0",,"19,0",,,,,,,,,,
1983-11-22,1442U,BOIRO,A CORUÑA,10,"15,5","6,2","14,5",,"16,5",,,,,,,,,,
1983-11-23,1442U,BOIRO,A CORUÑA,10,"16,0","7,8","15,0",,"17,0",,,,,,,,,,
1983-11-24,1442U,BOIRO,A CORUÑA,10,"16,8","0,2","15,5",,"18,0",,,,,,,,,,
1983-11-25,1442U,BOIRO,A CORUÑA,10,"16,8","11,0","16,0",,"17,5",,,,,,,,,,
1983-11-26,1442U,BOIRO,A CORUÑA,10,"16,5","12,5","15,5",,"17,5",,,,,,,,,,
1983-11-27,1442U,BOIRO,A CORUÑA,10,"13,5","0,8","10,0",,"17,0",,,,,,,,,,
1983-11-28,1442U,BOIRO,A CORUÑA,10,"13,0","0,0","10,0",,"16,0",,,,,,,,,,
1983-11-29,1442U,BOIRO,A CORUÑA,10,"11,0","0,0","5,5",,"16,5",,,,,,,,,,
1983-11-30,1442U,BOIRO,A CORUÑA,10,"11,5","0,0","5,0",,"18,0",,,,,,,,,,
1983-12-01,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-02,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-03,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-04,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-05,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-06,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-07,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-08,1442U,BOIRO,A CORUÑA,10,,"7,7",,,,,,,,,,,,,
1983-12-09,1442U,BOIRO,A CORUÑA,10,,"11,0",,,,,,,,,,,,,
1983-12-10,1442U,BOIRO,A CORUÑA,10,,"1,0",,,,,,,,,,,,,
1983-12-11,1442U,BOIRO,A CORUÑA,10,,"8,6",,,,,,,,,,,,,
1983-12-12,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-13,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-14,1442U,BOIRO,A CORUÑA,10,,"26,8",,,,,,,,,,,,,
1983-12-15,1442U,BOIRO,A CORUÑA,10,,"43,5",,,,,,,,,,,,,
1983-12-16,1442U,BOIRO,A CORUÑA,10,,"18,6",,,,,,,,,,,,,
1983-12-17,1442U,BOIRO,A CORUÑA,10,,"38,1",,,,,,,,,,,,,
1983-12-18,1442U,BOIRO,A CORUÑA,10,,"11,0",,,,,,,,,,,,,
1983-12-19,1442U,BOIRO,A CORUÑA,10,,"10,0",,,,,,,,,,,,,
1983-12-20,1442U,BOIRO,A CORUÑA,10,,"15,0",,,,,,,,,,,,,
1983-12-21,1442U,BOIRO,A CORUÑA,10,,"62,0",,,,,,,,,,,,,
1983-12-22,1442U,BOIRO,A CORUÑA,10,,"20,8",,,,,,,,,,,,,
1983-12-23,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-24,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-25,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-26,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-27,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-28,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-29,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-30,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1983-12-31,1442U,BOIRO,A CORUÑA,10,,"0,0",,,,,,,,,,,,,
1984-01-01,1442U,BOIRO,A CORUÑA,10,"6,8","0,0","4,0",,"9,5",,,,,,,,,,
1984-01-02,1442U,BOIRO,A CORUÑA,10,"7,5","0,0","4,5",,"10,5",,,,,,,,,,
1984-01-03,1442U,BOIRO,A CORUÑA,10,"10,8","5,5","2,0",,"19,5",,,,,,,,,,
1984-01-04,1442U,BOIRO,A CORUÑA,10,"8,8","0,2","4,5",,"13,0",,,,,,,,,,
1984-01-05,1442U,BOIRO,A CORUÑA,10,"10,5","7,2","7,0",,"14,0",,,,,,,,,,
1984-01-06,1442U,BOIRO,A CORUÑA,10,"13,0","9,3","12,0",,"14,0",,,,,,,,,,
1984-01-07,1442U,BOIRO,A CORUÑA,10,"13,0","8,6","11,5",,"14,5",,,,,,,,,,
1984-01-08,1442U,BOIRO,A CORUÑA,10,"12,5","9,5","10,0",,"15,0",,,,,,,,,,
1984-01-09,1442U,BOIRO,A CORUÑA,10,"6,5","0,0","0,0",,"13,0",,,,,,,,,,
1984-01-10,1442U,BOIRO,A CORUÑA,10,"6,2","0,0","0,5",,"12,0",,,,,,,,,,
1984-01-11,1442U,BOIRO,A CORUÑA,10,"8,8","5,1","5,0",,"12,5",,,,,,,,,,
1984-01-12,1442U,BOIRO,A CORUÑA,10,"11,2","0,6","8,5",,"14,0",,,,,,,,,,
1984-01-13,1442U,BOIRO,A CORUÑA,10,"12,8","1,7","11,5",,"14,0",,,,,,,,,,
1984-01-14,1442U,BOIRO,A CORUÑA,10,"10,0","12,0","6,0",,"14,0",,,,,,,,,,
1984-01-15,1442U,BOIRO,A CORUÑA,10,"8,5","0,0","3,5",,"13,5",,,,,,,,,,
1984-01-16,1442U,BOIRO,A CORUÑA,10,"10,0","15,0","6,0",,"14,0",,,,,,,,,,
1984-01-17,1442U,BOIRO,A CORUÑA,10,"8,8","0,3","2,5",,"15,0",,,,,,,,,,
1984-01-18,1442U,BOIRO,A CORUÑA,10,"10,0","52,2","6,0",,"14,0",,,,,,,,,,
1984-01-19,1442U,BOIRO,A CORUÑA,10,"11,8","34,5","9,0",,"14,5",,,,,,,,,,
1984-01-20,1442U,BOIRO,A CORUÑA,10,"12,8","6,1","10,5",,"15,0",,,,,,,,,,
1984-01-21,1442U,BOIRO,A CORUÑA,10,"13,0","63,6","11,5",,"14,5",,,,,,,,,,
1984-01-22,1442U,BOIRO,A CORUÑA,10,"13,8","12,0","12,0",,"15,5",,,,,,,,,,
1984-01-23,1442U,BOIRO,A CORUÑA,10,"10,0","18,5","6,0",,"14,0",,,,,,,,,,
1984-01-24,1442U,BOIRO,A CORUÑA,10,"9,0","1,5","4,0",,"14,0",,,,,,,,,,
1984-01-25,1442U,BOIRO,A CORUÑA,10,"9,8","24,5","6,5",,"13,0",,,,,,,,,,
1984-01-26,1442U,BOIRO,A CORUÑA,10,"7,8","24,8","4,5",,"11,0",,,,,,,,,,
1984-01-27,1442U,BOIRO,A CORUÑA,10,"5,2","4,9","1,0",,"9,5",,,,,,,,,,
1984-01-28,1442U,BOIRO,A CORUÑA,10,"7,0","28,0","2,5",,"11,5",,,,,,,,,,
1984-01-29,1442U,BOIRO,A CORUÑA,10,"8,2","6,0","3,5",,"13,0",,,,,,,,,,
1984-01-30,1442U,BOIRO,A CORUÑA,10,"12,0","51,0","10,0",,"14,0",,,,,,,,,,
1984-01-31,1442U,BOIRO,A CORUÑA,10,"11,8","4,0","10,5",,"13,0",,,,,,,,,,
1984-02-01,1442U,BOIRO,A CORUÑA,10,"9,2","16,0","5,5",,"13,0",,,,,,,,,,
1984-02-02,1442U,BOIRO,A CORUÑA,10,"10,8","1,1","8,0",,"13,5",,,,,,,,,,
1984-02-03,1442U,BOIRO,A CORUÑA,10,"10,8","0,0","7,5",,"14,0",,,,,,,,,,
1984-02-04,1442U,BOIRO,A CORUÑA,10,"11,6","0,0","8,3",,"15,0",,,,,,,,,,
1984-02-05,1442U,BOIRO,A CORUÑA,10,"10,8","0,0","6,2",,"15,5",,,,,,,,,,
1984-02-06,1442U,BOIRO,A CORUÑA,10,"9,5","0,0","4,5",,"14,5",,,,,,,,,,
1984-02-07,1442U,BOIRO,A CORUÑA,10,"10,0","0,0","5,0",,"15,0",,,,,,,,,,
1984-02-08,1442U,BOIRO,A CORUÑA,10,"12,8","0,0","10,0",,"15,5",,,,,,,,,,
1984-02-09,1442U,BOIRO,A CORUÑA,10,"11,8","0,0","7,5",,"16,0",,,,,,,,,,
1984-02-10,1442U,BOIRO,A CORUÑA,10,"8,8","0,0","1,0",,"16,5",,,,,,,,,,
1984-02-11,1442U,BOIRO,A CORUÑA,10,"9,0","0,0","-0,5",,"18,5",,,,,,,,,,
1984-02-12,1442U,BOIRO,A CORUÑA,10,"9,0","0,0","0,0",,"18,0",,,,,,,,,,
1984-02-13,1442U,BOIRO,A CORUÑA,10,"7,8","0,0","0,5",,"15,0",,,,,,,,,,
1984-02-14,1442U,BOIRO,A CORUÑA,10,"7,8","0,0","0,0",,"15,5",,,,,,,,,,
1984-02-15,1442U,BOIRO,A CORUÑA,10,"6,8","0,0","-1,0",,"14,5",,,,,,,,,,
1984-02-16,1442U,BOIRO,A CORUÑA,10,"8,5","0,0","1,5",,"15,5",,,,,,,,,,
1984-02-17,1442U,BOIRO,A CORUÑA,10,"9,0","0,0","3,5",,"14,5",,,,,,,,,,
1984-02-18,1442U,BOIRO,A CORUÑA,10,"10,2","9,4","7,5",,"13,0",,,,,,,,,,
1984-02-19,1442U,BOIRO,A CORUÑA,10,"9,5","1,6","3,5",,"15,5",,,,,,,,,,
1984-02-20,1442U,BOIRO,A CORUÑA,10,"9,0","14,0","5,0",,"13,0",,,,,,,,,,
1984-02-21,1442U,BOIRO,A CORUÑA,10,"9,2","9,2","6,0",,"12,5",,,,,,,,,,
1984-02-22,1442U,BOIRO,A CORUÑA,10,"9,8","41,6","6,5",,"13,0",,,,,,,,,,
1984-02-23,1442U,BOIRO,A CORUÑA,10,"10,0","0,1","7,0",,"13,0",,,,,,,,,,
1984-02-24,1442U,BOIRO,A CORUÑA,10,"9,0","0,0","4,5",,"13,5",,,,,,,,,,
1984-02-25,1442U,BOIRO,A CORUÑA,10,"6,2","0,0","0,5",,"12,0",,,,,,,,,,
1984-02-26,1442U,BOIRO,A CORUÑA,10,"6,8","0,0","1,0",,"12,5",,,,,,,,,,
1984-02-27,1442U,BOIRO,A CORUÑA,10,"6,8","0,0","0,5",,"13,0",,,,,,,,,,
1984-02-28,1442U,BOIRO,A CORUÑA,10,"8,2","0,0","5,0",,"11,5",,,,,,,,,,
