fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2006-12-01,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,0","0,0","4,0",07:14,"9,9",15:44,,,,,,,,,
2006-12-02,4210Y,ABENÓJAR,CIUDAD REAL,718,"8,4","3,2","5,4",06:27,"11,5",Varias,,,,,,,,,
2006-12-03,4210Y,ABENÓJAR,CIUDAD REAL,718,"9,0","0,0","6,8",07:53,"11,1",15:05,,,,,,,,,
2006-12-04,4210Y,ABENÓJAR,CIUDAD REAL,718,"11,4","1,8","9,8",Varias,"13,0",14:10,,,,,,,,,
2006-12-05,4210Y,ABENÓJAR,CIUDAD REAL,718,"10,0","7,4","6,3",20:30,"13,6",Varias,,,,,,,,,
2006-12-06,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,6","0,0","3,6",22:58,"9,6",13:43,,,,,,,,,
2006-12-07,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,8","6,0","3,9",00:25,"9,6",23:59,,,,,,,,,
2006-12-08,4210Y,ABENÓJAR,CIUDAD REAL,718,"7,2","0,0","3,3",23:21,"11,1",Varias,,,,,,,,,
2006-12-09,4210Y,ABENÓJAR,CIUDAD REAL,718,"4,1","0,0","1,1",22:52,"7,1",14:43,,,,,,,,,
2006-12-10,4210Y,ABENÓJAR,CIUDAD REAL,718,"4,5","0,0","0,0",04:19,"9,0",12:40,,,,,,,,,
2006-12-11,4210Y,ABENÓJAR,CIUDAD REAL,718,"4,4","0,0","0,2",Varias,"8,7",14:13,,,,,,,,,
2006-12-12,4210Y,ABENÓJAR,CIUDAD REAL,718,"4,6","0,0","1,5",06:09,"7,6",Varias,,,,,,,,,
2006-12-13,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,8","0,0","2,8",07:06,"10,9",12:45,,,,,,,,,
2006-12-14,4210Y,ABENÓJAR,CIUDAD REAL,718,"6,1","0,0","1,6",07:10,"10,6",13:50,,,,,,,,,
2006-12-15,4210Y,ABENÓJAR,CIUDAD REAL,718,"5,4","0,0","0,4",06:19,"10,4",Varias,,,,,,,,,
