fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-04,8472A,MONTANEJOS,CASTELLON,601,"21,4","0,0","16,1",04:30,"26,7",13:11,19,"2,5","8,3",12:40,,,,,
2009-06-05,8472A,MONTANEJOS,CASTELLON,601,"21,0","0,0","15,7",03:12,"26,3",14:12,32,"3,6","13,1",17:40,,,,,
2009-06-06,8472A,MONTANEJOS,CASTELLON,601,"18,0","0,0","13,1",03:47,"23,0",14:45,32,"3,9","14,4",19:00,,,,,
2009-06-07,8472A,MONTANEJOS,CASTELLON,601,"18,6","0,0","13,3",04:52,"23,9",13:10,18,"3,9","12,8",16:20,,,,,
2009-06-08,8472A,MONTANEJOS,CASTELLON,601,"17,6","0,0","12,2",05:35,"23,1",12:30,36,"2,5","12,5",19:20,,,,,
2009-06-09,8472A,MONTANEJOS,CASTELLON,601,"18,9","0,0","12,4",05:05,"25,4",17:29,36,"4,4","11,4",09:10,,,,,
2009-06-10,8472A,MONTANEJOS,CASTELLON,601,"20,4","0,0","11,6",04:30,"29,3",12:03,,"3,3",,,,,,,
2009-06-11,8472A,MONTANEJOS,CASTELLON,601,"23,4","0,0","14,9",05:20,"32,0",11:14,99,"3,3","11,4",Varias,,,,,
2009-06-12,8472A,MONTANEJOS,CASTELLON,601,"21,8","0,0","14,5",05:19,"29,2",11:16,19,"3,3","11,4",13:20,,,,,
2009-06-13,8472A,MONTANEJOS,CASTELLON,601,"23,6","0,0","15,2",05:08,"31,9",11:21,19,"3,1","11,7",15:00,,,,,
2009-06-14,8472A,MONTANEJOS,CASTELLON,601,"25,1","0,0","18,1",05:02,"32,1",13:19,18,"3,1","11,7",16:40,,,,,
2009-06-15,8472A,MONTANEJOS,CASTELLON,601,"24,4","0,0","17,0",04:45,"31,7",11:46,20,"3,3","10,3",13:00,,,,,
2009-06-16,8472A,MONTANEJOS,CASTELLON,601,"23,0","0,0","18,9",Varias,"27,2",13:28,20,"3,6","11,1",14:20,,,,,
2009-06-17,8472A,MONTANEJOS,CASTELLON,601,"23,2","0,0","16,6",04:30,"29,9",12:03,99,"3,1","10,3",12:15,,,,,
2009-06-18,8472A,MONTANEJOS,CASTELLON,601,"24,3","0,0","17,5",05:02,"31,1",11:12,20,"3,3","11,4",13:00,,,,,
2009-06-19,8472A,MONTANEJOS,CASTELLON,601,"26,0","3,4","19,2",02:17,"32,7",10:42,22,"2,2","10,8",12:00,,,,,
2009-06-20,8472A,MONTANEJOS,CASTELLON,601,"21,6","0,4","17,6",23:10,"25,6",12:45,19,"3,1","10,0",15:10,,,,,
2009-06-21,8472A,MONTANEJOS,CASTELLON,601,"20,6","0,0","14,5",05:30,"26,6",11:17,,"4,2",,,,,,,
2009-06-22,8472A,MONTANEJOS,CASTELLON,601,"19,4","0,0","13,4",05:32,"25,3",14:48,18,"2,8","12,2",11:40,,,,,
2009-06-23,8472A,MONTANEJOS,CASTELLON,601,"20,2","0,0","14,6",05:18,"25,8",11:19,21,"3,3","11,7",12:40,,,,,
2009-06-24,8472A,MONTANEJOS,CASTELLON,601,"22,0","0,0","14,5",04:30,"29,5",11:27,20,"3,9","11,9",13:50,,,,,
2009-06-25,8472A,MONTANEJOS,CASTELLON,601,"23,8","0,0","17,4",04:30,"30,1",10:35,20,"3,6","12,5",15:10,,,,,
2009-06-26,8472A,MONTANEJOS,CASTELLON,601,"22,4","0,0","16,4",05:17,"28,5",11:26,99,"4,7","10,8",Varias,,,,,
2009-06-27,8472A,MONTANEJOS,CASTELLON,601,"21,2","0,0","15,3",05:27,"27,2",14:01,18,"3,3","11,4",13:20,,,,,
2009-06-28,8472A,MONTANEJOS,CASTELLON,601,"23,2","0,0","15,2",05:32,"31,1",14:26,21,"3,3","10,3",11:50,,,,,
2009-06-29,8472A,MONTANEJOS,CASTELLON,601,"24,0","0,0","17,4",05:22,"30,7",12:45,19,"1,9","11,9",12:20,,,,,
2009-06-30,8472A,MONTANEJOS,CASTELLON,601,"25,5","0,0","17,3",05:16,"33,7",12:03,20,"3,6","11,4",14:20,,,,,
2009-07-01,8472A,MONTANEJOS,CASTELLON,601,"25,6","0,0","16,9",05:35,"34,2",12:25,20,"3,3","11,7",15:20,,,,,
2009-07-02,8472A,MONTANEJOS,CASTELLON,601,"27,0","0,0","19,8",04:30,"34,2",10:05,,"2,5",,,,,,,
2009-07-03,8472A,MONTANEJOS,CASTELLON,601,"24,4","0,0","17,7",05:31,"31,0",12:34,18,"3,3","11,7",13:30,,,,,
2009-07-04,8472A,MONTANEJOS,CASTELLON,601,"25,0","0,0","18,7",04:30,"31,2",10:30,99,"2,8","11,4",Varias,,,,,
2009-07-05,8472A,MONTANEJOS,CASTELLON,601,"23,8","0,0","17,6",04:30,"30,1",10:42,20,"3,9","12,5",12:50,,,,,
2009-07-06,8472A,MONTANEJOS,CASTELLON,601,"23,6","24,8","19,4",Varias,"27,7",10:30,99,"3,6","12,2",Varias,,,,,
2009-07-07,8472A,MONTANEJOS,CASTELLON,601,"22,6","0,0","18,8",04:30,"26,4",10:51,21,"2,8","10,8",17:10,,,,,
2009-07-08,8472A,MONTANEJOS,CASTELLON,601,"21,1","0,2","18,2",Varias,"24,0",11:14,20,"3,6","11,7",14:00,,,,,
2009-07-09,8472A,MONTANEJOS,CASTELLON,601,"20,6","1,0","18,1",Varias,"23,0",12:31,21,"1,9","9,2",13:30,,,,,
2009-07-10,8472A,MONTANEJOS,CASTELLON,601,"22,8","5,0","17,5",02:30,"28,1",12:06,19,"2,8","11,4",13:10,,,,,
2009-07-11,8472A,MONTANEJOS,CASTELLON,601,"23,6","0,0","18,3",04:33,"29,0",14:10,19,"2,8","11,1",16:30,,,,,
2009-07-12,8472A,MONTANEJOS,CASTELLON,601,"25,6","0,0","18,9",05:03,"32,2",11:23,21,"3,1","11,1",11:50,,,,,
2009-07-13,8472A,MONTANEJOS,CASTELLON,601,"24,4","0,0","17,2",05:35,"31,6",Varias,16,"2,8","11,9",13:30,,,,,
2009-07-14,8472A,MONTANEJOS,CASTELLON,601,"24,8","0,0","18,6",05:28,"31,0",12:45,20,"3,3","10,0",Varias,,,,,
2009-07-15,8472A,MONTANEJOS,CASTELLON,601,"22,8","0,0","16,7",04:30,"29,0",13:47,99,"2,5","11,1",Varias,,,,,
2009-07-16,8472A,MONTANEJOS,CASTELLON,601,"24,0","0,0","18,2",05:30,"29,9",12:35,99,"2,8","10,3",Varias,,,,,
2009-07-17,8472A,MONTANEJOS,CASTELLON,601,"24,2","0,0","16,5",Varias,"31,9",13:10,99,"3,1","12,5",14:25,,,,,
2009-07-18,8472A,MONTANEJOS,CASTELLON,601,"19,9","0,0","13,4",04:30,"26,4",12:30,33,"3,6","13,3",03:10,,,,,
2009-07-19,8472A,MONTANEJOS,CASTELLON,601,"20,8","0,0","13,3",05:41,"28,2",14:18,22,"3,3","11,4",14:20,,,,,
2009-07-20,8472A,MONTANEJOS,CASTELLON,601,"21,6","0,0","15,1",05:30,"28,2",Varias,20,"2,5","10,6",10:50,,,,,
2009-07-21,8472A,MONTANEJOS,CASTELLON,601,"22,6","0,4","16,1",05:01,"29,0",13:30,99,"2,2","10,0",Varias,,,,,
2009-07-22,8472A,MONTANEJOS,CASTELLON,601,"28,6","0,0","19,3",05:33,"37,8",14:04,13,"2,2","13,6",13:50,,,,,
2009-07-23,8472A,MONTANEJOS,CASTELLON,601,"28,3","0,0","22,3",Varias,"34,3",16:57,33,"4,4","15,6",10:20,,,,,
2009-07-24,8472A,MONTANEJOS,CASTELLON,601,"26,8","0,0","17,4",05:30,"36,2",14:21,,"3,1",,,,,,,
2009-07-25,8472A,MONTANEJOS,CASTELLON,601,"22,4","0,0","17,5",06:02,"27,3",14:35,20,"3,1","11,1",15:30,,,,,
2009-07-26,8472A,MONTANEJOS,CASTELLON,601,"23,5","0,0","16,2",05:34,"30,8",12:14,21,"3,3","11,4",16:10,,,,,
2009-07-27,8472A,MONTANEJOS,CASTELLON,601,"25,4","0,0","18,3",05:51,"32,6",11:18,21,"3,6","11,9",13:40,,,,,
2009-07-28,8472A,MONTANEJOS,CASTELLON,601,"23,2","0,0","18,2",06:01,"28,3",Varias,21,"3,1","11,4",12:50,,,,,
2009-07-29,8472A,MONTANEJOS,CASTELLON,601,"27,8","0,0","17,6",04:30,"37,9",16:20,32,"3,1","15,0",14:30,,,,,
2009-07-30,8472A,MONTANEJOS,CASTELLON,601,"24,2","0,0","18,7",05:30,"29,7",13:25,18,"3,1","11,1",13:10,,,,,
2009-07-31,8472A,MONTANEJOS,CASTELLON,601,"23,2","0,0","17,0",05:30,"29,3",12:13,99,"3,3","10,3",Varias,,,,,
