fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-10-01,3463Y,TRUJILLO,CACERES,523,,"0,0",,,,,,,,,,,,,
2019-10-02,3463Y,TRUJILLO,CACERES,523,"19,0","0,0","12,0",06:30,"26,0",15:00,28,"2,2","8,6",11:10,,,,,
2019-10-03,3463Y,TRUJILLO,CACERES,523,"19,8","0,0","12,1",07:00,"27,4",15:00,30,"1,1","7,2",15:10,,,,,
2019-10-04,3463Y,TRUJILLO,CACERES,523,"21,4","0,0","14,4",07:00,"28,3",15:40,26,"1,7","5,8",22:30,,,,,
2019-10-05,3463Y,TRUJILLO,CACERES,523,"21,8","0,0","15,1",06:20,"28,4",15:30,14,"2,2","6,4",11:30,,,,,
2019-10-06,3463Y,TRUJILLO,CACERES,523,"21,3","0,0","13,7",06:30,"28,9",15:20,27,"1,4","6,1",13:50,,,,,
2019-10-07,3463Y,TRUJILLO,CACERES,523,"23,5","0,0","15,8",05:50,"31,2",14:30,24,"0,8","4,2",12:20,,,,,
2019-10-08,3463Y,TRUJILLO,CACERES,523,"25,2","0,0","17,4",06:30,"33,0",16:00,12,"0,8","5,8",11:10,,,,,
2019-10-09,3463Y,TRUJILLO,CACERES,523,"23,2","0,0","17,0",06:50,"29,3",15:00,28,"1,7","5,8",10:20,,,,,
2019-10-10,3463Y,TRUJILLO,CACERES,523,"22,2","0,0","13,4",04:00,"31,0",15:20,13,"1,4","4,4",13:00,,,,,
2019-10-11,3463Y,TRUJILLO,CACERES,523,"24,6","0,0","19,3",06:00,"29,9",15:00,12,"3,1","8,3",11:30,,,,,
2019-10-12,3463Y,TRUJILLO,CACERES,523,"23,4","0,0","17,8",23:59,"29,1",12:50,15,"3,3","12,2",15:10,,,,,
2019-10-13,3463Y,TRUJILLO,CACERES,523,"19,8","1,1","14,7",06:30,"24,9",15:20,13,"1,9","8,6",11:10,,,,,
2019-10-14,3463Y,TRUJILLO,CACERES,523,"13,8","7,0","9,3",23:59,"18,4",00:10,25,"2,8","11,9",13:30,,,,,
2019-10-15,3463Y,TRUJILLO,CACERES,523,"12,6","0,0","7,9",06:30,"17,4",14:30,31,"1,1","6,1",14:00,,,,,
2019-10-16,3463Y,TRUJILLO,CACERES,523,"15,2","0,8","9,8",04:50,"20,6",15:40,13,"1,4","7,5",12:50,,,,,
2019-10-17,3463Y,TRUJILLO,CACERES,523,"14,4","5,2","11,3",07:00,"17,4",15:50,13,"2,8","8,6",09:30,,,,,
2019-10-18,3463Y,TRUJILLO,CACERES,523,"17,3","0,3","13,9",23:59,"20,7",12:20,22,"3,1","8,9",13:00,,,,,
2019-10-19,3463Y,TRUJILLO,CACERES,523,"14,2","9,0","10,4",Varias,"17,9",15:00,22,"3,3","13,6",17:10,,,,,
2019-10-20,3463Y,TRUJILLO,CACERES,523,"12,0","0,0","8,8",06:40,"15,2",16:20,23,"2,2","8,3",03:00,,,,,
2019-10-21,3463Y,TRUJILLO,CACERES,523,"11,5","0,0","6,2",06:20,"16,8",15:40,18,"0,8","4,4",09:30,,,,,
2019-10-22,3463Y,TRUJILLO,CACERES,523,,"1,2",,,,,,"1,7",,,,,,,
2019-10-23,3463Y,TRUJILLO,CACERES,523,"9,6","3,3","8,3",07:00,"11,0",13:00,28,"3,3","9,7",14:20,,,,,
2019-10-24,3463Y,TRUJILLO,CACERES,523,"13,2","0,0","8,1",07:00,"18,4",15:50,25,"1,7","5,6",00:50,,,,,
2019-10-25,3463Y,TRUJILLO,CACERES,523,"17,7","0,0","10,8",03:10,"24,6",14:50,99,"1,4","5,8",15:50,,,,,
2019-10-26,3463Y,TRUJILLO,CACERES,523,"19,7","0,0","14,3",07:00,"25,1",15:10,12,"1,9","6,7",12:30,,,,,
2019-10-27,3463Y,TRUJILLO,CACERES,523,"19,9","0,0","14,4",02:40,"25,4",13:50,99,"1,7","5,8",Varias,,,,,
2019-10-28,3463Y,TRUJILLO,CACERES,523,"17,0","0,0","13,2",06:50,"20,8",13:50,20,"0,8","5,3",13:40,,,,,
2019-10-29,3463Y,TRUJILLO,CACERES,523,"18,4","0,0","14,7",22:30,"22,1",15:00,24,"1,1","5,0",15:40,,,,,
2019-10-30,3463Y,TRUJILLO,CACERES,523,"18,0","2,8","14,2",04:00,"21,7",11:30,26,"1,7","6,7",13:40,,,,,
2019-10-31,3463Y,TRUJILLO,CACERES,523,"18,8","0,0","15,9",07:00,"21,8",14:10,26,"2,5","7,8",14:20,,,,,
2019-11-01,3463Y,TRUJILLO,CACERES,523,"18,6","0,0","15,9",03:00,"21,4",14:20,27,"2,2","11,4",15:30,,,,,
2019-11-02,3463Y,TRUJILLO,CACERES,523,"15,9","2,7","13,4",23:59,"18,4",12:00,22,"2,2","10,8",12:50,,,,,
2019-11-03,3463Y,TRUJILLO,CACERES,523,"15,6","1,7","12,9",03:00,"18,3",13:20,25,"3,6","13,3",10:40,,,,,
2019-11-04,3463Y,TRUJILLO,CACERES,523,"14,0","1,9","10,1",23:50,"17,8",14:00,21,"3,6","13,1",02:40,,,,,
2019-11-05,3463Y,TRUJILLO,CACERES,523,"11,8","0,0","7,4",07:00,"16,2",14:50,30,"4,2","11,1",12:20,,,,,
2019-11-06,3463Y,TRUJILLO,CACERES,523,"11,0","2,7","7,0",06:00,"15,0",14:00,28,"2,8","8,9",13:50,,,,,
2019-11-07,3463Y,TRUJILLO,CACERES,523,"10,3","0,1","6,4",23:59,"14,2",15:20,29,"5,3","12,5",11:30,,,,,
