fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"19,8","0,0","17,5",16:54,"22,0",12:29,,,,,,,,,
2008-11-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"18,3","18,4","15,2",12:16,"21,4",01:29,,,,,,,,,
2008-11-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,8","3,0","12,3",06:26,"17,4",13:18,,,,,,,,,
2008-11-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,9","10,4","13,1",04:08,"16,7",14:57,,,,,,,,,
2008-11-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,6","10,7",06:02,"17,6",11:14,,,,,,,,,
2008-11-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,4","0,0","12,2",01:01,"16,6",Varias,,,,,,,,,
2008-11-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,3","0,0","12,4",19:16,"18,2",09:30,,,,,,,,,
2008-11-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,7","0,6","12,9",00:30,"18,5",13:15,,,,,,,,,
2008-11-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,7","0,0","12,7",02:48,"18,7",14:16,,,,,,,,,
2008-11-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,0","0,0","12,8",05:58,"19,3",14:47,,,,,,,,,
2008-11-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,6","0,0","13,7",Varias,"19,4",10:39,,,,,,,,,
2008-11-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,6","11,6","11,4",23:52,"17,7",10:27,,,,,,,,,
2008-11-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,8","3,8","10,2",Varias,"15,5",14:30,,,,,,,,,
2008-11-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,6","0,6","10,2",06:05,"15,0",21:34,,,,,,,,,
2008-11-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,4","0,0","13,6",22:03,"15,1",14:30,,,,,,,,,
2008-11-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,0","0,0","12,1",Varias,"15,8",14:30,,,,,,,,,
2008-11-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,9","0,0","11,4",22:14,"16,4",11:25,,,,,,,,,
2008-11-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,4","4,4","11,0",05:30,"15,7",10:09,,,,,,,,,
2008-11-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,2","0,2","11,9",03:12,"14,6",11:30,,,,,,,,,
