fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-10-17,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2009-10-18,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"11,4","0,0","6,0",Varias,"16,7",13:14,,,,,,,,,
2009-10-19,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2009-10-20,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,8","13,0","11,8",04:19,"13,7",11:19,,,,,,,,,
2009-10-21,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"13,3","9,4","11,1",09:09,"15,5",13:48,,,,,,,,,
2009-10-22,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"10,2","42,0","8,5",12:25,"11,8",Varias,,,,,,,,,
2009-10-23,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,0","0,0","8,1",05:40,"15,8",15:09,,,,,,,,,
2009-10-24,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,8","0,0","11,4",05:36,"20,2",Varias,,,,,,,,,
2009-10-25,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,0","0,0","14,1",05:19,"23,8",11:11,,,,,,,,,
2009-10-26,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,8","0,0","13,6",23:44,"17,9",13:02,,,,,,,,,
2009-10-27,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,9","0,0","12,0",06:37,"21,8",12:02,,,,,,,,,
2009-10-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,6","0,2","13,2",Varias,"20,1",10:39,,,,,,,,,
2009-10-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,7","0,0","13,2",05:23,"18,2",13:26,,,,,,,,,
2009-10-30,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,8","0,0","13,1",23:44,"20,5",12:02,,,,,,,,,
2009-10-31,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,3","0,0","12,5",Varias,"20,1",11:15,,,,,,,,,
2009-11-01,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,0","0,0","13,0",06:22,"18,9",11:53,,,,,,,,,
2009-11-02,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"11,8","0,0","8,0",22:10,"15,5",10:20,,,,,,,,,
2009-11-03,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,3","0,0","8,3",04:20,"16,3",15:01,,,,,,,,,
2009-11-05,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"7,9","0,0","4,6",23:38,"11,2",Varias,,,,,,,,,
2009-11-06,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"7,6","0,0","3,6",Varias,"11,6",13:17,,,,,,,,,
2009-11-07,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,6","0,0","4,0",23:44,"13,3",Varias,,,,,,,,,
2009-11-08,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"6,2","0,0","3,7",01:29,"8,7",Varias,,,,,,,,,
2009-11-09,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"6,4","0,0","2,8",04:24,"10,0",Varias,,,,,,,,,
2009-11-10,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"7,0","0,0","2,5",05:24,"11,6",12:06,,,,,,,,,
2009-11-11,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"10,1",,"5,6",00:09,"14,6",11:57,,,,,,,,,
2009-11-12,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
