fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-02-01,7172X,MULA,MURCIA,255,"8,8","1,2","0,2",10:36,"17,4",15:19,,,,,,,,,
2005-02-02,7172X,MULA,MURCIA,255,"9,3","0,0","3,8",07:09,"14,8",15:09,,,,,,,,,
2005-02-03,7172X,MULA,MURCIA,255,"8,2","0,0","1,5",Varias,"14,8",Varias,,,,,,,,,
2005-02-04,7172X,MULA,MURCIA,255,"7,6","0,0","1,5",Varias,"13,6",14:15,,,,,,,,,
2005-02-05,7172X,MULA,MURCIA,255,"5,8","0,6","2,7",Varias,"8,9",Varias,,,,,,,,,
2005-02-06,7172X,MULA,MURCIA,255,"7,8","2,6","2,8",07:34,"12,7",14:25,,,,,,,,,
2005-02-07,7172X,MULA,MURCIA,255,"7,4","12,0","4,9",Varias,"10,0",12:19,,,,,,,,,
2005-02-08,7172X,MULA,MURCIA,255,"9,4","0,6","6,0",21:35,"12,9",13:41,,,,,,,,,
2005-02-09,7172X,MULA,MURCIA,255,"10,1","2,6","7,0",23:26,"13,2",11:01,,,,,,,,,
2005-02-10,7172X,MULA,MURCIA,255,"9,7","0,0","3,9",23:55,"15,5",13:57,,,,,,,,,
2005-02-11,7172X,MULA,MURCIA,255,"9,8","0,0","2,4",06:22,"17,3",12:57,,,,,,,,,
2005-02-12,7172X,MULA,MURCIA,255,"12,8","0,0","3,9",03:39,"21,8",15:27,,,,,,,,,
2005-02-13,7172X,MULA,MURCIA,255,"17,0","0,0","8,6",Varias,"25,3",14:13,,,,,,,,,
2005-02-14,7172X,MULA,MURCIA,255,"11,6","0,0","7,0",07:24,"16,2",Varias,,,,,,,,,
2005-02-15,7172X,MULA,MURCIA,255,"10,3","0,0","5,8",23:59,"14,8",12:42,,,,,,,,,
2005-02-16,7172X,MULA,MURCIA,255,"6,4","0,0","1,1",23:35,"11,8",12:40,,,,,,,,,
2005-02-17,7172X,MULA,MURCIA,255,"6,2","0,0","0,0",Varias,"12,4",13:19,,,,,,,,,
2005-02-18,7172X,MULA,MURCIA,255,"6,2","0,0","-0,4",03:02,"12,9",14:44,,,,,,,,,
2005-02-19,7172X,MULA,MURCIA,255,"8,4","0,0","-0,2",06:05,"16,9",15:32,,,,,,,,,
2005-02-20,7172X,MULA,MURCIA,255,"11,7","0,0","5,4",23:46,"18,0",14:29,,,,,,,,,
2005-02-21,7172X,MULA,MURCIA,255,"5,8","0,0","2,2",22:32,"9,5",10:01,,,,,,,,,
