fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2013-12-01,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,34,"4,7","15,3",07:20,,"949,0",22,"941,0",Varias
2013-12-02,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,06,"2,8","6,7",13:40,,"953,0",Varias,"948,0",Varias
2013-12-03,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,09,"1,9","8,6",13:20,,"957,0",23,"953,0",Varias
2013-12-04,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,27,"1,4","3,9",00:20,,"958,0",Varias,"956,0",Varias
2013-12-05,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,08,"1,4","5,6",12:50,,"959,0",Varias,"956,0",Varias
2013-12-06,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,09,"1,7","8,1",12:30,,"957,0",10,"954,0",Varias
2013-12-07,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,09,"1,7","5,6",13:50,,"956,0",Varias,"953,0",14
2013-12-08,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,19,"1,9","6,4",13:00,,"959,0",Varias,"955,0",Varias
2013-12-09,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,"0,0",,,,,11,"0,8","6,7",15:30,,"961,0",Varias,"958,0",Varias
2013-12-10,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,,,,,,,18,"1,4","7,2",12:00,,"962,0",Varias,"960,0",Varias
2023-07-05,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,2","0,0","22,0",03:10,"32,5",15:00,07,"3,6","12,8",13:40,,"948,2",09,"945,7",18
2023-07-06,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,5","0,0","22,0",Varias,"31,0",12:50,12,"2,5","9,7",13:40,,"947,1",00,"943,9",17
2023-07-07,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,4","0,0","20,3",04:50,"32,4",12:30,10,"3,3","9,7",13:10,,"948,9",22,"944,8",03
2023-07-08,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,2","0,0","21,1",05:30,"33,2",13:50,08,"2,8","9,2",14:20,,"950,7",22,"947,0",02
2023-07-09,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,6","0,0","21,6",04:20,"35,6",16:20,08,"2,8","8,6",12:50,,"952,1",23,"948,8",17
2023-07-10,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"33,1","0,0","23,9",23:10,"42,3",15:40,21,"1,9","11,1",15:50,,"952,7",10,"948,7",17
2023-07-11,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"31,6","0,0","24,1",00:10,"39,0",15:30,11,"1,7","8,3",11:40,,"951,4",00,"946,5",17
2023-07-12,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"34,0","0,0","25,0",23:50,"43,0",14:00,24,"3,3","12,8",12:20,,"948,2",23,"944,9",Varias
2023-07-13,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"29,1","0,0","24,3",23:59,"33,9",09:50,09,"3,6","9,7",13:10,,"950,6",Varias,"947,1",02
2023-07-14,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,4","0,0","22,1",04:30,"32,7",14:40,12,"2,5","8,6",14:00,,"950,4",00,"945,7",17
2023-07-15,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,0","0,0","21,4",03:20,"34,6",17:30,13,"3,3","7,8",11:20,,"947,2",00,"943,5",17
2023-07-16,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"29,0","0,0","21,2",03:00,"36,9",15:30,10,"3,6","8,3",11:00,,"948,5",23,"945,0",04
2023-07-17,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"31,6","0,0","24,1",03:30,"39,0",15:00,10,"3,6","9,4",14:00,,"951,0",24,"947,2",17
2023-07-18,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"32,0","0,0","25,9",00:40,"38,2",12:00,10,"2,2","8,6",12:30,,"950,9",00,"948,6",18
2023-07-19,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"32,4","0,0","26,1",00:50,"38,8",13:40,11,"1,4","6,9",13:20,,"950,0",00,"946,4",18
2023-07-20,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"34,0","0,0","27,3",23:30,"40,7",14:40,20,"2,8","12,8",14:00,,"947,1",00,"943,2",17
2023-07-21,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"31,6","0,0","23,7",23:00,"39,5",14:40,22,"2,2","10,6",14:40,,"946,4",23,"943,1",15
2023-07-22,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,9","0,0","22,9",05:40,"34,9",11:50,11,"3,3","10,8",12:30,,"948,9",23,"945,4",03
2023-07-23,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,8","0,0","22,9",04:20,"34,7",15:10,09,"2,8","6,9",14:30,,"948,3",11,"944,5",17
2023-07-24,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"31,2","0,0","22,8",00:50,"39,6",16:20,35,"2,8","13,9",20:20,,"944,6",00,"940,8",Varias
2023-07-25,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,6","0,0","23,2",05:40,"34,1",10:40,29,"3,1","10,0",01:00,,"946,4",22,"943,4",02
2023-07-26,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,0","0,0","22,6",05:50,"33,4",12:30,10,"2,8","10,3",13:30,,"948,4",21,"945,7",02
2023-07-27,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,8","0,0","21,0",05:00,"32,5",12:10,10,"3,6","10,8",14:30,,"948,2",00,"945,1",Varias
2023-07-28,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,4","0,0","21,5",01:40,"33,4",12:30,11,"3,6","9,7",10:40,,"947,3",22,"944,9",17
2023-07-29,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,7","0,0","21,6",02:50,"33,8",13:30,08,"2,5","7,8",11:10,,"947,9",22,"945,4",17
2023-07-30,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,3","0,0","24,6",23:59,"36,0",14:00,06,"2,8","8,9",14:40,,"950,1",23,"946,8",03
2023-07-31,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,0","0,0","21,3",04:50,"32,8",12:30,07,"2,5","8,6",12:50,,"949,8",Varias,"946,7",18
2023-08-01,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,4","0,0","23,9",00:30,"36,9",13:50,10,"3,3","10,0",12:50,,"947,0",00,"943,9",Varias
2023-08-02,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,8","0,0","25,4",05:00,"36,1",12:30,31,"1,7","12,5",22:50,,"945,2",00,"941,8",17
2023-08-03,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,4","0,0","25,0",05:30,"35,8",11:40,33,"3,1","13,3",00:40,,"943,7",21,"941,7",17
2023-08-04,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,4","0,0","21,4",23:59,"31,3",12:30,11,"3,3","10,0",13:10,,"951,4",23,"943,4",00
2023-08-05,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,8","0,0","20,6",04:50,"30,9",12:20,11,"2,8","10,0",13:10,,"951,4",07,"947,8",17
2023-08-06,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,8","0,0","21,6",05:00,"35,9",12:50,09,"2,8","10,3",13:10,,"949,4",08,"946,7",17
2023-08-07,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,6","0,0","21,1",05:10,"34,0",14:10,13,"2,5","8,9",14:30,,"950,4",21,"948,1",17
2023-08-08,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,2","0,0","21,2",01:30,"35,1",14:00,08,"2,5","7,5",15:40,,"950,0",08,"947,8",19
2023-08-09,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,4","0,0","21,1",05:50,"35,8",13:30,09,"1,7","8,3",14:00,,"951,8",Varias,"948,8",Varias
2023-08-10,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,0","0,0","22,6",00:30,"37,4",20:50,31,"1,7","7,8",20:40,,"951,8",00,"949,2",17
2023-08-11,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,2","0,0","24,3",23:30,"36,1",13:20,08,"3,1","9,7",14:50,,"953,2",Varias,"950,0",03
2023-08-12,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,4","0,0","22,3",05:30,"32,4",11:40,11,"2,5","8,6",11:30,,"952,7",00,"948,8",18
2023-08-13,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,2","0,0","21,5",02:50,"33,0",12:30,08,"2,8","10,0",15:10,,"949,9",00,"946,8",17
2023-08-14,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,4","0,0","20,5",05:10,"32,3",14:20,99,"2,5","8,3",11:30,,"947,4",00,"944,9",16
2023-08-15,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,4","0,0","20,3",05:00,"32,5",12:40,10,"1,9","8,9",11:40,,"947,7",10,"945,2",17
2023-08-16,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,4","0,0","21,4",23:59,"33,4",15:00,06,"2,5","8,6",12:30,,"947,6",08,"944,3",17
2023-08-17,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"27,2","0,0","21,3",00:30,"33,2",13:50,11,"2,5","10,0",11:50,,"947,0",07,"944,1",18
2023-08-18,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"29,0","0,0","22,0",00:10,"35,9",12:20,11,"1,7","7,8",12:20,,"947,2",23,"945,3",16
2023-08-19,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"31,0","0,0","24,7",05:40,"37,3",13:40,08,"2,8","10,3",14:20,,"950,6",21,"946,8",02
2023-08-20,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"29,8","0,0","24,0",04:00,"35,5",12:30,09,"3,3","10,3",13:10,,"952,0",22,"949,9",Varias
2023-08-21,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"28,7","0,0","23,5",03:40,"33,9",11:00,08,"2,8","9,4",11:30,,"951,9",Varias,"950,1",Varias
2023-08-22,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,1","0,0","24,0",05:40,"36,2",13:20,09,"2,5","11,4",12:20,,"950,8",00,"948,1",16
2023-08-23,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"29,4","0,0","22,7",04:10,"36,1",13:50,12,"3,1","11,4",12:00,,"949,1",21,"947,0",Varias
2023-08-24,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"29,1","0,0","23,7",04:50,"34,5",11:40,07,"3,3","8,9",13:00,,"948,8",21,"946,8",16
