fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-02-02,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,,,,,,,,"2,2",,,,,,,
2014-02-03,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,,,,,,,,"4,4",,,,,,,
2021-07-16,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"16,4",,"12,4",03:50,"20,5",16:00,24,"3,6","10,0",07:10,,,,,
2021-07-17,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"17,1",,"13,2",20:40,"21,0",12:40,19,"4,7","14,2",04:00,,,,,
2021-07-18,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"13,2",,"10,1",03:20,"16,3",14:00,34,"4,4","10,6",15:40,,,,,
2021-07-19,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"14,5",,"10,4",04:20,"18,6",14:00,17,"1,9","11,4",23:59,,,,,
2021-07-20,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"14,1",,"11,1",06:20,"17,1",13:40,17,"5,0","17,5",04:50,,,,,
2021-07-21,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"15,8",,"13,1",,"18,4",12:50,17,"5,0","15,0",00:50,,,,,
2021-07-22,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"18,8",,"15,2",02:20,"22,3",14:10,20,"5,0","13,3",00:20,,,,,
2021-07-23,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"18,7",,"16,3",03:50,"21,1",15:30,25,"10,6","21,1",23:20,,,,,
2021-07-24,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"16,9",,"14,0",23:59,"19,8",13:30,20,"11,1","20,0",02:20,,,,,
2021-07-25,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"11,0",,"5,9",23:50,"16,2",14:30,23,"6,7","18,3",00:50,,,,,
2021-07-26,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"9,8",,"6,4",05:10,"13,1",15:50,19,"2,8","7,5",00:30,,,,,
2021-07-27,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"11,4",,"7,9",04:00,"14,8",14:50,36,"3,3","9,2",14:10,,,,,
2021-07-28,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"16,5",,"12,5",00:10,"20,5",16:00,20,"1,9","17,2",23:59,,,,,
2021-07-29,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"17,2",,"14,7",23:50,"19,7",12:40,20,"12,8","26,1",22:50,,,,,
2021-07-30,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"15,4",,"11,8",23:00,"19,0",15:30,24,"10,3","25,8",01:40,,,,,
2021-07-31,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"10,7",,"8,0",18:20,"13,4",12:50,24,"6,1","19,2",04:40,,,,,
2021-08-01,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"11,2",,"7,5",05:00,"14,8",12:20,24,"3,1","7,8",09:00,,,,,
2021-08-02,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"9,2",,"6,8",20:00,"11,6",15:30,02,"2,2","6,7",21:30,,,,,
2021-08-03,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"9,6",,"6,7",01:30,"12,6",16:30,36,"2,8","7,8",15:50,,,,,
2021-08-04,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"12,8",,"8,8",07:30,"16,9",13:20,99,"2,8","9,7",Varias,,,,,
2021-08-05,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"16,2",,"12,8",20:00,"19,5",13:40,17,"3,1","9,4",21:10,,,,,
2021-08-06,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"16,7",,"12,8",19:40,"20,6",13:30,21,"2,2","6,7",01:00,,,,,
