fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-07-10,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,0","0,0","20,0",05:00,"30,1",09:30,22,"4,2","7,8",12:50,,"1014,4",00,"1010,2",17
2021-07-11,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,2","0,0","19,6",04:50,"34,8",11:50,23,"2,8","8,1",14:50,,"1012,0",07,"1006,3",24
2021-07-12,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,5","0,0","23,0",Varias,"30,0",12:30,06,"3,3","9,7",22:20,,"1007,2",01,"1002,1",16
2021-07-13,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"23,6","0,0","20,0",23:59,"27,3",14:30,32,"4,2","8,9",15:40,,"1012,2",23,"1007,1",00
2021-07-14,B275E,"SON BONET, AEROPUERTO",BALEARES,47,,"0,0",,,,,30,"4,7","8,1",14:20,,"1014,1",23,"1011,2",16
2021-07-15,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,4","0,0","19,8",05:30,"29,0",10:30,22,"3,6","7,8",11:20,,"1013,8",Varias,"1012,1",15
2021-07-16,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,3","0,0","19,8",04:50,"28,8",15:00,21,"5,0","9,2",13:10,,"1013,7",08,"1011,1",17
2021-07-17,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,2","0,0","20,1",05:00,"30,2",12:40,99,"3,6","7,5",Varias,,"1013,2",00,"1010,1",18
2021-07-18,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,4","0,0","20,2",03:50,"30,6",11:20,20,"3,9","8,3",11:50,,"1010,9",00,"1006,8",17
2021-07-19,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,2","0,0","20,3",04:00,"32,1",10:40,20,"3,6","7,8",12:30,,"1009,1",23,"1006,8",17
2021-07-20,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,2","0,0","21,2",05:10,"31,1",09:20,23,"2,8","6,4",14:10,,"1011,8",24,"1008,2",03
2021-07-21,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,0","0,0","21,7",04:50,"32,4",14:00,22,"3,6","6,4",12:30,,"1013,0",Varias,"1011,0",04
2021-07-22,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"28,4","0,0","21,7",05:10,"35,1",10:40,22,"3,6","7,2",14:40,,"1013,0",Varias,"1010,1",17
2021-07-23,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"29,8","0,0","21,5",05:20,"38,1",14:50,22,"3,6","7,2",13:10,,"1010,5",00,"1004,7",24
2021-07-24,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"30,3","0,0","24,8",05:00,"35,8",09:50,21,"2,8","8,1",11:50,,"1005,0",01,"1001,2",Varias
2021-07-25,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"28,3","0,0","24,0",23:59,"32,6",12:40,22,"4,4","8,3",13:30,,"1005,8",Varias,"1001,6",02
2021-07-26,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,2","0,2","21,6",23:59,"30,7",12:20,06,"5,0","15,0",14:10,,"1009,9",22,"1002,9",14
2021-07-27,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,2","0,0","20,1",05:00,"30,4",10:00,22,"3,6","7,8",11:40,,"1010,2",Varias,"1007,6",18
2021-07-28,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,4","0,0","20,3",05:20,"32,6",14:30,08,"3,1","8,9",10:20,,"1009,8",23,"1006,5",04
2021-07-29,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,0","0,0","21,1",05:00,"32,8",11:10,21,"3,9","7,2",14:10,,"1010,1",08,"1007,1",19
2021-07-30,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,7","0,0","21,2",04:10,"30,2",13:50,20,"2,8","6,9",14:30,,"1007,6",00,"1004,4",19
2021-07-31,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,0","3,8","20,6",21:30,"31,5",10:50,32,"3,1","14,2",21:20,,"1005,4",00,"1000,8",20
2021-08-01,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,2","0,2","19,3",05:00,"29,1",14:40,99,"3,3","6,1",Varias,,"1010,0",Varias,"1004,5",00
2021-08-02,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,6","0,0","19,4",05:10,"29,9",10:40,22,"3,9","8,3",11:30,,"1011,9",23,"1009,2",16
2021-08-03,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,1","0,0","19,1",04:30,"33,1",14:50,22,"3,9","7,8",11:10,,"1011,6",10,"1007,9",16
2021-08-04,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,8","0,0","20,6",04:30,"28,9",13:00,21,"3,6","8,3",15:10,,"1010,5",22,"1007,0",16
2021-08-05,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,4","0,0","23,1",Varias,"29,6",12:20,21,"3,9","8,1",14:50,,"1010,2",00,"1006,1",24
2021-08-06,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,0","0,0","21,1",05:30,"31,0",14:50,22,"3,1","6,4",14:50,,"1006,1",00,"1002,1",24
2021-08-07,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"28,5","0,0","22,0",05:20,"35,0",14:20,06,"3,3","9,4",22:50,,"1006,0",Varias,"1000,2",Varias
2021-08-08,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,6","0,0","23,4",23:10,"29,7",14:30,08,"5,6","8,9",08:50,,"1011,2",Varias,"1006,0",Varias
2021-08-09,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,3","0,0","21,3",02:30,"33,3",14:20,08,"5,0","8,1",18:00,,"1012,3",10,"1008,8",18
2021-08-10,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"30,2","0,0","24,6",05:10,"35,7",13:50,21,"2,2","8,9",22:00,,"1011,7",23,"1006,7",17
2021-08-11,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"31,6","0,0","26,5",05:40,"36,7",11:40,22,"2,5","6,4",13:30,,"1011,1",09,"1008,1",04
2021-08-12,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"31,3","0,0","25,8",23:59,"36,8",09:40,22,"2,2","8,3",11:20,,"1013,4",24,"1008,8",04
2021-08-13,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"31,0","0,0","23,6",04:50,"38,5",11:20,20,"3,6","7,5",12:20,,"1014,9",13,"1012,5",03
2021-08-14,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"31,0","0,0","24,8",05:40,"37,2",10:20,22,"2,8","7,2",11:40,,"1014,2",00,"1011,4",Varias
2021-08-15,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"28,9","0,0","23,2",03:50,"34,6",10:50,31,"2,8","7,2",18:20,,"1011,4",Varias,"1008,2",23
2021-08-16,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,9","0,0","24,3",23:59,"31,5",12:00,08,"5,8","9,7",13:10,,"1012,6",23,"1008,0",01
2021-08-17,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,1","0,0","22,4",05:40,"29,8",13:20,23,"3,6","8,1",14:30,,"1014,0",10,"1011,5",18
2021-08-18,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,8","0,0","20,8",03:50,"28,9",14:50,21,"3,9","8,6",15:30,,"1013,3",00,"1009,3",17
2021-08-19,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,1","0,0","21,7",04:30,"30,5",10:10,22,"3,3","6,4",Varias,,"1010,5",00,"1007,9",17
2021-08-20,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,3","0,0","22,0",04:20,"30,6",10:00,22,"3,6","7,8",13:30,,"1011,8",23,"1008,5",04
2021-08-21,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,6","0,0","21,6",Varias,"33,6",10:10,24,"3,1","7,2",12:50,,"1013,2",21,"1011,0",03
2021-08-22,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"29,0","0,0","20,9",05:00,"37,2",11:40,22,"3,1","8,3",13:10,,"1013,9",07,"1011,7",17
