fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-04-17,2734D,ASTORGA,LEON,919,"6,4","3,6","-0,5",05:55,"13,2",12:56,30,"1,4","9,2",16:30,,,,,
2009-04-18,2734D,ASTORGA,LEON,919,"5,3","8,4","0,0",05:52,"10,6",13:02,28,"1,7","10,3",14:10,,,,,
2009-04-19,2734D,ASTORGA,LEON,919,"10,2","0,0","2,5",05:31,"17,9",15:57,30,"2,2","7,5",17:50,,,,,
2009-04-20,2734D,ASTORGA,LEON,919,"9,8","0,0","-0,2",05:40,"19,8",14:23,08,"2,5","9,2",18:00,,,,,
2009-04-21,2734D,ASTORGA,LEON,919,"10,4","0,0","-0,4",05:28,"21,3",16:33,19,"1,9","6,9",13:10,,,,,
2009-04-22,2734D,ASTORGA,LEON,919,"12,4","0,0","0,7",04:16,"24,0",15:46,14,"1,7","6,1",16:20,,,,,
2009-04-23,2734D,ASTORGA,LEON,919,"13,8","0,0","2,7",04:55,"24,9",14:16,19,"3,1","11,9",15:10,,,,,
2009-04-24,2734D,ASTORGA,LEON,919,"13,0","0,0","3,5",23:47,"22,4",12:47,32,"3,3","13,6",16:20,,,,,
2009-04-25,2734D,ASTORGA,LEON,919,"7,4","0,2","0,7",04:33,"14,2",13:53,34,"2,2","8,9",13:40,,,,,
2009-04-26,2734D,ASTORGA,LEON,919,"8,8","0,0","2,7",Varias,"15,0",13:10,33,"4,7","11,9",12:50,,,,,
2009-04-27,2734D,ASTORGA,LEON,919,"8,0","0,6","4,1",05:34,"11,9",11:33,99,"4,2","12,2",14:25,,,,,
2009-04-28,2734D,ASTORGA,LEON,919,"9,4","0,0","4,3",05:30,"14,4",15:03,99,"5,6","13,6",Varias,,,,,
2009-04-29,2734D,ASTORGA,LEON,919,"13,3","0,6","7,3",01:30,"19,3",16:16,32,"4,4","9,7",19:00,,,,,
2009-04-30,2734D,ASTORGA,LEON,919,"9,8","0,0","4,0",23:09,"15,5",14:23,28,"4,4","13,6",13:40,,,,,
2009-05-01,2734D,ASTORGA,LEON,919,"10,0","0,0","0,0",04:30,"19,9",Varias,99,"3,1","9,4",Varias,,,,,
2009-05-02,2734D,ASTORGA,LEON,919,"11,8","0,0","0,1",04:25,"23,5",16:42,18,"2,5","7,8",Varias,,,,,
