fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-03-11,4096Y,MUNERA,ALBACETE,918,"13,0","0,0","2,6",03:31,"23,3",14:17,,,,,,,,,
2003-03-12,4096Y,MUNERA,ALBACETE,918,"13,6","0,0","1,8",06:24,"25,4",12:45,,,,,,,,,
2003-03-13,4096Y,MUNERA,ALBACETE,918,"13,8","0,0","4,7",05:01,"22,9",15:19,,,,,,,,,
2003-03-14,4096Y,MUNERA,ALBACETE,918,"12,4","0,0","4,8",23:57,"19,9",15:34,,,,,,,,,
2003-03-15,4096Y,MUNERA,ALBACETE,918,"9,4","0,0","2,6",Varias,"16,1",13:06,,,,,,,,,
2003-03-16,4096Y,MUNERA,ALBACETE,918,"5,0","0,0","2,3",23:52,"7,7",Varias,,,,,,,,,
2003-03-17,4096Y,MUNERA,ALBACETE,918,"5,5","1,4","1,5",06:45,"9,5",13:09,,,,,,,,,
2003-03-18,4096Y,MUNERA,ALBACETE,918,"3,4","0,0","-1,9",23:27,"8,7",15:31,,,,,,,,,
2003-03-19,4096Y,MUNERA,ALBACETE,918,"4,6","0,0","-2,4",Varias,"11,6",15:31,,,,,,,,,
2003-03-20,4096Y,MUNERA,ALBACETE,918,"4,3","0,0","-5,5",05:22,"14,1",15:13,,,,,,,,,
2003-03-21,4096Y,MUNERA,ALBACETE,918,"6,8","0,0","-1,8",01:28,"15,3",13:54,,,,,,,,,
2003-03-22,4096Y,MUNERA,ALBACETE,918,"10,6","0,0","6,4",Varias,"14,7",Varias,,,,,,,,,
2003-03-23,4096Y,MUNERA,ALBACETE,918,"10,3","0,0","5,5",Varias,"15,1",14:25,,,,,,,,,
2003-03-24,4096Y,MUNERA,ALBACETE,918,"6,8","0,0","-1,8",06:01,"15,3",Varias,,,,,,,,,
2003-03-25,4096Y,MUNERA,ALBACETE,918,"8,6","0,0","-1,0",06:28,"18,1",14:12,,,,,,,,,
2003-03-26,4096Y,MUNERA,ALBACETE,918,"11,6","10,0","3,2",04:19,"20,0",Varias,,,,,,,,,
2003-03-27,4096Y,MUNERA,ALBACETE,918,"9,4","11,4","7,6",23:55,"11,2",15:32,,,,,,,,,
2003-03-28,4096Y,MUNERA,ALBACETE,918,"8,6","0,0","3,8",23:57,"13,5",15:30,,,,,,,,,
2003-03-29,4096Y,MUNERA,ALBACETE,918,"8,7","9,0","1,8",05:38,"15,6",13:40,,,,,,,,,
2003-03-30,4096Y,MUNERA,ALBACETE,918,"9,8","0,6","7,2",00:35,"12,5",Varias,,,,,,,,,
2003-03-31,4096Y,MUNERA,ALBACETE,918,"10,4","0,0","5,7",22:04,"15,2",13:15,,,,,,,,,
2003-04-01,4096Y,MUNERA,ALBACETE,918,"9,6","0,0","1,5",Varias,"17,7",15:41,,,,,,,,,
2003-04-02,4096Y,MUNERA,ALBACETE,918,"10,6","0,0","4,7",Varias,"16,5",Varias,,,,,,,,,
2003-04-03,4096Y,MUNERA,ALBACETE,918,"5,4","0,0","-0,7",23:57,"11,4",14:38,,,,,,,,,
2003-04-04,4096Y,MUNERA,ALBACETE,918,"3,6","0,0","-5,3",Varias,"12,4",Varias,,,,,,,,,
2003-04-05,4096Y,MUNERA,ALBACETE,918,"7,0","0,0","-0,4",Varias,"14,4",Varias,,,,,,,,,
2003-04-06,4096Y,MUNERA,ALBACETE,918,"8,6","0,0","-2,2",Varias,"19,5",Varias,,,,,,,,,
2003-04-07,4096Y,MUNERA,ALBACETE,918,"10,1","0,0","-0,5",06:13,"20,7",16:21,,,,,,,,,
2003-04-08,4096Y,MUNERA,ALBACETE,918,"12,2","0,0","5,5",06:16,"19,0",13:02,,,,,,,,,
2003-04-09,4096Y,MUNERA,ALBACETE,918,"12,2","0,2","5,4",00:14,"19,1",Varias,,,,,,,,,
2003-04-10,4096Y,MUNERA,ALBACETE,918,"12,0","1,4","7,4",05:39,"16,6",14:14,,,,,,,,,
2003-04-11,4096Y,MUNERA,ALBACETE,918,"10,4","0,0","6,7",Varias,"14,1",14:20,,,,,,,,,
2003-04-12,4096Y,MUNERA,ALBACETE,918,"12,0","0,0","6,5",00:32,"17,6",14:13,,,,,,,,,
2003-04-13,4096Y,MUNERA,ALBACETE,918,"15,6","7,2","7,9",23:45,"23,4",12:17,,,,,,,,,
2003-04-14,4096Y,MUNERA,ALBACETE,918,"10,9","0,2","6,7",23:13,"15,1",15:40,,,,,,,,,
2003-04-15,4096Y,MUNERA,ALBACETE,918,"8,6","3,6","5,2",23:59,"12,1",12:14,,,,,,,,,
