fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-02-22,7012D,CARTAGENA,MURCIA,56,"15,8","0,0","10,1",05:50,"21,6",13:00,21,"0,8","8,6",17:00,,"1015,6",24,"1010,0",15
2016-02-23,7012D,CARTAGENA,MURCIA,56,"15,5","0,0","9,0",06:00,"22,0",12:00,20,"3,9","12,2",15:50,,"1018,8",10,"1015,6",Varias
2016-02-24,7012D,CARTAGENA,MURCIA,56,"12,2","0,0","7,1",07:00,"17,3",10:00,22,"1,7","9,2",Varias,,"1016,2",00,"1007,0",17
2016-02-25,7012D,CARTAGENA,MURCIA,56,"14,0","0,0","7,5",07:10,"20,5",16:10,21,"1,1","7,5",13:30,,"1012,4",21,"1007,8",03
2016-02-26,7012D,CARTAGENA,MURCIA,56,"12,4","0,2","7,2",04:30,"17,6",10:40,25,"4,2","20,0",21:20,,"1011,5",00,"992,3",24
2016-02-27,7012D,CARTAGENA,MURCIA,56,"12,8","0,0","9,4",23:20,"16,1",16:20,23,"2,2","10,3",00:10,,"993,3",22,"989,8",05
2016-02-28,7012D,CARTAGENA,MURCIA,56,"13,4","0,0","9,1",02:30,"17,7",15:30,33,"3,1","12,2",10:40,,"1002,3",24,"992,3",03
2016-02-29,7012D,CARTAGENA,MURCIA,56,"14,6","0,0","10,9",06:20,"18,2",14:40,32,"2,5","11,1",09:30,,"1014,6",24,"1002,3",00
2016-03-01,7012D,CARTAGENA,MURCIA,56,"12,6","0,0","4,4",06:30,"20,7",14:50,19,"3,3","10,3",16:50,,"1018,9",10,"1014,4",00
2016-03-02,7012D,CARTAGENA,MURCIA,56,"14,8","0,0","6,6",05:00,"23,0",12:30,21,"4,4","14,4",15:30,,"1017,5",00,"1009,9",18
2016-03-03,7012D,CARTAGENA,MURCIA,56,"15,3","0,0","9,5",22:50,"21,1",12:20,19,"3,1","12,2",16:50,,"1012,0",09,"1007,5",Varias
