fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1989-03-01,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1989-03-02,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,6","0,0","12,0",,"21,1",,,,,,,,,,
1989-03-03,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,1","0,0","12,1",,"26,1",,,,,,,,,,
1989-03-04,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,6","0,0","14,1",,"23,0",,,,,,,,,,
1989-03-05,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,1","0,0","14,1",,"18,1",,,,,,,,,,
1989-03-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,1","0,0","11,1",,"19,1",,,,,,,,,,
1989-03-07,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","11,0",,"23,0",,,,,,,,,,
1989-03-08,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,0","0,0","12,0",,"28,0",,,,,,,,,,
1989-03-09,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"26,5","0,0","24,0",,"29,0",,,,,,,,,,
1989-03-10,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5","0,0","17,0",,"30,0",,,,,,,,,,
1989-03-11,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"25,0","0,0","20,0",,"30,0",,,,,,,,,,
1989-03-12,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0","0,0","10,0",,"26,0",,,,,,,,,,
1989-03-13,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,0","0,0","11,0",,"27,0",,,,,,,,,,
1989-03-14,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,2","0,0","12,5",,"18,0",,,,,,,,,,
1989-03-15,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,0","0,0","12,0",,"16,0",,,,,,,,,,
1989-03-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,0","0,0","12,0",,"18,0",,,,,,,,,,
1989-03-17,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0","0,0","11,1",,"25,0",,,,,,,,,,
1989-03-18,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,6","0,0","12,2",,"17,0",,,,,,,,,,
1989-03-19,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,5","2,5","13,0",,"16,0",,,,,,,,,,
1989-03-20,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,0","0,0","13,0",,"17,0",,,,,,,,,,
1989-03-21,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,0","0,0","14,0",,"16,1",,,,,,,,,,
1989-03-22,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1989-03-23,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5","0,0","20,0",,"27,0",,,,,,,,,,
1989-03-24,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,5","0,0","22,0",,"27,0",,,,,,,,,,
1989-03-25,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"26,5","9,0","26,0",,"27,0",,,,,,,,,,
1989-03-26,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,0","0,0","20,0",,"20,1",,,,,,,,,,
1989-03-27,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,8","3,0","12,7",,"27,0",,,,,,,,,,
1989-03-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"13,5","0,0","11,0",,"16,0",,,,,,,,,,
1989-03-29,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,0","0,0","14,0",,"16,0",,,,,,,,,,
1989-03-30,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,5","0,0","12,0",,"17,0",,,,,,,,,,
1989-03-31,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1989-04-01,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5","0,0","18,0",,"19,0",,,,,,,,,,
1989-04-02,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5","0,0","15,0",,"18,0",,,,,,,,,,
1989-04-03,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","13,0",,"21,0",,,,,,,,,,
1989-04-04,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,1","0,0","13,1",,"17,1",,,,,,,,,,
1989-04-05,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,5","0,0","11,0",,"20,0",,,,,,,,,,
1989-04-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,5","0,0","12,0",,"19,0",,,,,,,,,,
1989-04-07,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,3","0,0","9,5",,"19,1",,,,,,,,,,
1989-04-08,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,6","0,0","14,0",,"19,1",,,,,,,,,,
1989-04-09,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,2","0,0","15,0",,"19,5",,,,,,,,,,
1989-04-10,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,5","0,0","13,0",,"18,0",,,,,,,,,,
1989-04-11,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","13,0",,"19,1",,,,,,,,,,
1989-04-12,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5","0,0","14,0",,"19,0",,,,,,,,,,
1989-04-13,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,0","0,0","20,1",,"22,0",,,,,,,,,,
1989-04-14,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,6","0,0","14,1",,"19,1",,,,,,,,,,
1989-04-15,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,1","0,0","13,1",,"19,1",,,,,,,,,,
1989-04-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","14,1",,"20,0",,,,,,,,,,
1989-04-17,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0","0,0","15,0",,"21,0",,,,,,,,,,
1989-04-18,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","13,0",,"19,0",,,,,,,,,,
1989-04-19,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","2,5","13,1",,"21,0",,,,,,,,,,
1989-04-20,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,6","0,0","12,1",,"21,0",,,,,,,,,,
1989-04-21,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5","0,0","15,0",,"22,0",,,,,,,,,,
1989-04-22,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5","0,0","16,0",,"21,0",,,,,,,,,,
1989-04-23,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,5","0,0","14,0",,"21,0",,,,,,,,,,
1989-04-24,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","15,0",,"19,0",,,,,,,,,,
1989-04-25,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1989-04-26,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","14,0",,"18,0",,,,,,,,,,
1989-04-27,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"12,0","0,0","11,0",,"13,0",,,,,,,,,,
1989-04-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0","0,0","15,0",,"21,0",,,,,,,,,,
1989-04-29,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,5","0,0","24,0",,"25,0",,,,,,,,,,
1989-04-30,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1989-05-01,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5",,"11,0",,"22,0",,,,,,,,,,
1989-05-02,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5",,"13,0",,"20,0",,,,,,,,,,
1989-05-03,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0",,"13,0",,"23,0",,,,,,,,,,
1989-05-04,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,5",,"13,0",,"22,0",,,,,,,,,,
