fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-04-01,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-02,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-03,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-04,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-05,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-06,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-07,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-08,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-09,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-10,2084Y,UCERO,SORIA,960,,"4,2",,,,,,,,,,,,,
2003-04-11,2084Y,UCERO,SORIA,960,,"0,8",,,,,,,,,,,,,
2003-04-12,2084Y,UCERO,SORIA,960,,"3,4",,,,,,,,,,,,,
2003-04-13,2084Y,UCERO,SORIA,960,,"2,6",,,,,,,,,,,,,
2003-04-14,2084Y,UCERO,SORIA,960,,"0,4",,,,,,,,,,,,,
2003-04-15,2084Y,UCERO,SORIA,960,,"0,2",,,,,,,,,,,,,
2003-04-16,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-17,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-18,2084Y,UCERO,SORIA,960,,"2,4",,,,,,,,,,,,,
2003-04-19,2084Y,UCERO,SORIA,960,,"20,0",,,,,,,,,,,,,
2003-04-20,2084Y,UCERO,SORIA,960,,"4,4",,,,,,,,,,,,,
2003-04-21,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-22,2084Y,UCERO,SORIA,960,,"5,6",,,,,,,,,,,,,
2003-04-23,2084Y,UCERO,SORIA,960,,"0,8",,,,,,,,,,,,,
2003-04-24,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-25,2084Y,UCERO,SORIA,960,,"8,6",,,,,,,,,,,,,
2003-04-26,2084Y,UCERO,SORIA,960,,"0,2",,,,,,,,,,,,,
2003-04-27,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-04-28,2084Y,UCERO,SORIA,960,,"1,4",,,,,,,,,,,,,
2003-04-29,2084Y,UCERO,SORIA,960,,"0,4",,,,,,,,,,,,,
2003-04-30,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-01,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-02,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-03,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-04,2084Y,UCERO,SORIA,960,,"10,2",,,,,,,,,,,,,
2003-05-05,2084Y,UCERO,SORIA,960,,"15,6",,,,,,,,,,,,,
2003-05-06,2084Y,UCERO,SORIA,960,,"0,8",,,,,,,,,,,,,
2003-05-07,2084Y,UCERO,SORIA,960,,"0,8",,,,,,,,,,,,,
2003-05-08,2084Y,UCERO,SORIA,960,,"4,6",,,,,,,,,,,,,
2003-05-09,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-10,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-11,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-12,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-13,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-14,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-15,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-16,2084Y,UCERO,SORIA,960,,"3,0",,,,,,,,,,,,,
2003-05-17,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-18,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
2003-05-19,2084Y,UCERO,SORIA,960,,"0,0",,,,,,,,,,,,,
