fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-08-01,1344X,MONDOÑEDO,LUGO,125,"23,0",,"17,2",Varias,"28,9",11:18,,,,,,,,,
2004-08-02,1344X,MONDOÑEDO,LUGO,125,"23,0",,"16,6",23:53,"29,3",13:08,,,,,,,,,
2004-08-03,1344X,MONDOÑEDO,LUGO,125,"20,6",,"15,6",05:13,"25,5",11:16,,,,,,,,,
2004-08-04,1344X,MONDOÑEDO,LUGO,125,"18,9",,"15,2",23:59,"22,6",14:22,,,,,,,,,
2004-08-05,1344X,MONDOÑEDO,LUGO,125,"19,5",,"12,9",05:13,"26,1",14:39,,,,,,,,,
2004-08-06,1344X,MONDOÑEDO,LUGO,125,"21,2",,"16,6",23:59,"25,8",13:27,,,,,,,,,
2004-08-07,1344X,MONDOÑEDO,LUGO,125,"22,4",,"13,8",Varias,"30,9",13:52,,,,,,,,,
2004-08-08,1344X,MONDOÑEDO,LUGO,125,"20,2",,"15,3",23:54,"25,2",09:06,,,,,,,,,
2004-08-09,1344X,MONDOÑEDO,LUGO,125,"20,2",,"14,9",Varias,"25,4",13:01,,,,,,,,,
2004-08-10,1344X,MONDOÑEDO,LUGO,125,"19,8",,"15,1",00:15,"24,6",15:50,,,,,,,,,
2004-08-11,1344X,MONDOÑEDO,LUGO,125,"20,7",,"17,7",Varias,"23,7",16:12,,,,,,,,,
2004-08-12,1344X,MONDOÑEDO,LUGO,125,"20,4",,"16,5",04:05,"24,2",15:23,,,,,,,,,
2004-08-13,1344X,MONDOÑEDO,LUGO,125,"21,5",,"15,4",Varias,"27,6",14:01,,,,,,,,,
2004-08-14,1344X,MONDOÑEDO,LUGO,125,"23,0",,"16,0",03:50,"30,1",13:20,,,,,,,,,
2004-08-15,1344X,MONDOÑEDO,LUGO,125,"21,8",,"17,1",05:28,"26,6",Varias,,,,,,,,,
2004-08-16,1344X,MONDOÑEDO,LUGO,125,"22,4",,"18,4",Varias,"26,3",14:18,,,,,,,,,
2004-08-17,1344X,MONDOÑEDO,LUGO,125,"21,2",,"17,8",06:09,"24,7",12:48,,,,,,,,,
2004-08-18,1344X,MONDOÑEDO,LUGO,125,"20,2",,"17,2",05:18,"23,1",15:37,,,,,,,,,
2004-08-19,1344X,MONDOÑEDO,LUGO,125,"19,4",,"16,3",04:35,"22,6",15:35,,,,,,,,,
2004-08-20,1344X,MONDOÑEDO,LUGO,125,"17,0",,"11,8",23:47,"22,2",13:59,,,,,,,,,
2004-08-21,1344X,MONDOÑEDO,LUGO,125,"16,6",,"10,6",06:52,"22,6",13:08,,,,,,,,,
2004-08-22,1344X,MONDOÑEDO,LUGO,125,"20,0",,"11,8",Varias,"28,2",13:45,,,,,,,,,
2004-08-23,1344X,MONDOÑEDO,LUGO,125,"20,2",,"13,7",23:30,"26,6",14:40,,,,,,,,,
2004-08-24,1344X,MONDOÑEDO,LUGO,125,"17,8",,"12,6",04:01,"23,1",11:45,,,,,,,,,
2004-08-25,1344X,MONDOÑEDO,LUGO,125,"18,2",,"13,3",02:12,"23,1",Varias,,,,,,,,,
2004-08-26,1344X,MONDOÑEDO,LUGO,125,"17,6",,"14,1",23:34,"21,2",11:08,,,,,,,,,
2004-08-27,1344X,MONDOÑEDO,LUGO,125,"18,4",,"14,1",Varias,"22,6",Varias,,,,,,,,,
2004-08-28,1344X,MONDOÑEDO,LUGO,125,"17,9",,"13,0",Varias,"22,8",10:35,,,,,,,,,
2004-08-29,1344X,MONDOÑEDO,LUGO,125,"20,6",,"16,7",Varias,"24,4",14:06,,,,,,,,,
2004-08-30,1344X,MONDOÑEDO,LUGO,125,"18,6",,"16,1",Varias,"21,1",Varias,,,,,,,,,
2004-08-31,1344X,MONDOÑEDO,LUGO,125,"18,4",,"15,0",05:55,"21,8",14:09,,,,,,,,,
2004-09-01,1344X,MONDOÑEDO,LUGO,125,"20,0","0,0","15,3",Varias,"24,7",12:34,,,,,,,,,
2004-09-02,1344X,MONDOÑEDO,LUGO,125,"19,8","1,2","16,6",Varias,"23,1",12:33,,,,,,,,,
2004-09-03,1344X,MONDOÑEDO,LUGO,125,"19,4","2,2","18,0",Varias,"20,7",13:12,,,,,,,,,
