fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-06-28,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,,,,,
2010-06-29,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-06-30,C839X,LA GRACIOSA,LAS PALMAS,19,"21,6","0,0","19,3",Varias,"23,9",13:40,,,,,,"1018,4",00,"1016,7",18
2010-07-01,C839X,LA GRACIOSA,LAS PALMAS,19,"21,8","0,0","18,9",03:00,"24,6",15:00,,,,,,"1017,2",00,"1014,5",Varias
2010-07-02,C839X,LA GRACIOSA,LAS PALMAS,19,"21,8","0,0","19,7",04:00,"23,8",14:20,,,,,,"1015,6",00,"1013,4",Varias
2010-07-03,C839X,LA GRACIOSA,LAS PALMAS,19,"22,4","0,4","19,4",19:50,"25,4",13:00,,,,,,"1015,4",22,"1012,9",04
2010-07-04,C839X,LA GRACIOSA,LAS PALMAS,19,"22,2","0,0","19,4",04:40,"25,1",15:00,,,,,,"1015,9",24,"1013,6",06
2010-07-05,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-06,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-07,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,,,,,
2010-07-08,C839X,LA GRACIOSA,LAS PALMAS,19,"22,1","0,0","20,1",02:50,"24,1",13:50,,,,,,"1016,6",23,"1012,8",Varias
2010-07-09,C839X,LA GRACIOSA,LAS PALMAS,19,"22,0","0,0","19,9",03:50,"24,0",13:30,,,,,,"1016,2",11,"1014,1",04
2010-07-10,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-11,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-12,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-13,C839X,LA GRACIOSA,LAS PALMAS,19,"22,6","0,0","19,9",Varias,"25,2",12:50,,,,,,"1014,7",11,"1012,2",04
2010-07-14,C839X,LA GRACIOSA,LAS PALMAS,19,"23,1","0,0","20,0",Varias,"26,2",13:00,,,,,,"1015,3",23,"1012,3",04
2010-07-16,C839X,LA GRACIOSA,LAS PALMAS,19,"22,6","0,0","20,1",05:40,"25,0",11:50,,,,,,"1016,9",10,"1015,0",19
2010-07-18,C839X,LA GRACIOSA,LAS PALMAS,19,"23,1","0,0","20,0",03:40,"26,2",13:00,,,,,,"1015,1",23,"1012,2",04
2010-07-19,C839X,LA GRACIOSA,LAS PALMAS,19,"23,2","0,0","20,5",Varias,"26,0",12:30,,,,,,"1016,7",23,"1013,3",03
2010-07-20,C839X,LA GRACIOSA,LAS PALMAS,19,"23,0","0,0","19,7",04:40,"26,4",14:20,,,,,,"1016,3",00,"1012,9",19
2010-07-21,C839X,LA GRACIOSA,LAS PALMAS,19,"22,8","0,0","20,1",03:20,"25,4",13:30,,,,,,"1013,7",23,"1011,8",18
2010-07-22,C839X,LA GRACIOSA,LAS PALMAS,19,"23,1","0,0","20,6",05:20,"25,6",15:10,,,,,,"1015,6",23,"1011,5",04
2010-07-23,C839X,LA GRACIOSA,LAS PALMAS,19,"22,7","0,0","20,0",03:40,"25,4",13:50,,,,,,"1017,2",23,"1014,1",04
2010-07-24,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-25,C839X,LA GRACIOSA,LAS PALMAS,19,"23,0","0,0","20,1",04:40,"25,9",13:00,,,,,,"1015,5",00,"1013,1",19
2010-07-26,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-27,C839X,LA GRACIOSA,LAS PALMAS,19,"22,6","0,0","20,1",04:00,"25,1",14:40,,,,,,"1013,5",23,"1011,1",04
2010-07-28,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-29,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-07-30,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,,,,,
2010-07-31,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-08-01,C839X,LA GRACIOSA,LAS PALMAS,19,"23,2","0,0","21,0",06:00,"25,3",14:40,,,,,,"1013,1",12,"1010,7",19
2010-08-02,C839X,LA GRACIOSA,LAS PALMAS,19,"23,4","0,0","21,2",Varias,"25,6",13:40,,,,,,"1011,6",Varias,"1009,4",18
2010-08-03,C839X,LA GRACIOSA,LAS PALMAS,19,"24,0","0,0","21,2",02:20,"26,8",13:30,,,,,,"1013,3",22,"1010,6",04
2010-08-04,C839X,LA GRACIOSA,LAS PALMAS,19,"23,4","0,0","20,7",Varias,"26,1",14:30,,,,,,"1013,6",11,"1011,2",18
2010-08-05,C839X,LA GRACIOSA,LAS PALMAS,19,"23,0","0,0","20,7",06:40,"25,2",14:20,,,,,,"1012,6",11,"1010,4",18
2010-08-06,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
