fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-02-26,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,2","0,0","6,1",06:36,"16,3",15:27,32,"1,7","8,3",23:00,,,,,
2021-02-27,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"10,4","0,0","5,2",23:57,"15,6",15:01,34,"7,2","15,6",11:10,,,,,
2021-02-28,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"7,9","0,2","4,8",03:10,"11,0",14:13,16,"2,2","13,3",19:50,,,,,
2021-03-01,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,2","0,8","6,6",01:16,"11,8",12:05,16,"4,7","10,8",15:50,,,,,
2021-03-02,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"10,2","0,0","7,8",05:06,"12,7",13:21,15,"3,9","10,3",13:10,,,,,
2021-03-03,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"10,7","0,0","8,1",01:08,"13,3",14:55,15,"1,9","4,7",00:20,,,,,
2021-03-04,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,7","0,0","5,6",06:14,"13,8",13:15,14,"1,4","4,2",12:50,,,,,
2021-03-05,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,6","0,0","6,5",03:03,"16,8",14:05,04,"3,3","9,7",17:30,,,,,
2021-03-06,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"10,1","0,2","5,9",06:42,"14,3",15:27,33,"1,4","7,2",00:10,,,,,
2021-03-07,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,1","3,8","7,1",06:19,"15,1",14:33,,"2,8",,,,,,,
2021-03-08,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"7,8","0,2","4,9",23:30,"10,6",15:08,33,"4,7","11,1",11:30,,,,,
2021-03-09,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"6,7","0,0","4,0",07:01,"9,4",11:03,33,"6,1","12,8",11:00,,,,,
2021-03-10,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"7,9","0,0","0,1",06:25,"15,7",16:29,32,"0,8","8,3",00:10,,,,,
2021-03-11,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,5","0,2","4,0",06:45,"19,0",14:50,31,"2,8","12,5",16:10,,,,,
2021-03-12,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,7","0,0","5,3",23:56,"14,1",14:20,33,"5,0","12,8",12:10,,,,,
2021-03-13,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"8,6","0,0","1,7",06:24,"15,4",16:36,32,"3,3","8,6",16:10,,,,,
2021-03-14,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,5","0,0","5,5",23:32,"13,5",13:54,34,"7,5","16,7",13:00,,,,,
2021-03-15,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,2","0,0","5,7",05:18,"12,7",14:41,33,"7,8","14,4",14:50,,,,,
2021-03-16,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,0","0,0","8,1",22:21,"13,9",13:00,35,"8,1","19,7",11:10,,,,,
2021-03-17,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,1","0,0","7,2",Varias,"15,0",13:08,36,"8,6","17,8",14:10,,,,,
2021-03-18,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"7,9","0,0","4,5",05:47,"11,3",13:32,36,"9,2","20,3",16:30,,,,,
2021-03-19,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"6,2","1,4","3,6",22:25,"8,7",15:07,36,"7,8","18,1",16:30,,,,,
2021-03-20,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"5,6","0,0","2,4",06:43,"8,8",15:13,34,"9,7","21,4",17:00,,,,,
2021-03-21,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"8,6","0,0","4,1",02:49,"13,0",14:45,99,"9,4","18,6",04:50,,,,,
2021-03-22,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,4","0,0","5,4",23:54,"13,5",15:13,35,"11,7","24,2",09:20,,,,,
2021-03-23,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,0","0,0","2,8",06:40,"19,2",15:09,32,"3,6","8,9",04:10,,,,,
2021-03-24,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,4","0,0","2,3",05:44,"20,4",16:11,31,"1,4","8,9",22:00,,,,,
2021-03-25,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"12,5","0,0","5,5",05:29,"19,5",15:12,33,"2,2","8,3",00:10,,,,,
2021-03-26,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"13,5","0,0","6,8",05:40,"20,2",15:38,99,"2,8","13,6",Varias,,,,,
2021-03-27,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"13,2","0,0","8,2",06:05,"18,1",14:48,33,"3,9","9,7",08:00,,,,,
2021-03-28,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"13,3","0,0","5,6",06:22,"21,0",15:25,12,"2,5","9,4",14:20,,,,,
2021-03-29,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,8","0,0","7,4",05:10,"22,1",15:41,16,"3,1","12,2",20:10,,,,,
2021-03-30,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"15,8","0,0","9,1",06:41,"22,4",14:43,13,"2,8","10,6",12:20,,,,,
2021-03-31,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"16,4","0,0","9,5",05:21,"23,4",15:54,15,"3,1","10,8",14:00,,,,,
2021-04-01,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,9","0,0","8,4",06:07,"21,4",14:22,15,"2,8","9,2",13:20,,,,,
2021-04-02,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"16,4","0,0","9,0",06:04,"23,8",14:14,03,"3,1","11,9",17:30,,,,,
2021-04-03,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"13,2","0,0","7,3",24:00,"19,2",14:41,33,"8,6","19,2",22:50,,,,,
2021-04-04,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"12,7","0,0","6,3",05:18,"19,1",14:57,33,"6,1","16,1",01:40,,,,,
2021-04-05,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"12,8","0,0","3,9",05:56,"21,6",15:30,34,"4,2","11,4",23:30,,,,,
2021-04-06,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,3","0,0","4,5",23:41,"14,1",12:37,01,"7,8","16,7",16:10,,,,,
2021-04-07,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,0","0,0","2,9",04:33,"15,1",17:04,36,"4,4","16,4",09:00,,,,,
2021-04-08,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,4","0,0","4,1",04:16,"18,8",14:37,15,"3,6","10,8",21:20,,,,,
2021-04-09,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"8,6","2,2","7,3",Varias,"10,0",00:01,14,"3,9","11,9",14:40,,,,,
2021-04-10,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"11,8","1,0","8,4",00:57,"15,2",16:52,14,"3,3","9,2",11:10,,,,,
2021-04-11,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,0","4,4","6,4",23:57,"11,6",13:41,34,"4,2","15,6",15:50,,,,,
2021-04-12,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"8,8","0,0","2,6",04:49,"14,9",15:25,99,"5,8","12,2",Varias,,,,,
2021-04-13,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"9,0","0,0","2,0",04:57,"16,1",14:13,31,"1,7","6,4",00:30,,,,,
2021-04-14,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,7","0,0","7,8",04:42,"21,6",15:14,02,"2,5","10,0",18:40,,,,,
2021-04-15,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"12,0","0,0","5,0",05:34,"18,9",14:49,35,"3,6","13,6",18:30,,,,,
2021-04-16,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"8,4","0,0","3,2",05:42,"13,6",14:20,34,"7,8","17,2",13:00,,,,,
2021-04-17,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"7,8","0,0","3,2",05:34,"12,5",13:58,34,"7,8","16,9",15:00,,,,,
2021-04-18,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"12,2","0,0","5,9",05:02,"18,4",16:34,33,"6,9","15,8",07:50,,,,,
2021-04-19,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"13,2","0,0","4,2",06:39,"22,3",15:41,02,"2,5","7,2",14:10,,,,,
2021-04-20,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"13,8","1,6","9,9",07:07,"17,6",15:53,12,"1,4","5,3",15:50,,,,,
2021-04-21,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,6","1,4","9,6",05:22,"19,6",13:21,15,"2,5","10,6",20:20,,,,,
2021-04-22,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"12,7","1,0","8,9",07:58,"16,5",16:03,14,"3,1","8,1",16:20,,,,,
2021-04-23,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,5","0,0","8,8",05:14,"20,2",14:43,15,"5,3","12,8",11:40,,,,,
2021-04-24,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,8","0,0","8,6",06:18,"21,0",14:08,14,"5,0","14,4",11:10,,,,,
2021-04-25,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,4","0,4","9,9",07:50,"19,0",15:10,15,"3,1","11,7",13:40,,,,,
2021-04-26,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"12,5","1,2","10,6",11:05,"14,4",16:55,15,"2,2","9,2",06:00,,,,,
2021-04-27,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"13,2","4,0","10,7",02:45,"15,8",15:28,34,"2,2","8,6",16:50,,,,,
2021-04-28,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,2","0,4","9,8",23:39,"18,7",13:49,33,"1,9","7,5",22:30,,,,,
