fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-01-23,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"12,2","0,0","3,3",Varias,"21,2",14:03,16,"1,1","4,7",13:20,,,,,
2008-01-24,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"10,2","0,0","2,8",07:16,"17,5",12:42,32,"1,4","5,0",14:00,,,,,
2008-01-25,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"10,0","0,0","4,8",08:10,"15,2",15:11,99,"1,7","6,4",Varias,,,,,
2008-01-26,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"8,4","0,0","2,0",23:49,"14,7",14:37,11,"1,4","5,8",13:10,,,,,
2008-01-27,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"7,7","0,0","0,6",03:22,"14,8",14:30,09,"1,7","6,1",15:00,,,,,
2008-01-28,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"8,1","0,0","0,4",07:35,"15,8",15:23,06,"1,9","7,8",12:40,,,,,
2008-01-29,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"8,6","0,0","0,4",07:03,"16,9",15:30,31,"1,4","5,0",12:50,,,,,
2008-01-30,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"9,1","0,0","0,8",05:30,"17,4",14:30,,"1,7",,,,,,,
2008-01-31,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"8,6","0,0","0,8",07:15,"16,5",14:30,99,"1,4","3,9",17:15,,,,,
2008-02-01,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"6,8","0,0","0,7",04:35,"12,9",12:17,30,"1,4","5,8",Varias,,,,,
2008-02-02,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"8,6","3,2","4,5",01:30,"12,7",13:50,99,"1,1","5,3",Varias,,,,,
2008-02-03,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"10,2","3,8","7,8",00:00,"12,7",13:33,20,"4,4","12,2",13:20,,,,,
2008-02-04,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"9,2","0,0","5,0",23:23,"13,3",15:20,27,"0,6","7,8",01:10,,,,,
2008-02-05,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"8,4","0,0","1,6",06:30,"15,1",15:25,04,"1,4","3,9",14:10,,,,,
2008-02-06,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,2","0,0","4,0",05:29,"18,5",14:30,06,"1,9","8,6",15:20,,,,,
2008-02-07,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,3","0,0","3,8",23:45,"18,8",14:51,16,"1,7","8,9",10:30,,,,,
2008-02-08,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,4","0,0","4,1",00:00,"18,7",13:46,14,"1,9","7,8",15:20,,,,,
2008-02-09,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,5","0,0","5,9",01:54,"17,1",14:09,16,"3,3","11,9",11:10,,,,,
2008-02-10,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,0","0,0","5,2",03:40,"16,9",15:09,11,"2,8","9,2",11:20,,,,,
2008-02-11,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"10,6","0,0","5,6",01:26,"15,7",13:42,12,"3,1","7,2",02:20,,,,,
2008-02-12,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"9,4","0,0","3,7",05:01,"15,1",14:29,13,"2,5","13,1",11:20,,,,,
2008-02-13,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"9,1","0,0","3,6",23:21,"14,6",13:08,10,"3,6","10,3",10:50,,,,,
2008-02-14,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"9,5","0,0","4,0",07:33,"15,0",15:26,07,"2,8","9,4",11:20,,,,,
2008-02-15,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"9,7","0,0","2,7",07:26,"16,7",14:46,09,"1,7","6,7",12:00,,,,,
2008-02-16,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"10,2","0,0","3,9",03:22,"16,6",13:13,12,"3,6","13,1",11:20,,,,,
2008-02-17,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"9,1","0,4","8,1",00:00,"10,1",Varias,15,"4,4","12,5",Varias,,,,,
2008-02-18,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"12,0",,"7,7",Varias,"16,2",13:07,13,"5,3","15,3",11:20,,,,,
2008-02-19,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,8","14,8","7,7",00:00,"16,0",14:49,18,"1,9","7,5",08:30,,,,,
2008-02-20,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,8","0,4","8,7",Varias,"14,8",11:17,20,"0,8","5,0",11:20,,,,,
2008-02-21,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"13,0","0,0","8,5",02:30,"17,4",15:30,,"1,7",,,,,,,
2008-02-22,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,5","0,2","7,6",06:42,"15,4",13:47,12,"3,3","10,8",14:00,,,,,
2008-02-23,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"12,3","9,4","9,9",Varias,"14,7",12:04,17,"3,9","13,3",13:00,,,,,
2008-02-24,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"12,6","5,2","9,1",06:30,"16,2",14:26,17,"2,8","9,7",15:20,,,,,
2008-02-25,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,8","0,0","7,5",23:37,"16,1",16:34,04,"1,4","6,7",11:20,,,,,
2008-02-26,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"12,2","0,0","5,3",06:44,"19,2",14:59,10,"1,4","6,7",14:20,,,,,
2008-02-27,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"12,8","0,0","5,7",06:45,"19,8",Varias,24,"1,1","5,0",14:00,,,,,
2008-02-28,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,6","0,0","6,0",Varias,"17,1",14:11,31,"0,8","5,0",Varias,,,,,
2008-02-29,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"11,6","0,0","4,6",06:30,"18,5",14:42,03,"1,1","5,0",15:30,,,,,
2008-03-01,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"12,1",,"4,6",05:30,"19,6",14:30,11,"1,4","5,3",14:10,,,,,
