fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2007-10-24,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,1",,"8,5",23:34,"11,7",09:05,,,,,,,,,
2007-10-25,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,2",,"8,4",23:04,"9,9",Varias,,,,,,,,,
2007-10-26,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,8",,"8,2",Varias,"9,4",15:33,,,,,,,,,
2007-10-27,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,2",,"2,2",23:55,"16,1",13:52,,,,,,,,,
2007-10-28,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,7",,"0,6",07:05,"18,8",13:18,,,,,,,,,
2007-10-29,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,7","13,2","4,4",05:30,"13,0",13:17,,,,,,,,,
2007-10-30,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,0","11,4","8,7",Varias,"11,4",11:30,,,,,,,,,
2007-10-31,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,0","0,0","5,1",21:08,"13,0",12:12,,,,,,,,,
2007-11-01,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","0,0","0,7",23:56,"15,4",13:55,,,,,,,,,
2007-11-02,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,3","0,0","-0,5",Varias,"17,1",13:30,,,,,,,,,
2007-11-03,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","0,0","0,2",07:30,"15,8",14:30,,,,,,,,,
2007-11-04,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","0,0","1,3",07:30,"14,7",14:29,,,,,,,,,
2007-11-05,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,0","0,0","4,2",21:45,"15,8",13:23,,,,,,,,,
2007-11-06,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,8","0,0","1,6",23:50,"13,9",14:23,,,,,,,,,
2007-11-07,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,6","0,0","-0,6",07:30,"15,9",13:25,,,,,,,,,
