fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-07-01,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-02,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-03,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-04,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-05,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-06,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-07,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-08,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-09,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-10,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-11,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-12,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-13,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-14,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-15,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-16,6332Y,CARBONERAS,ALMERIA,222,,"0,0",,,,,,,,,,,,,
2021-07-17,6332Y,CARBONERAS,ALMERIA,222,"25,4","0,0","21,8",05:00,"29,0",14:20,06,"5,3","15,6",08:20,"0,0","993,5",09,"991,3",18
2021-07-18,6332Y,CARBONERAS,ALMERIA,222,"23,8","0,0","21,9",Varias,"25,6",13:50,06,"2,8","13,1",23:40,"0,0","991,8",00,"987,3",Varias
2021-07-19,6332Y,CARBONERAS,ALMERIA,222,"25,5","0,0","22,1",05:00,"28,9",12:40,03,"5,3","21,1",04:30,"0,0","990,6",23,"986,6",02
2021-07-20,6332Y,CARBONERAS,ALMERIA,222,"24,6","0,0","21,8",23:59,"27,4",12:10,08,"2,8","7,8",11:30,"0,0","992,5",23,"989,6",03
2021-07-21,6332Y,CARBONERAS,ALMERIA,222,"24,8","0,0","21,3",05:00,"28,2",13:50,06,"5,8","16,7",16:40,"0,0","993,9",09,"991,7",Varias
2021-07-22,6332Y,CARBONERAS,ALMERIA,222,"27,3","0,0","23,6",23:59,"31,0",10:00,05,"5,8","17,8",04:00,"0,0","994,1",10,"990,7",19
2021-07-23,6332Y,CARBONERAS,ALMERIA,222,"26,6","0,0","23,1",04:50,"30,0",13:00,28,"2,8","12,2",23:59,"0,0","991,9",00,"986,0",24
2021-07-24,6332Y,CARBONERAS,ALMERIA,222,"29,4","0,0","23,4",04:30,"35,3",17:00,23,"2,8","12,5",14:10,"0,0","986,0",00,"982,6",17
2021-07-25,6332Y,CARBONERAS,ALMERIA,222,"26,8","0,0","23,3",23:59,"30,2",13:30,06,"3,3","11,4",08:10,"0,0","987,1",Varias,"984,2",03
2021-07-26,6332Y,CARBONERAS,ALMERIA,222,"25,0","0,0","22,8",01:40,"27,1",10:30,04,"2,8","13,6",18:40,"0,0","992,1",23,"985,6",02
