fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,1","3,9",12:30,,,,,
2017-01-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"1,1","4,2",04:40,,,,,
2017-01-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,1","5,0",01:50,,,,,
2017-01-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,7","6,7",15:40,,,,,
2017-01-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"2,8","15,0",03:50,,,,,
2017-01-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,17,"1,4","4,2",00:20,,,,,
2017-01-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,4","7,8",06:10,,,,,
2017-01-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"1,9","16,1",20:00,,,,,
2017-01-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"2,2","11,4",02:30,,,,,
2017-01-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"3,6","13,6",16:00,,,,,
2017-01-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"2,8","13,9",14:30,,,,,
2017-01-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,4","10,8",23:20,,,,,
2017-01-13,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"2,8","13,3",14:10,,,,,
2017-01-14,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"2,2","15,3",21:40,,,,,
2017-01-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,9","13,6",11:30,,,,,
2017-01-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"3,3","18,9",15:10,,,,,
2017-01-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"3,1","23,9",01:10,,,,,
2017-01-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,9","5,3",12:50,,,,,
2017-01-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,11,"1,7","9,2",22:50,,,,,
2017-01-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,9","8,6",14:40,,,,,
2017-01-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,08,"0,3","7,8",08:40,,,,,
2017-01-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","9,7",12:10,,,,,
2017-01-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,01,"2,2","9,2",18:30,,,,,
2017-01-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,33,"3,6","15,6",06:00,,,,,
2017-01-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","9,2",11:20,,,,,
