fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2001-05-01,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,7",,,"12,0",,,,,,,,,,
2001-05-02,9122I,LABASTIDA,ARABA/ALAVA,612,"7,5","0,4","2,0",,"13,0",,,,,,,,,,
2001-05-03,9122I,LABASTIDA,ARABA/ALAVA,612,"8,0","3,7","4,0",,"12,0",,,,,,,,,,
2001-05-04,9122I,LABASTIDA,ARABA/ALAVA,612,"8,2","8,0","4,5",,"12,0",,,,,,,,,,
2001-05-05,9122I,LABASTIDA,ARABA/ALAVA,612,"6,0","0,0","5,0",,"7,0",,,,,,,,,,
2001-05-06,9122I,LABASTIDA,ARABA/ALAVA,612,"6,0","0,0","5,0",,"7,0",,,,,,,,,,
2001-05-07,9122I,LABASTIDA,ARABA/ALAVA,612,"6,8","0,0","5,0",,"8,5",,,,,,,,,,
2001-05-08,9122I,LABASTIDA,ARABA/ALAVA,612,"9,0","0,0","5,5",,"12,5",,,,,,,,,,
2001-05-09,9122I,LABASTIDA,ARABA/ALAVA,612,"11,0","1,6","6,0",,"16,0",,,,,,,,,,
2001-05-10,9122I,LABASTIDA,ARABA/ALAVA,612,"11,5","0,0","7,0",,"16,0",,,,,,,,,,
2001-05-11,9122I,LABASTIDA,ARABA/ALAVA,612,"15,0","0,0","7,0",,"23,0",,,,,,,,,,
2001-05-12,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","0,0","10,0",,"22,0",,,,,,,,,,
2001-05-13,9122I,LABASTIDA,ARABA/ALAVA,612,"12,8","0,0","9,0",,"16,5",,,,,,,,,,
2001-05-14,9122I,LABASTIDA,ARABA/ALAVA,612,"15,0","0,0","11,0",,"19,0",,,,,,,,,,
2001-05-15,9122I,LABASTIDA,ARABA/ALAVA,612,"15,8","0,0","12,0",,"19,5",,,,,,,,,,
2001-05-16,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","6,9","12,5",,"19,5",,,,,,,,,,
2001-05-17,9122I,LABASTIDA,ARABA/ALAVA,612,"17,0","1,9","12,0",,"22,0",,,,,,,,,,
2001-05-18,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","0,0","10,0",,"21,0",,,,,,,,,,
