fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"23,8","0,0","17,4",Varias,"30,3",Varias,99,"1,4","6,1",Varias,,,,,
2009-07-02,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,6","2,6","17,9",23:44,"25,2",Varias,02,"2,2","6,7",12:30,,,,,
2009-07-03,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"20,2","1,8","17,6",Varias,"22,7",Varias,36,"0,8","5,0",Varias,,,,,
2009-07-04,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,4","4,2","16,9",Varias,"19,9",00:01,99,"1,7","5,3",Varias,,,,,
2009-07-05,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,8","0,0","16,8",Varias,"22,8",12:01,33,"2,2","6,7",15:20,,,,,
2009-07-06,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,8","1,2","14,5",23:20,"21,0",10:15,34,"1,9","6,4",16:00,,,,,
2009-07-07,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,6","0,0","13,1",05:05,"20,0",Varias,32,"0,3","7,5",16:50,,,,,
2009-07-08,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,7",,"11,8",Varias,"21,6",12:49,02,"1,9","6,9",13:50,,,,,
2009-07-09,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,8","0,0","11,9",23:58,"21,8",10:54,01,"1,7","6,7",15:30,,,,,
2009-07-10,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,2","0,0","11,1",Varias,"23,2",Varias,99,"1,9","8,3",Varias,,,,,
2009-07-11,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"20,0","0,0","12,3",05:21,"27,8",15:24,01,"1,7","6,4",11:30,,,,,
2009-07-12,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,2","0,0","14,4",Varias,"27,9",13:54,01,"2,2","6,4",14:10,,,,,
2009-07-13,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,9","0,8","16,6",23:55,"27,2",Varias,02,"1,7","7,8",Varias,,,,,
2009-07-14,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,1","0,0","14,9",Varias,"23,3",14:17,02,"1,1","6,7",16:10,,,,,
2009-07-15,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"20,6","0,0","16,4",Varias,"24,8",15:04,02,"1,7","5,3",10:50,,,,,
2009-07-16,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"25,0","3,2","14,9",05:23,"35,1",13:06,36,"1,7","9,2",13:30,,,,,
2009-07-17,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"15,8","11,2","11,7",23:47,"20,0",11:41,36,"1,9","12,2",13:50,,,,,
2009-07-18,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,6","0,0","11,8",Varias,"21,3",14:45,02,"1,7","5,6",12:10,,,,,
2009-07-19,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,6","0,0","13,3",04:17,"24,0",14:08,01,"1,9","7,2",12:40,,,,,
2009-07-20,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,0","0,0","13,3",05:16,"28,8",14:40,16,"3,6","15,8",17:10,,,,,
2009-07-21,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"28,0","0,0","18,5",23:59,"37,6",15:10,22,"3,1","13,9",01:50,,,,,
2009-07-22,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"26,2","0,0","16,4",05:16,"36,0",14:06,22,"2,8","12,2",12:30,,,,,
2009-07-23,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"22,2","0,0","14,6",Varias,"29,9",13:16,18,"2,8","12,5",09:10,,,,,
2009-07-24,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,8","0,0","15,6",23:58,"24,1",11:42,02,"1,9","8,1",10:00,,,,,
2009-07-25,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,8","0,0","11,4",05:04,"24,3",14:25,01,"1,4","6,7",14:10,,,,,
2009-07-26,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,4","4,2","13,1",05:27,"29,7",Varias,23,"1,4","9,7",22:10,,,,,
2009-07-27,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,9","0,8","15,3",Varias,"20,5",15:10,99,"1,4","5,0",Varias,,,,,
2009-07-28,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"20,6","0,2","15,6",Varias,"25,6",Varias,99,"1,4","5,3",11:25,,,,,
2009-07-29,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"20,4","0,0","15,4",Varias,"25,5",12:08,02,"2,2","7,8",12:20,,,,,
2009-07-30,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,6","0,0","13,6",Varias,"21,6",Varias,02,"1,7","6,7",10:40,,,,,
2009-07-31,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,2","0,0","11,0",Varias,"27,4",14:27,36,"1,4","5,8",15:00,,,,,
2009-08-01,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,,,,,,,,"2,2",,,,,,,
2009-08-02,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,2","0,0","14,3",05:22,"22,2",12:13,02,"1,7","6,7",Varias,,,,,
2009-08-03,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,6","0,0","14,1",Varias,"23,1",14:30,02,"1,7","5,3",15:30,,,,,
2009-08-04,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"20,4","0,0","12,5",Varias,"28,4",13:09,02,"1,1","5,3",13:50,,,,,
2009-08-05,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"22,7","14,8","16,3",Varias,"29,1",14:02,19,"1,7","14,2",18:50,,,,,
2009-08-06,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,4","4,8","14,7",Varias,"24,0",10:45,01,"1,1","6,1",15:10,,,,,
2009-08-07,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,6","1,4","15,1",23:48,"18,0",14:11,99,"1,4","5,0",Varias,,,,,
2009-08-08,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,2","10,8","14,7",Varias,"17,6",Varias,01,"1,7","4,2",Varias,,,,,
2009-08-09,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,8","0,0","15,1",23:56,"20,5",12:47,19,"1,4","4,7",06:30,,,,,
2009-08-10,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,2","0,0","14,9",Varias,"21,6",10:48,02,"1,1","5,6",12:50,,,,,
2009-08-11,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,4","0,0","16,0",Varias,"22,8",16:50,99,"1,7","4,2",Varias,,,,,
2009-08-12,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,0","0,0","16,5",Varias,"25,5",13:54,36,"1,7","5,8",Varias,,,,,
2009-08-13,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,5","0,0","16,8",Varias,"26,2",14:54,32,"1,9","6,9",14:40,,,,,
2009-08-14,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,4","0,0","14,8",05:49,"28,1",14:02,99,"1,1","5,3",Varias,,,,,
2009-08-15,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"27,0","0,0","17,3",03:26,"36,7",14:24,16,"1,7","9,4",11:00,,,,,
2009-08-16,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"22,6","0,0","16,9",04:50,"28,3",15:05,02,"0,8","6,1",14:10,,,,,
2009-08-17,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,1","0,0","18,6",23:36,"23,6",Varias,01,"2,2","5,6",10:00,,,,,
2009-08-18,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"23,2","0,0","17,6",Varias,"28,7",14:51,32,"0,8","7,2",10:10,,,,,
2009-08-19,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"25,0","0,0","19,4",Varias,"30,5",14:42,99,"1,7","6,4",Varias,,,,,
2009-08-20,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,6","2,0","18,1",Varias,"25,1",11:24,02,"2,8","9,7",06:40,,,,,
2009-08-21,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,8","0,2","16,2",Varias,"21,3",15:35,02,"0,8","4,2",10:40,,,,,
2009-08-22,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,8","0,0","14,3",04:36,"25,3",14:01,36,"1,1","5,6",10:10,,,,,
2009-08-23,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"22,4","0,0","13,5",Varias,"31,4",Varias,02,"1,4","7,5",14:40,,,,,
2009-08-24,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,2","0,6","17,5",Varias,"21,0",11:48,99,"1,1","4,2",Varias,,,,,
2009-08-25,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,4","23,0","16,0",Varias,"20,8",13:47,36,"1,1","5,8",17:10,,,,,
2009-08-26,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,6","0,2","14,0",Varias,"29,3",11:56,99,"2,8","8,1",Varias,,,,,
2009-08-27,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"22,0","2,4","16,5",06:04,"27,5",14:23,01,"1,4","6,1",13:40,,,,,
2009-08-28,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,4",,"14,9",23:59,"19,8",00:01,99,"2,2","5,8",12:25,,,,,
2009-08-29,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"15,4","0,4","10,8",23:49,"20,0",13:38,33,"1,9","8,3",16:50,,,,,
2009-08-30,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,1","0,2","9,3",05:19,"22,9",14:04,99,"1,4","6,4",Varias,,,,,
2009-08-31,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"22,6","0,0","11,3",04:49,"33,9",14:21,20,"2,8","12,8",11:30,,,,,
2009-09-01,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,0","0,6","15,6",Varias,"20,5",Varias,01,"0,8","6,9",13:20,,,,,
2009-09-02,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,4","0,2","15,4",Varias,"23,5",14:40,02,"1,9","6,7",13:40,,,,,
2009-09-03,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,9","0,2","14,5",Varias,"21,3",10:49,01,"1,7","7,5",11:10,,,,,
2009-09-04,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"16,1","4,0","12,9",23:53,"19,3",Varias,18,"1,9","8,1",08:10,,,,,
2009-09-05,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"14,4","0,2","9,4",23:41,"19,4",12:56,30,"1,4","7,5",13:00,,,,,
2009-09-06,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,0","0,2","8,4",Varias,"25,7",Varias,35,"1,4","5,3",11:10,,,,,
2009-09-07,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,1","0,0","14,8",Varias,"27,4",14:29,02,"1,4","5,8",10:10,,,,,
2009-09-08,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"23,0","0,0","15,5",05:23,"30,4",Varias,01,"1,4","5,6",13:10,,,,,
2009-09-09,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,7","0,0","14,6",Varias,"24,8",Varias,36,"1,7","5,6",Varias,,,,,
2009-09-10,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,2","0,0","15,2",Varias,"23,3",13:55,36,"1,7","6,4",14:20,,,,,
2009-09-11,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"19,2","0,0","14,4",Varias,"23,9",Varias,99,"1,7","7,8",Varias,,,,,
2009-09-12,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"18,5","0,0","14,1",Varias,"22,9",13:48,36,"1,4","6,4",15:30,,,,,
2009-09-13,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"17,0","0,0","11,7",Varias,"22,2",Varias,36,"1,1","5,8",15:20,,,,,
2009-09-14,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"14,8","0,0","11,0",02:11,"18,6",13:17,99,"1,9","8,3",Varias,,,,,
2009-09-15,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"14,8","2,2","10,7",Varias,"19,0",13:14,34,"1,7","8,6",13:20,,,,,
2009-09-16,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"13,4","0,2","11,0",05:31,"15,9",Varias,02,"0,8","5,0",11:20,,,,,
2009-09-17,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"14,0","15,8","8,4",Varias,"19,7",13:50,99,"0,8","5,3",Varias,,,,,
