fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2006-03-01,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"8,2","8,8","5,2",07:11,"11,2",14:07,31,"3,9","13,3",15:19,"1,7","1018,1",01,"1014,2",14
2006-03-02,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"10,2","0,0","5,6",06:59,"14,8",13:47,99,"2,8","10,3",Varias,"7,3","1014,4",00,"1009,4",18
2006-03-03,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,6","0,0","8,2",03:32,"19,1",13:05,17,"3,9","15,0",11:21,"3,5","1011,1",Varias,"1003,1",24
2006-03-04,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,7","16,0","4,1",23:44,"19,3",12:58,19,"6,1","22,2",09:44,"0,7","1008,6",24,"992,8",13
2006-03-05,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"6,8","12,4","3,4",01:48,"10,1",12:22,99,"6,7","16,1",Varias,"2,2","1025,9",Varias,"1008,6",00
2006-03-06,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"9,0","12,1","6,1",08:26,"11,8",15:01,32,"5,0","18,6",00:04,"1,9","1030,5",Varias,"1025,4",02
2006-03-07,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"10,0","0,8","6,4",Varias,"13,7",13:08,99,"6,7","18,1",Varias,"0,0","1030,0",00,"1025,1",13
2006-03-08,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,4","0,0","10,7",07:02,"20,0",13:47,26,"2,5","9,7",00:03,"5,2","1026,4",00,"1019,8",24
2006-03-09,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,3","2,3","9,4",23:38,"15,2",08:44,99,"5,8","16,1",Varias,"1,2","1023,8",Varias,"1015,5",08
2006-03-10,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,4","6,1","8,8",04:44,"14,0",11:05,28,"10,6","24,7",Varias,"0,4","1023,8",Varias,"1019,4",19
2006-03-11,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,4","23,6","9,6",10:12,"13,1",00:29,28,"8,9","23,3",05:04,"0,0","1027,6",Varias,"1019,4",03
2006-03-12,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,0","0,0","8,0",23:59,"14,1",13:48,28,"3,1","10,3",02:23,"0,6","1027,9",Varias,"1021,9",24
2006-03-13,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"9,8","0,0","5,5",06:48,"14,0",14:35,07,"3,9","10,3",12:55,"9,4","1021,9",00,"1017,1",17
2006-03-14,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"9,5","0,0","3,6",06:39,"15,4",13:55,99,"2,5","6,7",Varias,"10,2","1018,5",00,"1016,0",17
2006-03-15,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"9,0","0,0","4,2",03:34,"13,7",12:20,04,"2,8","7,8",15:12,"7,5","1016,7",01,"1014,5",16
2006-03-16,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"8,3","0,0","2,7",05:47,"13,9",13:47,04,"4,7","10,8",15:24,"10,0","1015,7",00,"1011,8",24
2006-03-17,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,6","0,0","5,6",03:03,"17,7",12:00,12,"3,3","9,7",20:11,"2,1","1011,8",00,"1000,1",24
2006-03-18,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"16,2","0,0","10,7",23:23,"21,8",11:53,99,"4,7","12,8",Varias,"6,2","1000,2",00,"997,6",16
2006-03-19,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,1","0,0","10,4",01:56,"19,8",14:03,22,"6,9","18,1",17:23,"7,8","1002,4",Varias,"996,5",05
