fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-01-16,7072Y,YESTE,ALBACETE,960,"10,0","0,2","5,0",00:59,"15,0",14:02,,,,,,,,,
2010-01-17,7072Y,YESTE,ALBACETE,960,"12,4","0,0","6,4",23:56,"18,5",14:58,,,,,,,,,
2010-01-18,7072Y,YESTE,ALBACETE,960,"9,0","0,2","4,5",05:46,"13,4",11:59,,,,,,,,,
2010-01-19,7072Y,YESTE,ALBACETE,960,"12,5","0,0","9,0",23:40,"16,0",13:19,,,,,,,,,
2010-01-20,7072Y,YESTE,ALBACETE,960,"8,6","0,2","6,4",23:01,"10,7",09:55,,,,,,,,,
2010-01-21,7072Y,YESTE,ALBACETE,960,"8,4","0,0","2,2",07:17,"14,7",14:31,,,,,,,,,
2010-01-22,7072Y,YESTE,ALBACETE,960,"9,0","0,0","1,8",05:20,"16,3",12:51,,,,,,,,,
2010-01-23,7072Y,YESTE,ALBACETE,960,"6,6","0,6","4,1",07:31,"9,2",13:11,,,,,,,,,
2010-01-24,7072Y,YESTE,ALBACETE,960,"6,2","2,2","3,6",Varias,"8,9",15:12,,,,,,,,,
2010-01-25,7072Y,YESTE,ALBACETE,960,"3,6","8,0","2,3",23:56,"4,8",01:32,,,,,,,,,
2010-01-26,7072Y,YESTE,ALBACETE,960,"1,3","13,0","0,1",Varias,"2,5",15:24,,,,,,,,,
2010-01-27,7072Y,YESTE,ALBACETE,960,"-0,8","1,4","-2,4",06:08,"0,8",00:01,,,,,,,,,
2010-01-28,7072Y,YESTE,ALBACETE,960,"3,2","7,8","-3,2",07:23,"9,7",15:18,,,,,,,,,
2010-01-29,7072Y,YESTE,ALBACETE,960,"6,2","0,2","1,9",04:25,"10,6",14:05,,,,,,,,,
2010-01-30,7072Y,YESTE,ALBACETE,960,"5,4","0,0","3,3",06:40,"7,6",12:27,,,,,,,,,
2010-01-31,7072Y,YESTE,ALBACETE,960,"6,1","0,0","3,8",22:52,"8,4",10:43,,,,,,,,,
2010-02-01,7072Y,YESTE,ALBACETE,960,"5,4","0,0","-0,6",23:52,"11,3",14:41,,,,,,,,,
2010-02-02,7072Y,YESTE,ALBACETE,960,"4,2","0,0","-2,4",07:09,"10,8",14:36,,,,,,,,,
2010-02-03,7072Y,YESTE,ALBACETE,960,"5,0","0,4","-1,4",Varias,"11,5",12:22,,,,,,,,,
2010-02-04,7072Y,YESTE,ALBACETE,960,"6,4","3,2","2,0",02:07,"10,7",23:40,,,,,,,,,
2010-02-05,7072Y,YESTE,ALBACETE,960,"9,6","0,0","7,1",23:34,"12,2",14:11,,,,,,,,,
2010-02-06,7072Y,YESTE,ALBACETE,960,"11,2","0,0","6,3",23:56,"16,1",14:32,,,,,,,,,
2010-02-07,7072Y,YESTE,ALBACETE,960,"9,2","0,0","3,9",04:37,"14,6",13:50,,,,,,,,,
2010-02-08,7072Y,YESTE,ALBACETE,960,"8,9","11,4","5,9",20:21,"11,9",11:13,,,,,,,,,
2010-02-09,7072Y,YESTE,ALBACETE,960,"5,4","4,8","3,2",23:12,"7,5",12:25,,,,,,,,,
2010-02-10,7072Y,YESTE,ALBACETE,960,"6,1","2,0","3,4",05:41,"8,8",13:00,,,,,,,,,
2010-02-11,7072Y,YESTE,ALBACETE,960,"2,2","0,0","-1,1",23:37,"5,4",14:34,,,,,,,,,
2010-02-12,7072Y,YESTE,ALBACETE,960,"2,2","0,0","-2,8",05:23,"7,2",13:19,,,,,,,,,
2010-02-13,7072Y,YESTE,ALBACETE,960,"-1,0","4,4","-2,1",06:47,"0,1",14:47,,,,,,,,,
2010-02-14,7072Y,YESTE,ALBACETE,960,"1,7","11,4","-1,5",05:44,"4,9",10:31,,,,,,,,,
2010-02-15,7072Y,YESTE,ALBACETE,960,"0,2","5,6","-0,6",07:42,"1,0",Varias,,,,,,,,,
2010-02-16,7072Y,YESTE,ALBACETE,960,"2,5","9,8","-0,5",03:57,"5,5",13:46,,,,,,,,,
2010-02-17,7072Y,YESTE,ALBACETE,960,"7,4","1,2","4,0",00:01,"10,9",12:18,,,,,,,,,
2010-02-18,7072Y,YESTE,ALBACETE,960,"3,9","9,8","1,5",06:39,"6,3",00:01,,,,,,,,,
2010-02-19,7072Y,YESTE,ALBACETE,960,"4,4","3,2","2,0",20:40,"6,9",10:04,,,,,,,,,
2010-02-20,7072Y,YESTE,ALBACETE,960,"5,5","0,8","1,9",23:14,"9,1",15:21,,,,,,,,,
2010-02-21,7072Y,YESTE,ALBACETE,960,"6,1","4,6","1,1",07:04,"11,1",14:34,,,,,,,,,
2010-02-22,7072Y,YESTE,ALBACETE,960,"11,3","6,6","7,7",00:01,"14,9",12:28,,,,,,,,,
2010-02-23,7072Y,YESTE,ALBACETE,960,"9,7","15,4","5,9",07:02,"13,5",15:21,,,,,,,,,
2010-02-24,7072Y,YESTE,ALBACETE,960,"10,4","8,6","7,6",00:12,"13,3",14:02,,,,,,,,,
2010-02-25,7072Y,YESTE,ALBACETE,960,,,,,,,,,,,,,,,
2010-02-26,7072Y,YESTE,ALBACETE,960,"10,5","0,0","7,3",22:48,"13,7",14:27,,,,,,,,,
2010-02-27,7072Y,YESTE,ALBACETE,960,"15,2","0,0","7,2",Varias,"23,1",15:54,,,,,,,,,
2010-02-28,7072Y,YESTE,ALBACETE,960,"10,1","1,4","5,8",20:54,"14,4",00:01,,,,,,,,,
2010-03-01,7072Y,YESTE,ALBACETE,960,"8,4","0,0","3,8",23:57,"13,0",15:15,,,,,,,,,
2010-03-02,7072Y,YESTE,ALBACETE,960,"6,2","7,8","2,6",04:36,"9,7",12:49,,,,,,,,,
2010-03-03,7072Y,YESTE,ALBACETE,960,"8,5","9,0","4,2",00:01,"12,8",15:53,,,,,,,,,
2010-03-04,7072Y,YESTE,ALBACETE,960,"10,5","0,0","6,6",00:58,"14,4",12:27,,,,,,,,,
2010-03-05,7072Y,YESTE,ALBACETE,960,"7,8","6,6","4,8",Varias,"10,8",13:02,,,,,,,,,
2010-03-06,7072Y,YESTE,ALBACETE,960,"3,7","1,0","0,7",06:12,"6,7",14:59,,,,,,,,,
2010-03-07,7072Y,YESTE,ALBACETE,960,"7,2","6,2","3,1",06:15,"11,2",12:25,,,,,,,,,
2010-03-08,7072Y,YESTE,ALBACETE,960,"3,0","4,2","-2,2",23:59,"8,1",00:27,,,,,,,,,
2010-03-09,7072Y,YESTE,ALBACETE,960,"2,1","5,8","-2,9",Varias,"7,1",13:54,,,,,,,,,
2010-03-10,7072Y,YESTE,ALBACETE,960,"3,8","0,0","-1,0",23:35,"8,7",13:00,,,,,,,,,
2010-03-11,7072Y,YESTE,ALBACETE,960,"4,6","0,0","-2,6",06:01,"11,9",13:19,,,,,,,,,
2010-03-12,7072Y,YESTE,ALBACETE,960,"3,3","3,8","0,1",06:09,"6,5",13:42,,,,,,,,,
2010-03-13,7072Y,YESTE,ALBACETE,960,"5,5","0,0","0,9",06:45,"10,1",14:04,,,,,,,,,
2010-03-14,7072Y,YESTE,ALBACETE,960,"4,4","0,0","-1,2",06:20,"10,1",16:36,,,,,,,,,
2010-03-15,7072Y,YESTE,ALBACETE,960,"7,4","0,0","-0,4",06:10,"15,2",14:34,,,,,,,,,
2010-03-16,7072Y,YESTE,ALBACETE,960,"6,6","0,0","-1,1",06:21,"14,4",14:22,,,,,,,,,
2010-04-22,7072Y,YESTE,ALBACETE,960,"13,2","0,4","9,7",03:19,"16,8",15:04,,,,,,,,,
2010-04-23,7072Y,YESTE,ALBACETE,960,"15,7","0,0","11,2",Varias,"20,2",14:01,,,,,,,,,
2010-04-24,7072Y,YESTE,ALBACETE,960,"15,5","0,0","9,4",05:10,"21,6",11:53,,,,,,,,,
2010-04-25,7072Y,YESTE,ALBACETE,960,,,,,,,,,,,,,,,
2010-05-31,7072Y,YESTE,ALBACETE,960,"22,4","0,0","15,7",05:24,"29,1",14:53,,,,,,,,,
2010-06-01,7072Y,YESTE,ALBACETE,960,"23,5",,"16,6",04:47,"30,4",14:29,,,,,,,,,
2010-06-17,7072Y,YESTE,ALBACETE,960,"16,8","0,0","9,3",05:07,"24,2",14:03,,,,,,,,,
2010-06-18,7072Y,YESTE,ALBACETE,960,"18,8","0,0","11,7",05:09,"26,0",14:32,,,,,,,,,
2010-08-26,7072Y,YESTE,ALBACETE,960,"27,6","0,0","18,5",05:17,"36,7",15:02,,,,,,,,,
2010-09-22,7072Y,YESTE,ALBACETE,960,"18,5","0,0","13,3",05:59,"23,7",15:33,,,,,,,,,
2010-09-23,7072Y,YESTE,ALBACETE,960,"17,0","5,4","14,0",23:08,"20,0",12:24,,,,,,,,,
2010-10-30,7072Y,YESTE,ALBACETE,960,"11,0",,"8,9",06:25,"13,2",13:11,,,,,,,,,
2010-11-08,7072Y,YESTE,ALBACETE,960,"10,2","0,0","8,4",Varias,"11,9",11:31,,,,,,,,,
2010-11-09,7072Y,YESTE,ALBACETE,960,"10,2","4,8","7,3",24:00,"13,1",10:23,,,,,,,,,
2010-11-10,7072Y,YESTE,ALBACETE,960,"8,0","3,0","5,4",23:51,"10,5",12:02,,,,,,,,,
2010-11-11,7072Y,YESTE,ALBACETE,960,"9,0","0,2","3,6",06:48,"14,3",14:47,,,,,,,,,
2010-11-12,7072Y,YESTE,ALBACETE,960,,,,,,,,,,,,,,,
2010-12-02,7072Y,YESTE,ALBACETE,960,"5,0",,"1,6",22:59,"8,5",12:58,,,,,,,,,
2010-12-09,7072Y,YESTE,ALBACETE,960,"13,7","0,0","8,1",07:13,"19,3",13:39,,,,,,,,,
2010-12-10,7072Y,YESTE,ALBACETE,960,"9,2","0,4","5,5",07:20,"13,0",14:15,,,,,,,,,
2010-12-11,7072Y,YESTE,ALBACETE,960,"7,0","0,2","5,0",22:10,"9,1",14:31,,,,,,,,,
2010-12-12,7072Y,YESTE,ALBACETE,960,"12,7","0,0","5,1",Varias,"20,3",13:08,,,,,,,,,
2010-12-21,7072Y,YESTE,ALBACETE,960,"9,2","2,4","3,3",07:04,"15,1",13:07,,,,,,,,,
2010-12-22,7072Y,YESTE,ALBACETE,960,"7,8",,"4,3",22:59,"11,3",11:03,,,,,,,,,
2011-01-02,7072Y,YESTE,ALBACETE,960,,"0,0",,,,,,,,,,,,,
2011-01-03,7072Y,YESTE,ALBACETE,960,"7,8","0,0","1,9",07:39,"13,7",14:02,,,,,,,,,
2011-01-04,7072Y,YESTE,ALBACETE,960,"8,9","0,0","2,6",07:45,"15,2",14:31,,,,,,,,,
2011-01-05,7072Y,YESTE,ALBACETE,960,"11,8","0,0","6,7",00:56,"16,9",14:47,,,,,,,,,
2011-01-06,7072Y,YESTE,ALBACETE,960,"11,6","0,0","6,9",23:35,"16,2",13:29,,,,,,,,,
2011-01-07,7072Y,YESTE,ALBACETE,960,"10,4","0,2","6,8",00:57,"14,0",11:20,,,,,,,,,
