fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-07,8486X,MOSQUERUELA,TERUEL,1515,"16,6","0,6","11,7",22:41,"21,5",11:41,11,"3,9","8,6",12:30,,,,,
2009-07-08,8486X,MOSQUERUELA,TERUEL,1515,"15,8","6,4","11,4",01:12,"20,2",13:11,99,"3,6","10,8",13:45,,,,,
2009-07-09,8486X,MOSQUERUELA,TERUEL,1515,"15,4","0,6","12,6",23:41,"18,3",11:53,99,"3,3","8,9",Varias,,,,,
2009-07-10,8486X,MOSQUERUELA,TERUEL,1515,"16,8","4,6","12,0",00:48,"21,7",10:43,20,"1,9","15,0",10:40,,,,,
2009-07-11,8486X,MOSQUERUELA,TERUEL,1515,"18,2","0,0","12,8",01:49,"23,7",14:50,18,"5,0","11,1",15:00,,,,,
2009-07-12,8486X,MOSQUERUELA,TERUEL,1515,"22,0","0,0","16,7",04:27,"27,4",12:50,15,"4,4","10,3",11:30,,,,,
2009-07-13,8486X,MOSQUERUELA,TERUEL,1515,"22,6","0,0","18,0",02:02,"27,1",13:54,16,"3,9","11,1",14:30,,,,,
2009-07-14,8486X,MOSQUERUELA,TERUEL,1515,"21,2","0,0","15,8",23:49,"26,7",13:07,24,"3,9","11,7",15:40,,,,,
2009-07-15,8486X,MOSQUERUELA,TERUEL,1515,"19,6","0,0","14,3",04:45,"24,9",14:27,14,"3,6","10,3",12:40,,,,,
2009-07-16,8486X,MOSQUERUELA,TERUEL,1515,"22,0","0,0","16,8",Varias,"27,3",13:53,22,"4,4","11,1",13:30,,,,,
2009-07-17,8486X,MOSQUERUELA,TERUEL,1515,"15,3","0,0","6,4",23:54,"24,2",14:09,30,"8,3","17,8",19:50,,,,,
2009-07-18,8486X,MOSQUERUELA,TERUEL,1515,"13,8","0,0","5,2",04:13,"22,5",15:05,31,"4,7","19,2",05:00,,,,,
2009-07-19,8486X,MOSQUERUELA,TERUEL,1515,"17,2","0,0","11,0",04:16,"23,4",13:12,18,"4,4","12,2",15:50,,,,,
2009-07-20,8486X,MOSQUERUELA,TERUEL,1515,"19,8","0,0","15,1",Varias,"24,4",11:07,15,"5,6","10,0",13:50,,,,,
2009-07-21,8486X,MOSQUERUELA,TERUEL,1515,"22,0",,"16,3",Varias,"27,7",11:04,20,"4,7","18,6",18:50,,,,,
2009-07-22,8486X,MOSQUERUELA,TERUEL,1515,"24,6","0,0","18,3",01:22,"30,8",Varias,20,"6,4","19,4",12:50,,,,,
2009-07-23,8486X,MOSQUERUELA,TERUEL,1515,"21,4","0,0","15,9",23:51,"26,8",15:14,25,"8,1","18,6",07:50,,,,,
2009-07-24,8486X,MOSQUERUELA,TERUEL,1515,"21,6","0,0","14,2",01:48,"29,0",15:30,24,"5,3","14,7",10:50,,,,,
2009-07-25,8486X,MOSQUERUELA,TERUEL,1515,"17,5","0,0","11,6",05:07,"23,4",14:14,18,"4,2","11,4",Varias,,,,,
2009-07-26,8486X,MOSQUERUELA,TERUEL,1515,"22,9","0,0","16,7",00:24,"29,1",11:14,19,"4,7","11,1",14:10,,,,,
2009-07-27,8486X,MOSQUERUELA,TERUEL,1515,"24,2","0,0","16,3",23:47,"32,0",13:45,27,"6,9","16,9",12:10,,,,,
2009-07-28,8486X,MOSQUERUELA,TERUEL,1515,"19,3","0,0","12,9",Varias,"25,7",13:32,20,"4,2","11,1",14:20,,,,,
2009-07-29,8486X,MOSQUERUELA,TERUEL,1515,"24,4","0,0","17,9",02:26,"30,8",Varias,26,"6,9","16,4",13:00,,,,,
2009-07-30,8486X,MOSQUERUELA,TERUEL,1515,"19,7","0,0","15,0",23:59,"24,4",Varias,22,"2,8","9,7",15:10,,,,,
2009-07-31,8486X,MOSQUERUELA,TERUEL,1515,"20,2","0,0","14,1",00:28,"26,3",12:14,20,"5,0","12,5",12:10,,,,,
2009-08-01,8486X,MOSQUERUELA,TERUEL,1515,,,,,,,,"5,6",,,,,,,
2009-08-02,8486X,MOSQUERUELA,TERUEL,1515,"15,8","0,0","10,2",Varias,"21,5",13:06,99,"4,2","10,6",Varias,,,,,
2009-08-03,8486X,MOSQUERUELA,TERUEL,1515,"18,0","0,0","13,4",Varias,"22,5",12:28,12,"4,2","8,9",12:30,,,,,
2009-08-04,8486X,MOSQUERUELA,TERUEL,1515,"19,8","0,0","13,5",04:23,"26,2",Varias,18,"4,4","11,4",13:00,,,,,
2009-08-05,8486X,MOSQUERUELA,TERUEL,1515,"22,7","0,0","17,7",03:18,"27,7",11:09,16,"5,3","10,6",13:10,,,,,
2009-08-06,8486X,MOSQUERUELA,TERUEL,1515,"22,4","0,0","17,0",23:48,"27,8",12:19,24,"5,6","11,1",11:50,,,,,
2009-08-07,8486X,MOSQUERUELA,TERUEL,1515,"18,8","0,4","13,5",23:59,"24,1",Varias,28,"3,3","14,7",18:40,,,,,
2009-08-08,8486X,MOSQUERUELA,TERUEL,1515,"16,6","0,6","11,8",05:11,"21,5",11:47,20,"3,6","10,3",09:50,,,,,
2009-08-09,8486X,MOSQUERUELA,TERUEL,1515,"14,8","19,2","10,1",23:34,"19,5",12:07,29,"3,6","12,5",20:00,,,,,
2009-08-10,8486X,MOSQUERUELA,TERUEL,1515,"14,9","0,0","10,1",00:14,"19,7",13:40,99,"2,2","8,6",Varias,,,,,
2009-08-11,8486X,MOSQUERUELA,TERUEL,1515,"16,8","0,0","11,9",04:37,"21,8",12:49,11,"1,9","8,1",13:10,,,,,
2009-08-12,8486X,MOSQUERUELA,TERUEL,1515,"18,8","0,0","13,7",05:01,"24,0",13:42,99,"2,5","7,5",Varias,,,,,
2009-08-13,8486X,MOSQUERUELA,TERUEL,1515,"19,0","0,0","14,3",05:05,"23,8",13:38,10,"2,2","8,1",15:40,,,,,
2009-08-14,8486X,MOSQUERUELA,TERUEL,1515,"19,8","0,0","15,0",Varias,"24,6",12:34,13,"3,3","9,7",13:40,,,,,
2009-08-15,8486X,MOSQUERUELA,TERUEL,1515,"19,8","0,0","13,4",04:23,"26,3",14:04,11,"1,9","9,7",14:40,,,,,
2009-08-16,8486X,MOSQUERUELA,TERUEL,1515,"20,8","0,0","14,6",03:30,"27,1",13:27,10,"2,8","10,3",13:00,,,,,
2009-08-17,8486X,MOSQUERUELA,TERUEL,1515,"22,6","0,0","17,1",05:13,"28,1",Varias,11,"2,2","10,6",11:30,,,,,
2009-08-18,8486X,MOSQUERUELA,TERUEL,1515,"22,4","0,0","17,4",Varias,"27,4",Varias,13,"3,3","8,9",15:30,,,,,
2009-08-19,8486X,MOSQUERUELA,TERUEL,1515,"22,1","0,0","16,8",05:16,"27,4",Varias,10,"3,3","12,2",12:20,,,,,
2009-08-20,8486X,MOSQUERUELA,TERUEL,1515,"22,2","0,0","16,7",Varias,"27,6",13:24,16,"3,9","11,4",14:20,,,,,
2009-08-21,8486X,MOSQUERUELA,TERUEL,1515,"21,6","0,0","16,6",Varias,"26,6",14:10,19,"4,7","11,1",09:40,,,,,
2009-08-22,8486X,MOSQUERUELA,TERUEL,1515,"22,2","0,0","16,2",00:53,"28,2",12:40,19,"4,7","12,2",12:30,,,,,
2009-08-23,8486X,MOSQUERUELA,TERUEL,1515,"22,9","0,0","17,8",Varias,"28,0",13:28,99,"6,1","11,7",Varias,,,,,
2009-08-24,8486X,MOSQUERUELA,TERUEL,1515,"22,8","0,0","18,5",22:43,"27,2",12:31,19,"5,3","12,2",10:50,,,,,
2009-08-25,8486X,MOSQUERUELA,TERUEL,1515,"18,3","6,8","12,7",21:46,"23,9",15:12,03,"1,9","11,7",16:20,,,,,
2009-08-26,8486X,MOSQUERUELA,TERUEL,1515,"16,6","1,0","11,4",01:25,"21,9",10:37,19,"2,8","12,2",15:00,,,,,
2009-08-27,8486X,MOSQUERUELA,TERUEL,1515,"18,8","0,0","13,7",Varias,"23,9",09:47,08,"1,9","7,8",12:10,,,,,
2009-08-28,8486X,MOSQUERUELA,TERUEL,1515,"19,9","1,0","15,6",03:08,"24,2",11:00,27,"1,9","7,8",01:50,,,,,
2009-08-29,8486X,MOSQUERUELA,TERUEL,1515,"18,6","0,0","13,4",05:13,"23,8",12:49,18,"1,9","9,4",12:10,,,,,
2009-08-30,8486X,MOSQUERUELA,TERUEL,1515,"17,7","0,0","13,3",04:57,"22,1",11:05,20,"1,9","9,4",10:00,,,,,
2009-08-31,8486X,MOSQUERUELA,TERUEL,1515,"20,2","0,0","14,9",05:19,"25,4",13:25,18,"4,2","10,3",14:10,,,,,
2009-09-01,8486X,MOSQUERUELA,TERUEL,1515,"21,5","0,0","17,3",01:02,"25,7",Varias,19,"4,2","10,3",10:00,,,,,
2009-09-02,8486X,MOSQUERUELA,TERUEL,1515,"19,8","0,0","15,2",04:05,"24,5",12:40,18,"3,3","9,4",12:40,,,,,
2009-09-03,8486X,MOSQUERUELA,TERUEL,1515,"19,4","0,0","12,2",04:32,"26,6",13:34,99,"2,5","8,3",Varias,,,,,
2009-09-04,8486X,MOSQUERUELA,TERUEL,1515,"18,0","0,0","10,6",23:50,"25,3",13:05,33,"3,1","9,4",20:40,,,,,
2009-09-05,8486X,MOSQUERUELA,TERUEL,1515,"13,4","1,2","10,4",00:44,"16,3",17:04,99,"3,3","6,7",Varias,,,,,
2009-09-06,8486X,MOSQUERUELA,TERUEL,1515,"17,3","0,2","14,3",06:03,"20,3",Varias,99,"4,2","9,2",Varias,,,,,
2009-09-07,8486X,MOSQUERUELA,TERUEL,1515,"15,8","0,0","12,8",05:44,"18,8",11:40,18,"1,4","6,7",11:30,,,,,
2009-09-08,8486X,MOSQUERUELA,TERUEL,1515,"15,6","0,0","9,9",05:45,"21,2",14:28,10,"1,7","8,3",13:30,,,,,
2009-09-09,8486X,MOSQUERUELA,TERUEL,1515,"16,2","0,0","12,0",05:05,"20,3",10:45,10,"1,7","7,2",14:50,,,,,
2009-09-10,8486X,MOSQUERUELA,TERUEL,1515,"16,4","0,0","11,7",05:18,"21,1",Varias,09,"1,9","8,9",11:50,,,,,
2009-09-11,8486X,MOSQUERUELA,TERUEL,1515,"15,2","1,0","10,4",05:45,"20,1",10:27,99,"1,7","8,3",16:45,,,,,
2009-09-12,8486X,MOSQUERUELA,TERUEL,1515,"14,6","9,4","10,6",03:22,"18,5",14:13,30,"1,7","10,8",15:20,,,,,
2009-09-13,8486X,MOSQUERUELA,TERUEL,1515,"13,0","5,4","10,4",Varias,"15,5",10:26,29,"1,9","10,0",21:30,,,,,
2009-09-17,8486X,MOSQUERUELA,TERUEL,1515,"8,1","13,2","4,5",04:47,"11,7",13:37,,"2,8",,,,,,,
2009-09-19,8486X,MOSQUERUELA,TERUEL,1515,"10,8","0,0","6,8",Varias,"14,8",14:54,32,"5,6","15,3",06:40,,,,,
2009-09-23,8486X,MOSQUERUELA,TERUEL,1515,"11,5","0,0","9,8",22:08,"13,2",13:42,03,"5,6","14,7",03:50,,,,,
2009-09-24,8486X,MOSQUERUELA,TERUEL,1515,"14,5","0,0","9,8",01:07,"19,2",Varias,99,"3,6","10,8",21:25,,,,,
2009-09-25,8486X,MOSQUERUELA,TERUEL,1515,"15,2","0,0","9,9",01:49,"20,4",11:40,29,"3,6","8,6",04:50,,,,,
2009-09-26,8486X,MOSQUERUELA,TERUEL,1515,"11,8","0,0","7,6",23:58,"16,0",10:57,11,"1,7","8,3",12:00,,,,,
2009-09-29,8486X,MOSQUERUELA,TERUEL,1515,"9,7","39,0","8,6",02:41,"10,8",23:40,02,"2,8","9,7",14:00,,,,,
2009-09-30,8486X,MOSQUERUELA,TERUEL,1515,"12,6","3,0","9,0",06:04,"16,2",13:30,28,"2,2","8,1",19:10,,,,,
2009-10-01,8486X,MOSQUERUELA,TERUEL,1515,"13,8","2,2","10,7",00:28,"16,8",12:18,31,"5,6","12,8",23:59,,,,,
2009-10-02,8486X,MOSQUERUELA,TERUEL,1515,"12,4","0,0","8,6",06:25,"16,2",14:35,32,"5,8","14,7",19:40,,,,,
2009-10-03,8486X,MOSQUERUELA,TERUEL,1515,"13,2","0,0","8,1",01:16,"18,2",13:08,30,"2,8","12,2",02:15,,,,,
2009-10-04,8486X,MOSQUERUELA,TERUEL,1515,"15,0","0,0","8,8",05:08,"21,2",14:23,28,"2,8","8,9",23:00,,,,,
2009-10-05,8486X,MOSQUERUELA,TERUEL,1515,"17,8","0,0","13,5",06:09,"22,0",12:36,28,"3,1","8,9",03:50,,,,,
