fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-12-01,1496X,VIGO ,PONTEVEDRA,120,"8,1","1,0","6,4",07:30,"9,8",12:27,,,,,,,,,
2003-12-02,1496X,VIGO ,PONTEVEDRA,120,"9,2","6,6","5,2",07:15,"13,2",Varias,,,,,,,,,
2003-12-03,1496X,VIGO ,PONTEVEDRA,120,"9,4","4,6","7,9",00:27,"10,8",Varias,,,,,,,,,
2003-12-04,1496X,VIGO ,PONTEVEDRA,120,"8,7","0,0","6,9",06:24,"10,5",Varias,,,,,,,,,
2003-12-05,1496X,VIGO ,PONTEVEDRA,120,"10,6","0,0","6,7",Varias,"14,6",14:09,,,,,,,,,
2003-12-06,1496X,VIGO ,PONTEVEDRA,120,"12,4","2,8","10,3",Varias,"14,6",15:08,,,,,,,,,
2003-12-07,1496X,VIGO ,PONTEVEDRA,120,"12,0","3,0","10,7",08:02,"13,4",14:13,,,,,,,,,
2003-12-08,1496X,VIGO ,PONTEVEDRA,120,"11,8","19,4","10,5",Varias,"13,1",16:27,,,,,,,,,
2003-12-09,1496X,VIGO ,PONTEVEDRA,120,"9,4","7,6","7,8",22:56,"11,1",08:31,,,,,,,,,
2003-12-10,1496X,VIGO ,PONTEVEDRA,120,"11,9","0,0","8,1",Varias,"15,7",14:28,,,,,,,,,
2003-12-11,1496X,VIGO ,PONTEVEDRA,120,"11,0","4,0","9,5",00:02,"12,4",Varias,,,,,,,,,
2003-12-12,1496X,VIGO ,PONTEVEDRA,120,"13,2","0,0","11,3",23:36,"15,0",Varias,,,,,,,,,
2003-12-13,1496X,VIGO ,PONTEVEDRA,120,"12,8","0,0","9,9",03:14,"15,7",14:56,,,,,,,,,
2003-12-14,1496X,VIGO ,PONTEVEDRA,120,"13,6","0,0","10,0",08:15,"17,1",14:37,,,,,,,,,
2003-12-15,1496X,VIGO ,PONTEVEDRA,120,"14,2","0,0","11,8",05:44,"16,7",14:07,,,,,,,,,
2003-12-16,1496X,VIGO ,PONTEVEDRA,120,"12,4","0,0","10,5",Varias,"14,3",Varias,,,,,,,,,
2003-12-17,1496X,VIGO ,PONTEVEDRA,120,"12,8","0,4","10,5",Varias,"15,2",Varias,,,,,,,,,
2003-12-18,1496X,VIGO ,PONTEVEDRA,120,"13,6","4,0","11,9",11:45,"15,3",14:34,,,,,,,,,
2003-12-19,1496X,VIGO ,PONTEVEDRA,120,"15,0","0,0","13,1",Varias,"16,8",13:56,,,,,,,,,
2003-12-20,1496X,VIGO ,PONTEVEDRA,120,"14,4","0,0","13,1",02:13,"15,8",Varias,,,,,,,,,
2003-12-21,1496X,VIGO ,PONTEVEDRA,120,"13,0","0,0","9,3",23:15,"16,6",14:53,,,,,,,,,
2003-12-22,1496X,VIGO ,PONTEVEDRA,120,"9,8","0,0","7,3",23:17,"12,2",Varias,,,,,,,,,
2003-12-23,1496X,VIGO ,PONTEVEDRA,120,"9,4","0,0","6,0",05:31,"12,8",Varias,,,,,,,,,
2003-12-24,1496X,VIGO ,PONTEVEDRA,120,"10,4","0,0","6,9",Varias,"13,9",13:28,,,,,,,,,
2003-12-25,1496X,VIGO ,PONTEVEDRA,120,"11,0","0,0","7,7",07:10,"14,3",15:33,,,,,,,,,
2003-12-26,1496X,VIGO ,PONTEVEDRA,120,"11,0","2,0","8,0",04:31,"13,9",14:17,,,,,,,,,
2003-12-27,1496X,VIGO ,PONTEVEDRA,120,"12,7","11,0","11,0",05:22,"14,4",13:13,,,,,,,,,
2003-12-28,1496X,VIGO ,PONTEVEDRA,120,"10,8","4,6","7,7",Varias,"13,9",14:05,,,,,,,,,
2003-12-29,1496X,VIGO ,PONTEVEDRA,120,"10,6","1,2","7,2",02:20,"14,1",Varias,,,,,,,,,
2003-12-30,1496X,VIGO ,PONTEVEDRA,120,"13,4","8,6","12,6",21:45,"14,3",Varias,,,,,,,,,
2003-12-31,1496X,VIGO ,PONTEVEDRA,120,"13,8","14,2","11,9",Varias,"15,7",Varias,,,,,,,,,
2004-01-01,1496X,VIGO ,PONTEVEDRA,120,"13,0","4,6","9,6",23:58,"16,4",Varias,,,,,,,,,
