fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1992-02-01,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,7","0,0","15,0",,"20,4",,,,,,,,,,
1992-02-02,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,5","0,0","18,0",,"19,0",,,,,,,,,,
1992-02-03,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,5","0,0","18,0",,"21,0",,,,,,,,,,
1992-02-04,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,5","0,0","18,0",,"21,0",,,,,,,,,,
1992-02-05,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,1","0,0","18,2",,"22,0",,,,,,,,,,
1992-02-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,5","0,0","18,0",,"21,0",,,,,,,,,,
1992-02-07,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","17,6",,"20,4",,,,,,,,,,
1992-02-08,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,4","0,0","17,8",,"21,0",,,,,,,,,,
1992-02-09,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,4","0,0","17,8",,"21,0",,,,,,,,,,
1992-02-10,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,8","0,0","18,0",,"21,5",,,,,,,,,,
1992-02-11,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,3","0,0","17,6",,"21,0",,,,,,,,,,
1992-02-12,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,6","0,0","13,5",,"23,6",,,,,,,,,,
1992-02-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,2","0,0","17,8",,"24,5",,,,,,,,,,
1992-02-14,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,8","0,0","17,6",,"20,0",,,,,,,,,,
1992-02-15,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,5","0,0","18,0",,"21,0",,,,,,,,,,
1992-02-16,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","18,0",,"23,0",,,,,,,,,,
1992-02-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,4","0,0","16,4",,"20,5",,,,,,,,,,
1992-02-18,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,5","0,0","16,4",,"20,6",,,,,,,,,,
1992-02-19,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,2","0,0","16,0",,"20,5",,,,,,,,,,
1992-02-20,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,1","0,0","16,0",,"20,2",,,,,,,,,,
1992-02-21,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,0","0,0","15,5",,"20,4",,,,,,,,,,
1992-02-22,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"16,8","0,0","15,6",,"18,0",,,,,,,,,,
1992-02-23,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"16,2","0,0","14,4",,"18,0",,,,,,,,,,
1992-02-24,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,0","0,0","14,4",,"19,6",,,,,,,,,,
1992-02-25,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,5","0,0","15,0",,"20,0",,,,,,,,,,
1992-02-26,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"15,6","0,0","12,2",,"19,0",,,,,,,,,,
1992-02-27,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,0","0,0","15,6",,"20,5",,,,,,,,,,
1992-02-28,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,5","0,0","15,0",,"20,0",,,,,,,,,,
1992-02-29,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,2","0,0","15,0",,"21,4",,,,,,,,,,
1992-03-01,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,4","0,0","16,6",,"18,2",,,,,,,,,,
1992-03-02,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,1","0,0","16,2",,"22,0",,,,,,,,,,
1992-03-03,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,2","0,0","16,8",,"21,5",,,,,,,,,,
1992-03-04,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,8","0,0","16,0",,"21,6",,,,,,,,,,
1992-03-05,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,4","0,0","16,0",,"20,8",,,,,,,,,,
1992-03-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,5","0,0","16,0",,"21,0",,,,,,,,,,
1992-03-07,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,2","0,0","16,5",,"21,8",,,,,,,,,,
1992-03-08,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,2","0,0","17,0",,"25,5",,,,,,,,,,
1992-03-09,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,5","0,0","17,0",,"26,0",,,,,,,,,,
1992-03-10,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,0","0,0","17,5",,"26,5",,,,,,,,,,
1992-03-11,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,2","0,0","17,5",,"23,0",,,,,,,,,,
1992-03-12,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,8","0,0","17,7",,"22,0",,,,,,,,,,
1992-03-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,4","0,0","16,5",,"20,2",,,,,,,,,,
1992-03-14,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,3","0,0","16,6",,"20,0",,,,,,,,,,
1992-03-15,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,1","0,0","16,2",,"20,0",,,,,,,,,,
1992-03-16,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,1","0,0","16,0",,"20,2",,,,,,,,,,
1992-03-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,8","0,0","16,0",,"21,5",,,,,,,,,,
1992-03-18,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,0","0,0","15,6",,"20,5",,,,,,,,,,
1992-03-19,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,6","0,0","16,6",,"20,6",,,,,,,,,,
1992-03-20,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","16,5",,"21,5",,,,,,,,,,
1992-03-21,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","17,0",,"23,0",,,,,,,,,,
1992-03-22,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,4","0,0","17,0",,"19,8",,,,,,,,,,
1992-03-23,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,9","0,0","16,0",,"19,8",,,,,,,,,,
1992-03-24,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,6","0,0","16,2",,"21,0",,,,,,,,,,
1992-03-25,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","17,6",,"20,5",,,,,,,,,,
1992-03-26,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,4","0,0","15,8",,"21,0",,,,,,,,,,
1992-03-27,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,5","0,0","15,0",,"20,0",,,,,,,,,,
1992-03-28,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,5","0,0","15,0",,"20,0",,,,,,,,,,
1992-03-29,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,2","0,0","15,5",,"21,0",,,,,,,,,,
1992-03-30,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,3","0,0","15,6",,"19,0",,,,,,,,,,
1992-03-31,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,6","0,0","15,6",,"19,5",,,,,,,,,,
1992-04-01,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","18,0",,"20,0",,,,,,,,,,
1992-04-02,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,0","0,0","16,0",,"20,0",,,,,,,,,,
1992-04-03,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,1","0,0","17,2",,"21,0",,,,,,,,,,
1992-04-04,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,1","0,0","18,0",,"22,2",,,,,,,,,,
1992-04-05,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,2","0,0","15,5",,"23,0",,,,,,,,,,
1992-04-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,8","0,0","15,6",,"20,0",,,,,,,,,,
1992-04-07,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,9","0,0","15,8",,"22,0",,,,,,,,,,
1992-04-08,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1992-04-09,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,5","0,0","17,0",,"20,0",,,,,,,,,,
1992-04-10,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,4","0,0","16,8",,"22,0",,,,,,,,,,
1992-04-11,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,2","0,0","17,4",,"21,0",,,,,,,,,,
1992-04-12,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"17,9","0,0","16,6",,"19,2",,,,,,,,,,
