fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-27,6340X,GARRUCHA,ALMERIA,28,"12,3","0,8","8,1",05:24,"16,5",10:38,06,"3,3","5,8",14:40,,,,,
2009-02-28,6340X,GARRUCHA,ALMERIA,28,"13,6","0,0","9,4",05:27,"17,7",11:46,35,"2,8","8,1",02:00,,,,,
2009-03-01,6340X,GARRUCHA,ALMERIA,28,"15,8","0,0","10,6",06:31,"20,9",16:49,16,"4,7","11,9",14:10,,,,,
2009-03-02,6340X,GARRUCHA,ALMERIA,28,"14,8","7,4","10,8",07:28,"18,7",12:21,99,"1,7","6,4",Varias,,,,,
2009-03-03,6340X,GARRUCHA,ALMERIA,28,"11,4","37,6","10,0",Varias,"12,9",Varias,28,"5,0","25,8",17:00,,,,,
2009-03-04,6340X,GARRUCHA,ALMERIA,28,"14,1","0,0","9,2",03:24,"19,0",15:29,32,"5,0","21,1",17:50,,,,,
2009-03-05,6340X,GARRUCHA,ALMERIA,28,"14,9","0,2","10,8",06:16,"19,0",09:09,28,"7,5","23,6",71:10,,,,,
2009-03-06,6340X,GARRUCHA,ALMERIA,28,"14,9","0,0","11,2",07:19,"18,6",Varias,29,"5,3","13,6",16:20,,,,,
2009-03-07,6340X,GARRUCHA,ALMERIA,28,"18,0","0,0","13,8",23:39,"22,2",10:42,16,"6,1","16,4",12:10,,,,,
2009-03-08,6340X,GARRUCHA,ALMERIA,28,"15,6","0,0","11,9",03:45,"19,2",09:33,19,"1,7","5,8",00:10,,,,,
2009-03-09,6340X,GARRUCHA,ALMERIA,28,"15,2","0,0","10,5",Varias,"20,0",11:52,99,"2,2","6,7",Varias,,,,,
2009-03-10,6340X,GARRUCHA,ALMERIA,28,"13,1","0,0","9,1",07:34,"17,1",11:08,13,"3,3","5,6",14:20,,,,,
2009-03-11,6340X,GARRUCHA,ALMERIA,28,"13,0","0,0","8,6",05:12,"17,3",09:03,14,"2,8","6,7",15:50,,,,,
2009-03-12,6340X,GARRUCHA,ALMERIA,28,"12,8","0,0","8,8",06:30,"16,9",12:42,99,"5,6","10,8",17:15,,,,,
2009-03-13,6340X,GARRUCHA,ALMERIA,28,"12,4","0,0","7,8",06:08,"17,0",16:51,30,"2,5","5,8",03:50,,,,,
2009-03-14,6340X,GARRUCHA,ALMERIA,28,"14,6","0,0","9,5",03:39,"19,8",09:02,14,"2,8","5,8",13:30,,,,,
2009-03-15,6340X,GARRUCHA,ALMERIA,28,"15,6","0,0","10,8",Varias,"20,3",09:38,07,"2,8","8,6",16:15,,,,,
2009-03-16,6340X,GARRUCHA,ALMERIA,28,"15,1","0,0","8,9",06:26,"21,3",10:25,05,"1,7","10,8",22:20,,,,,
2009-03-17,6340X,GARRUCHA,ALMERIA,28,"13,8","0,0","10,4",06:50,"17,1",Varias,08,"6,7","11,7",18:00,,,,,
2009-03-18,6340X,GARRUCHA,ALMERIA,28,"13,3","0,0","9,3",05:45,"17,3",14:06,06,"4,2","7,2",12:10,,,,,
2009-03-19,6340X,GARRUCHA,ALMERIA,28,"13,2","0,0","8,5",06:14,"17,8",10:35,34,"3,9","6,7",07:05,,,,,
2009-03-20,6340X,GARRUCHA,ALMERIA,28,,"0,0",,,,,,,,,,,,,
2009-03-21,6340X,GARRUCHA,ALMERIA,28,"15,0",,"12,4",06:43,"17,5",10:40,04,"3,3","7,5",05:00,,,,,
2009-03-22,6340X,GARRUCHA,ALMERIA,28,,,,,,,,"2,8",,,,,,,
2009-03-23,6340X,GARRUCHA,ALMERIA,28,"12,8","0,0","6,6",05:40,"19,0",11:07,99,"2,8","6,4",05:15,,,,,
2009-03-24,6340X,GARRUCHA,ALMERIA,28,"13,2","0,0","8,6",05:48,"17,8",10:08,15,"4,4","8,1",14:10,,,,,
2009-03-26,6340X,GARRUCHA,ALMERIA,28,,"0,0",,,,,,,,,,,,,
2009-03-27,6340X,GARRUCHA,ALMERIA,28,"16,9","0,0","10,9",05:47,"22,9",11:51,99,"1,7","5,8",Varias,,,,,
2009-03-28,6340X,GARRUCHA,ALMERIA,28,"16,8","12,8","12,3",04:04,"21,3",16:44,26,"3,3","9,2",17:40,,,,,
2009-03-30,6340X,GARRUCHA,ALMERIA,28,"11,6","3,0","8,4",06:14,"14,7",12:38,32,"3,3","10,8",10:30,,,,,
2009-03-31,6340X,GARRUCHA,ALMERIA,28,,,,,,,,"4,7",,,,,,,
2009-04-01,6340X,GARRUCHA,ALMERIA,28,"14,6","0,0","9,0",05:23,"20,2",17:12,99,"4,7","12,2",14:35,,,,,
2009-04-02,6340X,GARRUCHA,ALMERIA,28,"17,6","0,0","13,5",00:00,"21,7",16:42,99,"4,2","11,1",Varias,,,,,
2009-04-03,6340X,GARRUCHA,ALMERIA,28,"14,4","0,0","12,7",23:06,"16,0",09:14,13,"4,7","8,9",12:10,,,,,
2009-04-04,6340X,GARRUCHA,ALMERIA,28,"14,6","0,0","10,4",06:33,"18,9",10:55,99,"3,1","6,1",Varias,,,,,
2009-04-05,6340X,GARRUCHA,ALMERIA,28,"14,3","0,0","11,9",02:30,"16,7",11:36,12,"3,3","7,2",Varias,,,,,
2009-04-06,6340X,GARRUCHA,ALMERIA,28,"15,4","0,0","13,2",04:25,"17,6",09:30,99,"3,1","6,1",Varias,,,,,
2009-04-07,6340X,GARRUCHA,ALMERIA,28,,,"12,5",05:45,,,,"5,8",,,,,,,
2009-04-08,6340X,GARRUCHA,ALMERIA,28,"17,1","0,0","13,1",Varias,"21,1",11:25,18,"7,2","16,7",14:20,,,,,
2009-04-09,6340X,GARRUCHA,ALMERIA,28,"15,7","0,0","11,2",06:02,"20,2",09:11,12,"4,2","7,8",13:35,,,,,
2009-04-10,6340X,GARRUCHA,ALMERIA,28,"14,4","2,4","9,8",06:22,"19,1",14:46,99,"8,1","15,8",Varias,,,,,
2009-04-11,6340X,GARRUCHA,ALMERIA,28,"14,6","0,0","10,9",04:30,"18,3",13:40,27,"6,7","17,8",12:40,,,,,
2009-04-12,6340X,GARRUCHA,ALMERIA,28,"15,2","0,0","9,9",04:30,"20,4",12:28,18,"4,4","17,8",12:50,,,,,
2009-04-13,6340X,GARRUCHA,ALMERIA,28,"15,2","0,0","11,3",04:39,"19,1",09:58,16,"6,9","13,1",13:50,,,,,
