fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-23,8245Y,MIRA,CUENCA,815,"8,1","0,0","-3,1",Varias,"19,3",Varias,,,,,,,,,
2009-03-24,8245Y,MIRA,CUENCA,815,"8,1","0,0","-3,9",06:01,"20,1",14:40,,,,,,,,,
2009-03-25,8245Y,MIRA,CUENCA,815,"9,6","0,0","-1,5",06:02,"20,7",15:03,,,,,,,,,
2009-03-26,8245Y,MIRA,CUENCA,815,"11,8","0,0","0,8",05:36,"22,8",15:49,,,,,,,,,
2009-03-27,8245Y,MIRA,CUENCA,815,"11,4","0,4","-1,8",06:01,"24,5",15:02,,,,,,,,,
2009-03-28,8245Y,MIRA,CUENCA,815,"8,4","11,6","3,0",Varias,"13,7",11:01,,,,,,,,,
2009-03-29,8245Y,MIRA,CUENCA,815,"3,4","9,8","1,4",Varias,"5,5",12:59,,,,,,,,,
2009-03-30,8245Y,MIRA,CUENCA,815,"2,6","6,8","0,9",Varias,"4,3",12:35,,,,,,,,,
2009-03-31,8245Y,MIRA,CUENCA,815,"4,7","0,6","-0,8",23:59,"10,2",Varias,,,,,,,,,
2009-04-01,8245Y,MIRA,CUENCA,815,"4,6","0,0","-2,8",06:03,"12,0",11:19,,,,,,,,,
2009-04-02,8245Y,MIRA,CUENCA,815,"10,0","1,2","4,1",Varias,"15,8",13:24,,,,,,,,,
2009-04-03,8245Y,MIRA,CUENCA,815,"10,4","0,2","5,3",Varias,"15,5",13:44,,,,,,,,,
2009-04-04,8245Y,MIRA,CUENCA,815,"10,0","0,0","0,8",06:11,"19,3",14:13,,,,,,,,,
2009-04-05,8245Y,MIRA,CUENCA,815,"11,5","0,0","1,6",Varias,"21,4",16:23,,,,,,,,,
2009-04-06,8245Y,MIRA,CUENCA,815,"12,8","0,8","4,1",Varias,"21,6",14:13,,,,,,,,,
2009-04-07,8245Y,MIRA,CUENCA,815,"9,2","0,2","5,5",21:46,"12,9",09:21,,,,,,,,,
2009-04-08,8245Y,MIRA,CUENCA,815,"8,6","0,0","1,3",06:32,"15,8",15:17,,,,,,,,,
2009-04-09,8245Y,MIRA,CUENCA,815,"8,7","0,0","-0,6",02:47,"18,0",Varias,,,,,,,,,
2009-04-10,8245Y,MIRA,CUENCA,815,"7,9","2,8","2,0",22:49,"13,8",12:05,,,,,,,,,
2009-04-11,8245Y,MIRA,CUENCA,815,"4,9","3,4","2,4",01:22,"7,4",17:55,,,,,,,,,
2009-04-12,8245Y,MIRA,CUENCA,815,"7,6","0,0","2,4",Varias,"12,7",13:13,,,,,,,,,
2009-04-13,8245Y,MIRA,CUENCA,815,"10,0","0,0","1,2",23:56,"18,7",14:08,,,,,,,,,
2009-04-14,8245Y,MIRA,CUENCA,815,"7,6","0,6","-1,9",05:31,"17,1",13:18,,,,,,,,,
2009-04-15,8245Y,MIRA,CUENCA,815,"8,2","0,4","3,5",05:36,"12,9",16:34,,,,,,,,,
2009-04-16,8245Y,MIRA,CUENCA,815,"8,0","0,6","2,8",23:59,"13,2",12:52,,,,,,,,,
2009-04-17,8245Y,MIRA,CUENCA,815,"8,0","0,0","1,6",23:59,"14,4",13:28,,,,,,,,,
2009-04-18,8245Y,MIRA,CUENCA,815,"6,2","4,0","-1,9",04:06,"14,2",16:27,,,,,,,,,
2009-04-19,8245Y,MIRA,CUENCA,815,"8,8","3,0","2,5",Varias,"15,0",13:49,,,,,,,,,
2009-04-20,8245Y,MIRA,CUENCA,815,"9,0","0,2","0,9",04:18,"17,0",15:40,,,,,,,,,
2009-04-21,8245Y,MIRA,CUENCA,815,"12,2","0,0","6,2",01:12,"18,3",15:29,,,,,,,,,
2009-04-22,8245Y,MIRA,CUENCA,815,"13,3","0,0","5,3",Varias,"21,3",14:39,,,,,,,,,
2009-04-23,8245Y,MIRA,CUENCA,815,"13,2","0,0","1,3",Varias,"25,0",16:04,,,,,,,,,
2009-04-24,8245Y,MIRA,CUENCA,815,"12,8",,"0,1",05:44,"25,6",Varias,,,,,,,,,
2009-04-25,8245Y,MIRA,CUENCA,815,"12,0","0,0","2,7",05:49,"21,4",13:46,,,,,,,,,
2009-04-26,8245Y,MIRA,CUENCA,815,"7,4","4,4","1,6",23:53,"13,1",Varias,,,,,,,,,
2009-04-27,8245Y,MIRA,CUENCA,815,"7,2","0,0","-2,1",05:15,"16,4",Varias,,,,,,,,,
2009-04-28,8245Y,MIRA,CUENCA,815,"9,2","0,0","2,0",23:56,"16,5",17:03,,,,,,,,,
2009-04-29,8245Y,MIRA,CUENCA,815,"9,8","0,0","-1,6",05:01,"21,3",15:18,,,,,,,,,
2009-04-30,8245Y,MIRA,CUENCA,815,"8,0","0,0","0,7",05:17,"15,4",Varias,,,,,,,,,
2009-05-01,8245Y,MIRA,CUENCA,815,"10,7","0,0","3,9",Varias,"17,5",14:38,,,,,,,,,
2009-05-02,8245Y,MIRA,CUENCA,815,"14,0","0,0","5,3",23:58,"22,6",14:59,,,,,,,,,
2009-05-03,8245Y,MIRA,CUENCA,815,"12,2","0,0","0,6",05:15,"23,8",15:45,,,,,,,,,
2009-05-04,8245Y,MIRA,CUENCA,815,"12,8","0,0","1,7",05:15,"24,0",15:17,,,,,,,,,
2009-05-05,8245Y,MIRA,CUENCA,815,"15,8","0,0","6,8",23:53,"24,8",14:40,,,,,,,,,
2009-05-06,8245Y,MIRA,CUENCA,815,"15,4","0,0","3,1",05:18,"27,6",14:37,,,,,,,,,
