fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-15,C665T,VALLESECO,LAS PALMAS,900,"17,4","0,0","12,2",06:13,"22,5",11:49,12,"4,7","9,2",12:30,,,,,
2008-11-16,C665T,VALLESECO,LAS PALMAS,900,"19,2","0,0","14,1",22:26,"24,3",11:59,14,"3,1","11,9",04:50,,,,,
2008-11-17,C665T,VALLESECO,LAS PALMAS,900,"16,4","0,0","12,0",03:12,"20,7",15:11,14,"2,5","8,9",22:00,,,,,
2008-11-18,C665T,VALLESECO,LAS PALMAS,900,"13,9","0,0","9,8",07:36,"18,0",09:40,14,"1,7","6,7",01:20,,,,,
2008-11-19,C665T,VALLESECO,LAS PALMAS,900,"12,7","7,6","9,7",22:30,"15,7",11:14,02,"2,5","7,2",15:50,,,,,
2008-11-20,C665T,VALLESECO,LAS PALMAS,900,"12,8","4,0","10,0",Varias,"15,7",14:35,36,"1,7","7,8",04:20,,,,,
2008-11-21,C665T,VALLESECO,LAS PALMAS,900,"12,6","2,0","8,9",03:30,"16,4",09:30,04,"2,2","9,2",20:40,,,,,
2008-11-22,C665T,VALLESECO,LAS PALMAS,900,"12,6","0,4","10,0",06:30,"15,1",13:05,02,"2,5","10,0",21:20,,,,,
2008-11-23,C665T,VALLESECO,LAS PALMAS,900,"12,8","3,6","10,1",08:05,"15,4",14:31,02,"2,2","8,3",00:30,,,,,
2008-11-24,C665T,VALLESECO,LAS PALMAS,900,"11,8","1,0","10,0",07:30,"13,5",15:54,99,"2,2","6,7",10:15,,,,,
2008-11-25,C665T,VALLESECO,LAS PALMAS,900,"11,6","23,6","9,1",01:01,"14,2",13:52,01,"1,9","9,2",10:10,,,,,
2008-11-26,C665T,VALLESECO,LAS PALMAS,900,"9,9","4,2","8,4",23:54,"11,4",11:43,33,"3,6","11,1",07:20,,,,,
2008-11-27,C665T,VALLESECO,LAS PALMAS,900,"9,7","1,2","7,2",02:02,"12,2",12:26,36,"3,3","11,1",00:40,,,,,
2008-11-28,C665T,VALLESECO,LAS PALMAS,900,"11,0","0,2","7,7",07:31,"14,3",Varias,06,"1,7","6,4",02:10,,,,,
2008-11-29,C665T,VALLESECO,LAS PALMAS,900,"10,4","2,4","8,0",05:36,"12,9",12:46,31,"2,5","7,5",20:30,,,,,
2008-11-30,C665T,VALLESECO,LAS PALMAS,900,"11,4","3,4","8,3",04:30,"14,4",Varias,32,"3,6","8,3",16:10,,,,,
2008-12-01,C665T,VALLESECO,LAS PALMAS,900,"10,8","5,2","8,6",07:10,"13,1",11:16,34,"1,7","7,5",16:50,,,,,
2008-12-02,C665T,VALLESECO,LAS PALMAS,900,"9,7","0,0","7,8",23:53,"11,6",14:39,02,"2,5","8,6",09:20,,,,,
2008-12-03,C665T,VALLESECO,LAS PALMAS,900,"9,4","0,0","7,7",04:24,"11,1",13:58,11,"2,5","10,3",12:20,,,,,
2008-12-04,C665T,VALLESECO,LAS PALMAS,900,"9,6","0,0","7,8",01:01,"11,5",12:47,10,"2,2","7,5",03:10,,,,,
2008-12-05,C665T,VALLESECO,LAS PALMAS,900,"12,2","0,0","9,7",Varias,"14,8",13:42,99,"3,3","9,2",Varias,,,,,
2008-12-06,C665T,VALLESECO,LAS PALMAS,900,"10,9","0,0","9,5",03:30,"12,3",Varias,12,"4,2","11,4",16:10,,,,,
2008-12-07,C665T,VALLESECO,LAS PALMAS,900,"13,3","0,2","8,4",22:32,"18,2",12:53,12,"3,1","7,8",Varias,,,,,
2008-12-08,C665T,VALLESECO,LAS PALMAS,900,"13,3","5,4","8,0",01:06,"18,6",11:45,10,"1,1","4,7",02:10,,,,,
2008-12-09,C665T,VALLESECO,LAS PALMAS,900,"10,8","6,2","9,3",05:30,"12,3",13:05,02,"2,5","11,7",23:20,,,,,
2009-02-23,C665T,VALLESECO,LAS PALMAS,900,"12,6","0,0","6,5",06:39,"18,7",10:36,10,"2,2","8,3",00:40,,,,,
2009-02-24,C665T,VALLESECO,LAS PALMAS,900,"11,4","0,0","7,7",01:01,"15,1",12:18,01,"0,8","5,3",12:30,,,,,
2009-02-25,C665T,VALLESECO,LAS PALMAS,900,"12,2","0,0","5,9",04:13,"18,4",12:53,34,"1,4","4,7",13:20,,,,,
