fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-12-05,6364X,ALBOX,ALMERIA,508,"13,8","0,0","11,2",00:30,"16,5",11:30,28,"7,2","26,9",13:00,,,,,
2008-12-06,6364X,ALBOX,ALMERIA,508,"13,7","0,0","9,4",Varias,"18,0",14:38,30,"5,6","15,3",10:10,,,,,
2008-12-07,6364X,ALBOX,ALMERIA,508,"12,8","0,0","8,1",22:33,"17,4",14:22,24,"1,7","6,9",03:50,,,,,
2008-12-08,6364X,ALBOX,ALMERIA,508,"10,2","10,8","7,9",03:05,"12,4",12:57,24,"0,6","4,4",22:20,,,,,
2008-12-09,6364X,ALBOX,ALMERIA,508,"11,8","0,0","7,5",Varias,"16,2",13:23,30,"2,5","6,9",10:40,,,,,
2008-12-10,6364X,ALBOX,ALMERIA,508,"8,8","0,0","4,9",Varias,"12,7",14:18,29,"6,9","15,6",21:40,,,,,
2008-12-11,6364X,ALBOX,ALMERIA,508,"7,6","0,0","3,4",04:12,"11,9",13:14,,"6,1",,,,,,,
2008-12-12,6364X,ALBOX,ALMERIA,508,"7,1","0,0","1,7",07:06,"12,5",13:04,99,"2,8","12,2",Varias,,,,,
2008-12-13,6364X,ALBOX,ALMERIA,508,"5,3","0,0","0,8",07:37,"9,8",12:28,99,"3,3","15,8",Varias,,,,,
2008-12-14,6364X,ALBOX,ALMERIA,508,"6,6","7,6","2,1",18:44,"11,0",12:37,28,"6,1","21,1",09:40,,,,,
2008-12-15,6364X,ALBOX,ALMERIA,508,"4,7","0,0","2,2",06:45,"7,2",14:32,28,"8,6","16,7",12:10,,,,,
2008-12-16,6364X,ALBOX,ALMERIA,508,"6,2","0,0","2,8",01:01,"9,6",13:57,27,"11,1","18,9",12:10,,,,,
2008-12-17,6364X,ALBOX,ALMERIA,508,"9,2","0,0","5,5",02:30,"13,0",14:14,29,"7,5","17,5",04:30,,,,,
2008-12-18,6364X,ALBOX,ALMERIA,508,"11,0","0,0","5,1",22:15,"16,8",14:17,24,"6,7","13,6",11:30,,,,,
2008-12-19,6364X,ALBOX,ALMERIA,508,"10,3","0,0","3,9",04:44,"16,7",13:09,99,"1,7","5,8",Varias,,,,,
2008-12-20,6364X,ALBOX,ALMERIA,508,"10,7","0,0","4,3",04:47,"17,1",14:31,99,"2,5","4,7",Varias,,,,,
2008-12-21,6364X,ALBOX,ALMERIA,508,"13,0","0,0","5,7",05:18,"20,3",14:17,10,"2,2","5,3",15:20,,,,,
2008-12-22,6364X,ALBOX,ALMERIA,508,"11,6","0,0","5,5",Varias,"17,6",13:54,,"1,4",,,,,,,
2008-12-23,6364X,ALBOX,ALMERIA,508,"9,4","0,0","3,9",Varias,"15,0",14:20,08,"1,9","5,0",17:40,,,,,
2008-12-24,6364X,ALBOX,ALMERIA,508,"6,4","0,0","3,2",01:09,"9,7",13:04,04,"1,4","5,0",Varias,,,,,
2008-12-25,6364X,ALBOX,ALMERIA,508,"9,2","0,0","3,4",07:31,"14,9",15:05,99,"1,9","16,4",22:35,,,,,
2008-12-26,6364X,ALBOX,ALMERIA,508,"9,6","0,4","4,1",07:30,"15,2",13:27,26,"1,9","14,2",01:10,,,,,
2008-12-27,6364X,ALBOX,ALMERIA,508,"7,0","0,2","5,7",01:52,"8,4",12:37,09,"2,5","7,8",13:30,,,,,
