fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-04-24,7218Y,TOTANA,MURCIA,281,,"0,0",,,,,,"3,1",,,,,,,
2019-04-25,7218Y,TOTANA,MURCIA,281,"17,3","0,0","10,9",05:37,"23,7",15:04,24,"4,4","14,2",16:50,,,,,
2019-04-26,7218Y,TOTANA,MURCIA,281,"16,8","0,0","10,8",05:40,"22,7",13:36,10,"1,9","8,6",13:30,,,,,
2019-04-27,7218Y,TOTANA,MURCIA,281,"18,1","0,0","11,3",Varias,"24,9",Varias,10,"1,4","6,9",14:40,,,,,
2019-04-28,7218Y,TOTANA,MURCIA,281,"18,0","0,0","10,8",04:09,"25,3",13:48,09,"1,4","6,9",12:40,,,,,
2019-04-29,7218Y,TOTANA,MURCIA,281,"17,9","0,0","11,7",03:42,"24,1",13:14,06,"1,7","6,7",12:40,,,,,
2019-04-30,7218Y,TOTANA,MURCIA,281,"18,0","0,0","11,3",05:09,"24,6",13:33,09,"1,4","6,9",12:10,,,,,
2019-05-01,7218Y,TOTANA,MURCIA,281,"19,6","0,0","13,5",04:22,"25,8",14:14,04,"2,2","9,4",20:20,,,,,
2019-05-02,7218Y,TOTANA,MURCIA,281,"19,0","0,0","12,1",04:48,"25,8",12:21,07,"3,1","10,8",15:20,,,,,
2019-05-03,7218Y,TOTANA,MURCIA,281,"17,8","0,6","11,7",05:03,"23,9",12:22,12,"1,7","7,5",14:10,,,,,
2019-05-04,7218Y,TOTANA,MURCIA,281,"16,9","0,2","11,3",04:00,"22,5",11:57,21,"3,9","12,2",17:30,,,,,
2019-05-05,7218Y,TOTANA,MURCIA,281,"18,4","0,0","13,5",00:01,"23,3",11:01,14,"2,5","8,3",13:00,,,,,
2019-05-06,7218Y,TOTANA,MURCIA,281,"18,4","0,0","11,8",05:18,"25,0",11:37,10,"2,5","6,7",11:50,,,,,
2019-05-07,7218Y,TOTANA,MURCIA,281,"20,8","0,0","14,7",00:01,"27,0",11:36,11,"3,1","7,8",12:50,,,,,
2019-05-08,7218Y,TOTANA,MURCIA,281,"23,0","0,0","14,1",03:13,"31,8",15:35,24,"3,1","10,8",11:00,,,,,
2019-05-09,7218Y,TOTANA,MURCIA,281,"25,5","0,0","20,8",20:24,"30,2",12:48,26,"2,8","11,4",00:50,,,,,
2019-05-10,7218Y,TOTANA,MURCIA,281,"24,6","0,0","18,1",05:42,"31,0",11:56,12,"2,2","10,0",13:20,,,,,
2019-05-11,7218Y,TOTANA,MURCIA,281,"26,0","0,0","17,9",23:40,"34,1",13:25,11,"2,5","10,6",14:00,,,,,
2019-05-12,7218Y,TOTANA,MURCIA,281,"20,5","0,0","14,8",23:55,"26,2",13:13,99,"2,2","7,5",Varias,,,,,
2019-05-13,7218Y,TOTANA,MURCIA,281,"19,5","0,0","13,2",04:05,"25,8",14:25,08,"2,2","8,1",14:20,,,,,
2019-05-14,7218Y,TOTANA,MURCIA,281,"18,8","0,0","11,7",05:18,"26,0",14:05,07,"2,5","10,0",12:10,,,,,
2019-05-15,7218Y,TOTANA,MURCIA,281,"22,2","0,0","12,8",04:15,"31,7",14:56,06,"3,3","9,4",18:10,,,,,
2019-05-16,7218Y,TOTANA,MURCIA,281,"20,8","0,0","15,5",04:06,"26,0",12:23,23,"2,5","8,3",21:00,,,,,
2019-05-17,7218Y,TOTANA,MURCIA,281,"20,8","0,0","15,5",01:47,"26,0",11:47,28,"3,9","11,4",06:20,,,,,
2019-05-18,7218Y,TOTANA,MURCIA,281,"20,7","0,0","15,1",23:16,"26,3",13:33,08,"3,1","8,9",12:30,,,,,
2019-05-19,7218Y,TOTANA,MURCIA,281,"21,2","0,0","15,1",05:12,"27,3",12:27,11,"3,1","9,7",15:20,,,,,
2019-05-20,7218Y,TOTANA,MURCIA,281,"20,6","0,0","13,4",05:06,"27,7",11:26,10,"1,7","8,9",14:50,,,,,
2019-05-21,7218Y,TOTANA,MURCIA,281,"20,6","1,6","14,9",23:59,"26,3",12:49,11,"2,8","8,3",13:50,,,,,
2019-05-22,7218Y,TOTANA,MURCIA,281,"20,6","0,0","13,1",05:22,"28,1",13:01,10,"1,9","8,6",14:20,,,,,
2019-05-23,7218Y,TOTANA,MURCIA,281,"22,4","0,0","13,9",05:10,"30,8",14:04,23,"2,2","9,7",17:00,,,,,
2019-05-24,7218Y,TOTANA,MURCIA,281,"20,8","0,6","14,7",18:29,"26,8",12:45,01,"4,4","12,5",17:50,,,,,
2019-05-25,7218Y,TOTANA,MURCIA,281,"19,2","0,0","13,1",05:15,"25,2",11:22,06,"3,1","11,4",10:30,,,,,
2019-05-26,7218Y,TOTANA,MURCIA,281,"20,0","0,0","13,6",Varias,"26,3",10:44,14,"3,9","10,3",12:20,,,,,
2019-05-27,7218Y,TOTANA,MURCIA,281,"22,4","0,0","14,1",04:09,"30,6",14:35,20,"2,2","8,1",17:20,,,,,
2019-05-28,7218Y,TOTANA,MURCIA,281,"23,2","0,0","16,2",04:48,"30,1",11:58,05,"2,5","8,6",10:20,,,,,
2019-05-29,7218Y,TOTANA,MURCIA,281,"20,7","0,0","14,9",04:41,"26,5",13:37,08,"2,8","10,0",15:50,,,,,
2019-05-30,7218Y,TOTANA,MURCIA,281,"20,0","0,0","13,2",04:56,"26,8",Varias,10,"2,5","9,4",14:40,,,,,
2019-05-31,7218Y,TOTANA,MURCIA,281,"21,0","0,0","13,9",03:51,"28,1",14:09,07,"2,2","8,6",13:40,,,,,
2019-06-01,7218Y,TOTANA,MURCIA,281,"22,0","0,0","14,4",04:22,"29,5",14:01,99,"2,2","9,2",Varias,,,,,
2019-06-02,7218Y,TOTANA,MURCIA,281,"22,7","0,0","14,2",05:04,"31,2",13:05,11,"1,4","8,3",14:50,,,,,
2019-06-03,7218Y,TOTANA,MURCIA,281,"23,3","0,0","15,4",04:02,"31,2",13:34,99,"1,7","6,1",Varias,,,,,
2019-06-04,7218Y,TOTANA,MURCIA,281,"24,0","0,0","15,7",04:57,"32,4",14:38,07,"1,9","8,1",15:00,,,,,
2019-06-05,7218Y,TOTANA,MURCIA,281,"24,0","0,0","16,5",03:06,"31,5",15:08,23,"4,2","12,5",12:20,,,,,
2019-06-06,7218Y,TOTANA,MURCIA,281,"22,7","0,0","15,8",04:41,"29,6",Varias,11,"2,5","9,7",12:20,,,,,
2019-06-07,7218Y,TOTANA,MURCIA,281,"21,9","0,0","14,7",04:40,"29,1",15:05,12,"2,2","8,3",12:40,,,,,
2019-06-08,7218Y,TOTANA,MURCIA,281,"22,8","0,0","16,4",04:50,"29,3",13:34,05,"3,9","11,1",11:10,,,,,
2019-06-09,7218Y,TOTANA,MURCIA,281,"22,8","0,0","16,9",05:24,"28,8",13:44,10,"2,5","8,1",14:20,,,,,
2019-06-10,7218Y,TOTANA,MURCIA,281,"25,0","0,0","18,1",23:54,"32,0",11:27,14,"2,5","9,2",14:20,,,,,
2019-06-11,7218Y,TOTANA,MURCIA,281,"22,4","0,0","15,8",05:07,"29,1",10:26,07,"3,3","11,7",18:30,,,,,
2019-06-12,7218Y,TOTANA,MURCIA,281,"21,5","0,0","16,6",04:26,"26,4",14:22,10,"3,6","9,7",15:40,,,,,
2019-06-13,7218Y,TOTANA,MURCIA,281,"23,4","1,2","17,6",01:29,"29,1",14:36,06,"5,6","11,9",09:20,,,,,
2019-06-14,7218Y,TOTANA,MURCIA,281,"24,2","0,0","17,9",05:53,"30,6",15:18,22,"2,2","10,3",04:50,,,,,
2019-06-15,7218Y,TOTANA,MURCIA,281,"24,2","0,0","17,1",04:56,"31,2",12:12,10,"1,9","8,1",14:50,,,,,
2019-06-16,7218Y,TOTANA,MURCIA,281,"22,2","0,0","16,1",03:59,"28,4",11:36,10,"2,2","8,3",Varias,,,,,
2019-06-17,7218Y,TOTANA,MURCIA,281,"23,2","0,0","15,5",05:06,"31,0",14:21,99,"2,5","7,8",Varias,,,,,
2019-06-18,7218Y,TOTANA,MURCIA,281,"23,8","0,0","16,1",04:23,"31,4",14:47,06,"2,8","8,9",14:40,,,,,
2019-06-19,7218Y,TOTANA,MURCIA,281,"25,3","0,0","17,3",02:59,"33,3",14:59,10,,"8,1",74:30,,,,,
2019-06-20,7218Y,TOTANA,MURCIA,281,"26,7","0,0","19,0",23:41,"34,4",10:21,09,"2,5","10,0",12:40,,,,,
2019-06-21,7218Y,TOTANA,MURCIA,281,"24,6","0,0","18,7",04:49,"30,6",13:01,99,"1,9","8,1",Varias,,,,,
2019-06-22,7218Y,TOTANA,MURCIA,281,"24,9","0,0","18,3",05:10,"31,5",14:02,09,"2,2","8,6",16:10,,,,,
2019-06-23,7218Y,TOTANA,MURCIA,281,"25,8","0,0","18,6",04:53,"33,1",13:56,10,"3,1","9,4",14:50,,,,,
2019-06-24,7218Y,TOTANA,MURCIA,281,"25,6","0,0","18,9",03:54,"32,3",11:47,05,"1,9","7,8",11:40,,,,,
