fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2022-07-26,B341X,PORRERES,ILLES BALEARS,149,,"0,0",,,,,,,,,,,,,
2022-07-27,B341X,PORRERES,ILLES BALEARS,149,"27,2","0,0","21,7",23:53,"32,6",10:02,19,"2,8","6,9",11:50,,,,,
2022-07-28,B341X,PORRERES,ILLES BALEARS,149,"27,0","0,0","21,0",00:47,"33,0",11:41,12,"2,8","10,0",12:30,,,,,
2022-07-29,B341X,PORRERES,ILLES BALEARS,149,"28,8","0,0","21,8",05:00,"35,8",12:38,10,"3,6","9,2",Varias,,,,,
2022-07-30,B341X,PORRERES,ILLES BALEARS,149,"28,4","0,0","22,0",02:41,"34,7",13:21,35,"4,2","8,9",11:10,,,,,
2022-07-31,B341X,PORRERES,ILLES BALEARS,149,"28,2","0,0","21,3",04:46,"35,0",11:12,11,"3,1","10,8",13:20,,,,,
2022-08-01,B341X,PORRERES,ILLES BALEARS,149,"29,4","0,0","22,2",02:24,"36,6",12:32,06,"2,2","8,3",10:20,,,,,
2022-08-02,B341X,PORRERES,ILLES BALEARS,149,"29,2","0,0","22,0",03:49,"36,4",10:49,17,"3,1","8,6",15:30,,,,,
2022-08-03,B341X,PORRERES,ILLES BALEARS,149,"29,3","0,0","22,4",05:05,"36,2",12:53,20,"2,5","8,9",14:00,,,,,
2022-08-04,B341X,PORRERES,ILLES BALEARS,149,"30,0","0,0","22,2",05:01,"37,8",12:18,10,"3,6","9,7",12:30,,,,,
2022-08-05,B341X,PORRERES,ILLES BALEARS,149,"29,8","0,0","21,8",02:54,"37,8",11:35,20,"2,8","8,9",16:30,,,,,
2022-08-06,B341X,PORRERES,ILLES BALEARS,149,"29,4","0,0","22,3",05:17,"36,4",14:00,04,"3,3","8,6",12:50,,,,,
2022-08-07,B341X,PORRERES,ILLES BALEARS,149,"29,2","0,0","21,4",04:42,"37,1",11:08,12,"3,1","10,3",12:10,,,,,
2022-08-08,B341X,PORRERES,ILLES BALEARS,149,"29,7","0,0","21,7",03:29,"37,7",11:22,21,"2,5","8,6",13:40,,,,,
2022-08-09,B341X,PORRERES,ILLES BALEARS,149,"29,8","0,0","22,0",05:00,"37,7",12:59,11,"3,6","10,0",12:10,,,,,
2022-08-10,B341X,PORRERES,ILLES BALEARS,149,"30,0","0,0","22,4",04:27,"37,6",11:36,13,"2,8","8,9",13:00,,,,,
2022-08-11,B341X,PORRERES,ILLES BALEARS,149,"29,1","0,0","21,7",04:46,"36,5",11:54,12,"3,3","9,2",14:00,,,,,
