fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-03-22,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,4","0,0","3,6",06:39,"21,2",Varias,,,,,,,,,
2003-03-23,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,7","0,0","6,9",05:18,"20,5",15:10,,,,,,,,,
2003-03-24,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,2","0,0","7,9",06:32,"20,4",15:17,,,,,,,,,
2003-03-25,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,6","0,0","6,6",06:33,"18,6",14:13,,,,,,,,,
2003-03-26,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,2","8,2","7,9",06:16,"16,5",Varias,,,,,,,,,
2003-03-27,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,0","16,6","9,1",23:56,"12,8",Varias,,,,,,,,,
2003-03-28,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,0","0,2","6,8",23:53,"17,3",13:46,,,,,,,,,
2003-03-29,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,0","3,8","4,4",Varias,"17,6",12:47,,,,,,,,,
2003-03-30,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,6","0,0","10,3",23:56,"14,8",Varias,,,,,,,,,
2003-03-31,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,0","0,0","7,1",05:41,"18,8",13:15,,,,,,,,,
2003-04-01,4193Y,EL ROBLEDO,CIUDAD REAL,587,"15,0","0,0","5,2",06:03,"24,7",14:15,,,,,,,,,
2003-04-02,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,8","0,0","5,3",Varias,"22,3",Varias,,,,,,,,,
2003-04-03,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,1","0,0","5,5",Varias,"16,7",15:10,,,,,,,,,
2003-04-04,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,0","0,0","3,9",05:18,"18,0",15:58,,,,,,,,,
2003-04-05,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,8","0,0","3,8",06:22,"19,8",16:02,,,,,,,,,
2003-04-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,2","0,0","1,4",Varias,"24,9",16:07,,,,,,,,,
2003-04-07,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,0","0,0","4,4",Varias,"23,7",15:31,,,,,,,,,
2003-04-08,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,4","0,0","5,7",Varias,"23,2",16:34,,,,,,,,,
2003-04-09,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,6","0,0","7,2",06:01,"20,0",Varias,,,,,,,,,
2003-04-10,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,4","1,4","7,7",Varias,"19,1",14:12,,,,,,,,,
2003-04-11,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,0","0,2","8,4",06:14,"15,6",Varias,,,,,,,,,
2003-04-12,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,8","0,4","9,0",02:51,"18,7",16:40,,,,,,,,,
2003-04-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,"15,8","1,6","6,6",06:18,"25,1",13:07,,,,,,,,,
2003-04-14,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,0","0,4","6,6",23:59,"15,3",14:45,,,,,,,,,
2003-04-15,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,8","0,0","4,4",06:01,"19,2",15:05,,,,,,,,,
2003-04-16,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,0","0,0","8,4",23:30,"15,6",15:07,,,,,,,,,
2003-04-17,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,9","0,0","6,5",05:57,"23,3",14:44,,,,,,,,,
2003-04-18,4193Y,EL ROBLEDO,CIUDAD REAL,587,"16,7","11,6","9,7",Varias,"23,7",14:50,,,,,,,,,
2003-04-19,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,2","0,4","8,1",23:13,"14,2",16:22,,,,,,,,,
2003-04-20,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,3","0,0","7,6",Varias,"15,0",17:18,,,,,,,,,
2003-04-21,4193Y,EL ROBLEDO,CIUDAD REAL,587,"13,6","0,0","4,6",Varias,"22,6",14:57,,,,,,,,,
2003-04-22,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,6","5,0","8,1",23:56,"17,1",15:22,,,,,,,,,
2003-04-23,4193Y,EL ROBLEDO,CIUDAD REAL,587,"12,1","0,0","7,4",01:12,"16,8",15:16,,,,,,,,,
2003-04-24,4193Y,EL ROBLEDO,CIUDAD REAL,587,"15,1","0,0","9,1",Varias,"21,1",16:18,,,,,,,,,
2003-04-25,4193Y,EL ROBLEDO,CIUDAD REAL,587,"16,6","0,0","8,8",Varias,"24,5",15:04,,,,,,,,,
2003-04-26,4193Y,EL ROBLEDO,CIUDAD REAL,587,"15,2","1,0","9,0",23:59,"21,5",Varias,,,,,,,,,
2003-04-27,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,8","0,0","4,4",05:37,"25,1",14:42,,,,,,,,,
