fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-06-08,4492F,BARCARROTA,BADAJOZ,377,"26,1","0,0","15,7",05:28,"36,5",15:07,33,"0,8","4,7",11:50,,"975,4",07,"972,5",18
2016-06-09,4492F,BARCARROTA,BADAJOZ,377,"25,6","0,0","16,4",04:53,"34,7",14:36,28,"2,8","9,4",17:20,,"973,5",00,"969,7",17
2016-06-10,4492F,BARCARROTA,BADAJOZ,377,"20,0","0,0","13,6",23:58,"26,5",13:44,33,"3,1","9,2",18:50,,"972,1",Varias,"969,7",18
2016-06-11,4492F,BARCARROTA,BADAJOZ,377,"19,0","0,0","9,2",04:45,"28,7",15:41,29,"2,5","8,3",15:30,,"974,8",23,"971,1",01
2016-06-12,4492F,BARCARROTA,BADAJOZ,377,"21,6","0,0","10,8",05:50,"32,5",Varias,32,"2,2","8,9",16:40,,"975,6",23,"973,4",Varias
2016-06-13,4492F,BARCARROTA,BADAJOZ,377,"22,2","0,0","14,8",05:34,"29,7",13:57,32,"3,1","9,4",17:50,,"975,5",00,"972,7",17
2016-06-14,4492F,BARCARROTA,BADAJOZ,377,"20,4","0,0","11,9",05:44,"28,9",14:40,30,"3,6","11,1",12:50,,"974,2",00,"968,4",18
2016-06-15,4492F,BARCARROTA,BADAJOZ,377,"17,4","0,4","12,8",23:59,"22,0",15:59,33,"4,2","13,3",15:20,,"968,8",00,"965,0",17
2016-06-16,4492F,BARCARROTA,BADAJOZ,377,"16,1","0,0","11,5",05:45,"20,7",16:41,27,"2,5","10,0",13:40,,"973,6",24,"967,6",03
2016-06-17,4492F,BARCARROTA,BADAJOZ,377,"16,3","0,0","7,3",05:25,"25,3",15:50,06,"1,9","8,3",11:00,,"977,9",24,"973,3",02
2016-06-18,4492F,BARCARROTA,BADAJOZ,377,"20,4","0,0","12,2",05:08,"28,7",16:25,35,"1,9","7,5",14:00,,"980,7",24,"977,2",02
2016-06-19,4492F,BARCARROTA,BADAJOZ,377,"22,9","0,0","14,3",05:01,"31,5",14:52,09,"1,7","8,1",16:40,,"981,3",11,"978,4",Varias
2016-06-20,4492F,BARCARROTA,BADAJOZ,377,"25,6","0,0","16,2",01:52,"34,9",16:18,10,"1,4","7,8",09:00,,"979,3",00,"974,8",18
2016-06-21,4492F,BARCARROTA,BADAJOZ,377,"26,4","0,0","15,5",05:26,"37,4",16:31,16,"0,8","7,2",13:30,,"975,5",Varias,"971,4",Varias
2016-06-22,4492F,BARCARROTA,BADAJOZ,377,"26,7","0,0","17,3",05:42,"36,1",16:12,27,"1,9","8,6",19:20,,"973,4",24,"970,0",18
2016-06-23,4492F,BARCARROTA,BADAJOZ,377,"26,4","0,0","18,8",05:01,"34,0",16:16,99,"2,2","6,1",Varias,,"976,6",Varias,"973,4",00
2016-06-24,4492F,BARCARROTA,BADAJOZ,377,"23,3","0,0","14,2",05:33,"32,4",14:41,30,"2,5","9,4",14:20,,"976,1",00,"972,7",18
2016-06-25,4492F,BARCARROTA,BADAJOZ,377,"22,4","0,0","12,2",04:03,"32,5",15:38,29,"1,4","6,4",13:40,,"973,9",00,"969,0",Varias
2016-06-26,4492F,BARCARROTA,BADAJOZ,377,"23,4","0,0","13,6",05:22,"33,2",16:13,28,"1,4","6,4",12:50,,"973,8",Varias,"969,8",04
2016-06-27,4492F,BARCARROTA,BADAJOZ,377,"26,3","0,0","15,7",05:41,"36,9",16:30,10,"1,1","5,8",12:20,,"975,0",09,"971,4",18
2016-06-28,4492F,BARCARROTA,BADAJOZ,377,"27,8","0,0","18,9",04:58,"36,6",16:42,30,"2,8","8,3",18:00,,"973,3",01,"969,2",18
2016-06-29,4492F,BARCARROTA,BADAJOZ,377,"26,5","0,0","17,7",Varias,"35,3",15:19,32,"2,8","8,6",17:30,,"973,1",24,"969,7",17
2016-06-30,4492F,BARCARROTA,BADAJOZ,377,"22,6","0,0","11,7",05:05,"33,5",15:49,27,"1,9","7,8",17:00,,"974,8",23,"972,1",17
2016-07-01,4492F,BARCARROTA,BADAJOZ,377,"22,1","0,0","11,8",04:26,"32,4",17:21,27,"2,2","6,9",13:40,,"975,6",08,"972,8",18
2016-07-02,4492F,BARCARROTA,BADAJOZ,377,"24,6","0,0","12,4",05:37,"36,8",16:45,28,"1,4","5,3",13:10,,"975,2",08,"971,7",18
2016-07-03,4492F,BARCARROTA,BADAJOZ,377,"29,5","0,0","18,5",05:58,"40,5",15:20,99,"1,7","8,9",22:40,,"973,0",Varias,"968,3",18
2016-07-04,4492F,BARCARROTA,BADAJOZ,377,"26,6","0,0","18,5",05:32,"34,8",15:19,20,"2,8","10,0",09:40,,"973,9",23,"971,4",18
2016-07-05,4492F,BARCARROTA,BADAJOZ,377,"28,2","0,0","19,5",05:08,"36,9",13:59,29,"1,4","9,4",15:10,,"973,9",10,"971,0",17
2016-07-06,4492F,BARCARROTA,BADAJOZ,377,"27,8","0,0","21,0",04:37,"34,7",15:08,29,"1,9","7,5",16:30,,"973,9",Varias,"971,7",17
2016-07-07,4492F,BARCARROTA,BADAJOZ,377,"25,4","0,6","18,9",23:47,"32,0",13:02,13,"1,4","10,3",17:00,,"976,6",24,"972,4",05
2016-07-08,4492F,BARCARROTA,BADAJOZ,377,"25,8","0,0","15,2",05:36,"36,4",16:48,08,"1,1","6,1",11:00,,"977,2",08,"974,2",18
2016-07-09,4492F,BARCARROTA,BADAJOZ,377,"30,1","0,0","20,4",05:53,"39,8",15:27,06,"1,4","8,1",15:30,,"975,5",00,"970,3",Varias
2016-07-10,4492F,BARCARROTA,BADAJOZ,377,"28,8","0,0","19,4",05:29,"38,3",16:14,30,"2,5","8,3",18:20,,"972,5",Varias,"969,8",17
2016-07-11,4492F,BARCARROTA,BADAJOZ,377,"25,9","0,0","15,9",05:44,"35,9",14:53,29,"2,5","8,3",15:30,,"973,4",23,"970,9",17
2016-07-12,4492F,BARCARROTA,BADAJOZ,377,"23,0","0,0","13,0",05:38,"32,9",16:05,30,"2,2","8,3",12:50,,"974,2",23,"971,6",Varias
2016-07-13,4492F,BARCARROTA,BADAJOZ,377,"22,8","0,0","11,0",05:22,"34,7",17:07,08,"1,9","7,8",14:40,,"974,6",11,"972,4",18
2016-07-14,4492F,BARCARROTA,BADAJOZ,377,"26,6","0,0","16,6",05:38,"36,7",15:24,08,"1,7","5,6",16:00,,"975,7",11,"972,6",Varias
2016-07-15,4492F,BARCARROTA,BADAJOZ,377,"30,4","0,0","22,2",04:18,"38,6",15:37,02,"2,2","9,4",15:50,,"974,1",Varias,"971,2",18
2016-07-16,4492F,BARCARROTA,BADAJOZ,377,"27,9","0,0","17,4",05:54,"38,4",15:59,01,"1,4","6,1",14:00,,"974,2",10,"970,7",18
2016-07-17,4492F,BARCARROTA,BADAJOZ,377,"29,6","0,0","19,3",05:56,"39,9",15:18,99,"1,7","8,1",Varias,,"972,7",Varias,"969,4",18
2016-07-18,4492F,BARCARROTA,BADAJOZ,377,"28,6","0,0","18,7",06:00,"38,5",15:09,23,"2,5","9,2",14:50,,"972,8",Varias,"969,3",17
2016-07-19,4492F,BARCARROTA,BADAJOZ,377,"29,4","0,0","19,2",Varias,"39,7",15:13,15,"1,7","7,8",09:00,,"973,2",08,"969,6",17
2016-07-20,4492F,BARCARROTA,BADAJOZ,377,"29,0","0,0","21,4",23:59,"36,6",15:43,31,"2,5","8,1",14:10,,"974,0",23,"970,8",02
2016-07-21,4492F,BARCARROTA,BADAJOZ,377,"24,3","0,0","12,9",05:35,"35,7",15:59,29,"2,5","10,0",16:50,,"973,9",09,"971,3",18
2016-07-22,4492F,BARCARROTA,BADAJOZ,377,"24,1","0,0","14,5",05:53,"33,7",15:56,32,"1,9","8,9",13:50,,"973,6",Varias,"971,0",18
2016-07-23,4492F,BARCARROTA,BADAJOZ,377,"26,9","0,0","17,7",05:13,"36,1",16:13,09,"1,7","7,5",10:30,,"973,8",10,"971,1",19
2016-07-24,4492F,BARCARROTA,BADAJOZ,377,"28,3","0,0","18,3",06:05,"38,3",15:05,28,"1,4","6,1",11:40,,"973,3",Varias,"970,9",17
2016-07-25,4492F,BARCARROTA,BADAJOZ,377,"29,2","0,0","17,6",06:05,"40,7",15:56,35,"1,7","5,6",17:20,,"973,9",Varias,"971,1",18
2016-07-26,4492F,BARCARROTA,BADAJOZ,377,"29,4","0,0","18,1",05:53,"40,6",15:59,26,"2,2","9,2",17:40,,"974,0",Varias,"971,0",17
2016-07-27,4492F,BARCARROTA,BADAJOZ,377,"27,2","0,0","17,2",04:29,"37,3",16:34,30,"2,5","7,8",11:50,,"973,9",00,"971,4",Varias
2016-07-28,4492F,BARCARROTA,BADAJOZ,377,"28,3","0,0","17,5",05:32,"39,1",14:10,28,"1,9","10,8",18:10,,"972,8",08,"970,0",17
2016-07-29,4492F,BARCARROTA,BADAJOZ,377,"29,0","0,0","18,5",05:17,"39,6",15:48,26,"3,1","11,1",16:40,,"972,2",24,"968,4",16
2016-07-30,4492F,BARCARROTA,BADAJOZ,377,"24,8","0,0","16,8",05:49,"32,8",16:01,28,"3,6","12,2",16:20,,"974,9",24,"971,7",Varias
2016-07-31,4492F,BARCARROTA,BADAJOZ,377,"24,7","0,0","15,4",04:23,"34,0",16:44,30,"2,5","7,5",12:10,,"975,7",Varias,"972,9",18
2016-08-01,4492F,BARCARROTA,BADAJOZ,377,"25,6","0,0","13,6",05:57,"37,6",16:17,29,"1,4","6,1",16:00,,"975,0",Varias,"972,1",18
2016-08-02,4492F,BARCARROTA,BADAJOZ,377,"26,6","0,0","15,2",Varias,"38,0",15:50,29,"1,9","7,8",14:50,,"974,8",10,"971,7",18
2016-08-03,4492F,BARCARROTA,BADAJOZ,377,"27,0","0,0","17,0",05:58,"36,9",16:28,99,"2,5","8,3",17:50,,"973,9",00,"970,5",18
2016-08-04,4492F,BARCARROTA,BADAJOZ,377,"23,7","0,0","12,8",05:26,"34,6",14:12,99,"2,8","9,7",Varias,,"975,2",23,"972,9",03
2016-08-05,4492F,BARCARROTA,BADAJOZ,377,"25,6","0,0","14,7",06:18,"36,4",17:25,08,"1,1","6,4",12:30,,"975,6",24,"973,1",18
2016-08-06,4492F,BARCARROTA,BADAJOZ,377,"28,4","0,0","17,2",06:02,"39,7",16:23,02,"1,7","6,7",17:10,,"977,3",10,"974,4",18
2016-08-07,4492F,BARCARROTA,BADAJOZ,377,"29,8","0,0","19,3",06:19,"40,4",14:20,10,"1,9","8,6",18:30,,"976,9",08,"973,8",18
2016-08-08,4492F,BARCARROTA,BADAJOZ,377,"29,2","0,0","19,1",05:51,"39,3",15:28,10,"2,2","9,2",15:40,,"977,1",10,"973,7",Varias
2016-08-09,4492F,BARCARROTA,BADAJOZ,377,"29,4","0,0","20,8",04:51,"38,1",16:31,30,"3,1","8,9",18:10,,"974,8",00,"969,8",18
2016-08-10,4492F,BARCARROTA,BADAJOZ,377,"24,6","0,0","14,3",06:15,"35,0",15:40,28,"1,7","7,8",13:50,,"973,1",Varias,"969,8",18
2016-08-11,4492F,BARCARROTA,BADAJOZ,377,"26,8","0,0","18,3",06:14,"35,3",16:41,10,"1,9","7,8",13:20,,"975,9",09,"973,1",Varias
2016-08-12,4492F,BARCARROTA,BADAJOZ,377,"27,2","0,0","17,3",05:33,"37,0",14:24,07,"2,2","8,3",14:50,,"977,8",Varias,"974,8",18
2016-08-13,4492F,BARCARROTA,BADAJOZ,377,"27,8","0,0","18,3",06:02,"37,3",15:44,18,"1,7","8,1",21:10,,"976,5",Varias,"972,6",18
2016-08-14,4492F,BARCARROTA,BADAJOZ,377,"28,0","0,0","19,0",06:29,"36,9",14:35,14,"1,9","9,2",12:20,,"974,5",08,"971,6",Varias
2016-08-15,4492F,BARCARROTA,BADAJOZ,377,"25,6","0,0","17,0",05:14,"34,1",15:53,22,"1,9","8,6",15:50,,"973,9",Varias,"971,7",19
2016-08-16,4492F,BARCARROTA,BADAJOZ,377,"25,6","0,0","17,1",06:19,"34,2",15:40,29,"2,2","8,3",13:00,,"973,9",01,"970,9",18
2016-08-17,4492F,BARCARROTA,BADAJOZ,377,"23,2","0,0","13,9",06:05,"32,6",16:23,27,"2,5","10,6",14:40,,"973,8",10,"970,9",18
2016-08-18,4492F,BARCARROTA,BADAJOZ,377,"24,6","0,0","14,1",05:57,"35,0",16:26,29,"1,9","7,2",16:40,,"972,3",01,"967,9",18
2016-08-19,4492F,BARCARROTA,BADAJOZ,377,"23,6","0,0","14,1",05:54,"33,0",14:42,34,"1,9","8,9",15:50,,"973,0",24,"970,3",Varias
2016-08-20,4492F,BARCARROTA,BADAJOZ,377,"24,4","0,0","17,0",23:59,"31,9",15:43,34,"2,2","7,2",14:10,,"975,8",24,"972,2",03
2016-08-21,4492F,BARCARROTA,BADAJOZ,377,"24,4","0,0","11,4",05:28,"37,4",16:42,27,"1,7","7,2",17:30,,"976,5",24,"974,3",18
2016-08-22,4492F,BARCARROTA,BADAJOZ,377,"27,1","0,0","15,5",Varias,"38,7",16:08,17,"1,7","9,2",21:10,,"977,6",10,"973,8",18
2016-08-23,4492F,BARCARROTA,BADAJOZ,377,"30,1","0,0","20,1",06:04,"40,1",16:28,25,"1,4","7,8",21:40,,"976,1",07,"971,6",18
2016-08-24,4492F,BARCARROTA,BADAJOZ,377,"31,2","0,0","23,1",05:55,"39,3",15:36,20,"2,2","8,3",21:10,,"973,2",07,"968,7",Varias
2016-08-25,4492F,BARCARROTA,BADAJOZ,377,"28,6","0,0","19,4",06:37,"37,7",15:51,25,"1,1","7,2",13:50,,"970,6",08,"967,4",18
2016-08-26,4492F,BARCARROTA,BADAJOZ,377,"29,4","0,0","20,9",06:14,"37,9",15:46,21,"2,2","8,3",13:50,,"973,4",Varias,"968,8",17
2016-08-27,4492F,BARCARROTA,BADAJOZ,377,"28,2","0,0","18,9",05:52,"37,4",15:04,21,"2,5","9,4",20:50,,"975,2",24,"972,1",18
2016-08-28,4492F,BARCARROTA,BADAJOZ,377,"26,2","0,0","17,1",06:04,"35,4",15:34,34,"1,9","8,6",15:10,,"977,6",Varias,"974,6",Varias
2016-08-29,4492F,BARCARROTA,BADAJOZ,377,"24,6","0,0","13,5",06:17,"35,6",15:55,28,"1,9","7,8",15:00,,"977,6",00,"973,4",19
2016-08-30,4492F,BARCARROTA,BADAJOZ,377,"23,2","0,0","12,1",05:41,"34,4",15:32,32,"1,9","6,7",14:40,,"974,5",10,"971,7",17
2016-08-31,4492F,BARCARROTA,BADAJOZ,377,"24,2","0,0","14,8",05:13,"33,5",16:15,29,"2,2","7,5",13:40,,"975,3",Varias,"972,9",Varias
2016-09-01,4492F,BARCARROTA,BADAJOZ,377,"25,8","0,0","15,5",05:02,"36,1",16:35,36,"1,4","6,1",17:00,,"976,7",Varias,"974,0",17
2016-09-02,4492F,BARCARROTA,BADAJOZ,377,"27,2","0,0","17,4",06:17,"36,9",15:29,99,"1,4","6,1",Varias,,"977,2",09,"973,0",17
2016-09-03,4492F,BARCARROTA,BADAJOZ,377,"28,8","0,0","19,2",06:37,"38,5",15:53,27,"1,9","6,7",15:40,,"976,4",10,"973,1",17
2016-09-04,4492F,BARCARROTA,BADAJOZ,377,"29,6","0,0","20,3",06:27,"39,0",15:45,21,"1,7","6,4",14:20,,"977,0",09,"974,7",05
2016-09-05,4492F,BARCARROTA,BADAJOZ,377,"31,7","0,0","20,7",06:21,"42,7",14:20,19,"1,4","7,2",14:30,,"977,4",09,"973,6",18
