fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2007-12-01,7127X,BULLAS,MURCIA,690,"9,6",,"3,9",07:13,"15,3",14:30,,,,,,,,,
2007-12-02,7127X,BULLAS,MURCIA,690,"10,7",,"5,7",03:29,"15,7",14:38,,,,,,,,,
2007-12-03,7127X,BULLAS,MURCIA,690,"12,2",,"6,8",06:49,"17,6",13:33,,,,,,,,,
2007-12-04,7127X,BULLAS,MURCIA,690,"13,0",,"8,6",06:39,"17,4",14:51,,,,,,,,,
2007-12-05,7127X,BULLAS,MURCIA,690,"12,0",,"7,0",06:30,"17,0",15:17,,,,,,,,,
2007-12-06,7127X,BULLAS,MURCIA,690,"11,8",,"6,1",02:30,"17,4",13:30,,,,,,,,,
2007-12-07,7127X,BULLAS,MURCIA,690,"14,1",,"7,8",02:53,"20,4",14:31,,,,,,,,,
2007-12-08,7127X,BULLAS,MURCIA,690,"12,8",,"7,4",06:17,"18,1",15:29,,,,,,,,,
2007-12-09,7127X,BULLAS,MURCIA,690,"15,2",,"9,2",00:57,"21,3",13:13,,,,,,,,,
2007-12-10,7127X,BULLAS,MURCIA,690,"9,8",,"6,0",06:26,"13,6",13:30,,,,,,,,,
2007-12-11,7127X,BULLAS,MURCIA,690,"8,0",,"3,7",21:35,"12,3",14:25,,,,,,,,,
2007-12-12,7127X,BULLAS,MURCIA,690,"6,4",,"0,9",06:54,"11,8",14:23,,,,,,,,,
2007-12-13,7127X,BULLAS,MURCIA,690,"6,6",,"2,3",07:48,"11,0",13:27,,,,,,,,,
2007-12-14,7127X,BULLAS,MURCIA,690,"5,8",,"2,1",07:28,"9,4",14:35,,,,,,,,,
2007-12-15,7127X,BULLAS,MURCIA,690,"5,8",,"0,0",06:30,"11,5",15:24,,,,,,,,,
2007-12-16,7127X,BULLAS,MURCIA,690,"4,2",,"1,5",00:38,"6,8",14:20,,,,,,,,,
2007-12-17,7127X,BULLAS,MURCIA,690,"4,4",,"1,1",Varias,"7,8",12:38,,,,,,,,,
2007-12-18,7127X,BULLAS,MURCIA,690,"5,0",,"2,1",03:30,"8,0",14:19,,,,,,,,,
2007-12-19,7127X,BULLAS,MURCIA,690,"7,2",,"5,7",06:30,"8,6",11:15,,,,,,,,,
2007-12-20,7127X,BULLAS,MURCIA,690,"8,4",,"6,6",01:01,"10,2",13:41,,,,,,,,,
2007-12-21,7127X,BULLAS,MURCIA,690,"9,7",,"7,1",06:30,"12,3",13:48,,,,,,,,,
2007-12-22,7127X,BULLAS,MURCIA,690,"8,0",,"7,4",06:30,"8,7",15:30,,,,,,,,,
2007-12-23,7127X,BULLAS,MURCIA,690,"8,6",,"7,6",07:30,"9,6",13:28,,,,,,,,,
