fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1983-07-01,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-02,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-03,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-04,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-05,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-07,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-08,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-09,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-10,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-11,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-12,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-14,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-15,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-18,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-19,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-20,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-21,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-22,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-23,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-24,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-25,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-26,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-27,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-28,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-29,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-30,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-07-31,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-01,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-02,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-03,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-04,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-05,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-07,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-08,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-09,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-10,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-11,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-12,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-14,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-15,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-18,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-19,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-20,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-21,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-22,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-23,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-24,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-25,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-26,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-27,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-28,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-29,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
